Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.12.2017 00:00	6,6	16,0	31,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22044332	3488245	1	0	0	26190451	1,06	0:0	20171213	
13.12.2017 00:01	6,2	16,1	31,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22044392	3488245	1	0	0	26190451	1,06	0:1	20171213	
13.12.2017 00:02	6,0	16,1	31,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22044452	3488245	1	0	0	26190451	1,06	0:2	20171213	
13.12.2017 00:03	5,7	16,1	31,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22044512	3488245	1	0	0	26190451	1,06	0:3	20171213	
13.12.2017 00:04	5,4	16,1	31,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22044572	3488245	1	0	0	26190451	1,06	0:4	20171213	
13.12.2017 00:05	5,1	16,1	31,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22044632	3488245	1	0	0	26190451	1,06	0:5	20171213	
13.12.2017 00:06	4,9	16,1	31,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22044692	3488245	1	0	0	26190451	1,06	0:6	20171213	
13.12.2017 00:07	4,6	16,1	31,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22044752	3488245	1	0	0	26190451	1,06	0:7	20171213	
13.12.2017 00:08	4,4	16,1	31,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22044812	3488245	1	0	0	26190451	1,06	0:8	20171213	
13.12.2017 00:09	4,1	16,1	31,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22044872	3488245	1	0	0	26190451	1,06	0:9	20171213	
13.12.2017 00:10	3,9	16,0	31,7	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22044932	3488245	1	0	0	26190451	1,06	0:10	20171213	
13.12.2017 00:11	3,6	16,1	31,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22044992	3488245	1	0	0	26190451	1,06	0:11	20171213	
13.12.2017 00:12	3,4	16,1	31,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22045052	3488245	1	0	0	26190451	1,06	0:12	20171213	
13.12.2017 00:13	3,2	16,1	31,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22045112	3488245	1	0	0	26190451	1,06	0:13	20171213	
13.12.2017 00:14	3,0	16,1	31,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22045172	3488245	1	0	0	26190451	1,06	0:14	20171213	
13.12.2017 00:15	2,8	16,1	31,8	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22045232	3488245	1	0	0	26190451	1,06	0:15	20171213	
13.12.2017 00:16	2,6	16,1	31,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22045292	3488245	1	0	0	26190451	1,06	0:16	20171213	
13.12.2017 00:17	2,4	16,1	31,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22045352	3488245	1	0	0	26190451	1,06	0:17	20171213	
13.12.2017 00:18	2,2	16,0	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22045412	3488245	1	0	0	26190451	1,06	0:18	20171213	
13.12.2017 00:19	2,0	16,1	31,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22045472	3488245	1	0	0	26190451	1,06	0:19	20171213	
13.12.2017 00:20	1,8	16,1	31,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22045532	3488245	1	0	0	26190451	1,06	0:20	20171213	
13.12.2017 00:21	1,6	16,0	31,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22045592	3488245	1	0	0	26190451	1,06	0:21	20171213	
13.12.2017 00:22	1,5	16,0	31,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22045652	3488245	1	0	0	26190451	1,06	0:22	20171213	
13.12.2017 00:23	1,3	16,1	32,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22045712	3488245	1	0	0	26190451	1,06	0:23	20171213	
13.12.2017 00:24	1,1	16,1	32,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22045772	3488245	1	0	0	26190451	1,06	0:24	20171213	
13.12.2017 00:25	1,0	16,1	32,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22045832	3488245	1	0	0	26190451	1,06	0:25	20171213	
13.12.2017 00:26	0,8	16,1	32,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22045892	3488245	1	0	0	26190451	1,06	0:26	20171213	
13.12.2017 00:27	0,6	16,1	32,1	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22045952	3488245	1	0	0	26190451	1,06	0:27	20171213	
13.12.2017 00:28	0,5	16,1	32,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22046012	3488245	1	0	0	26190451	1,06	0:28	20171213	
13.12.2017 00:29	0,4	16,1	32,0	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22046072	3488245	1	0	0	26190451	1,06	0:29	20171213	
13.12.2017 00:30	0,2	16,1	32,1	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22046132	3488245	1	0	0	26190451	1,06	0:30	20171213	
13.12.2017 00:31	0,1	16,1	32,1	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22046192	3488245	1	0	0	26190451	1,06	0:31	20171213	
13.12.2017 00:32	0,0	16,1	32,1	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22046252	3488245	1	0	0	26190451	1,06	0:32	20171213	
13.12.2017 00:33	-0,1	16,1	32,2	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22046312	3488245	1	0	0	26190451	1,06	0:33	20171213	
13.12.2017 00:34	-0,2	16,1	32,2	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22046372	3488245	1	0	0	26190451	1,06	0:34	20171213	
13.12.2017 00:35	-0,4	16,1	32,2	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22046432	3488245	1	0	0	26190451	1,06	0:35	20171213	
13.12.2017 00:36	-0,5	16,1	32,2	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22046492	3488245	1	0	0	26190451	1,06	0:36	20171213	
13.12.2017 00:37	-0,6	16,1	32,2	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22046552	3488245	1	0	0	26190451	1,06	0:37	20171213	
13.12.2017 00:38	-0,7	16,1	32,2	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22046612	3488245	1	0	0	26190451	1,06	0:38	20171213	
13.12.2017 00:39	-0,9	16,1	32,2	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22046672	3488245	1	0	0	26190451	1,06	0:39	20171213	
13.12.2017 00:40	-1,0	16,2	32,2	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22046732	3488245	1	0	0	26190451	1,06	0:40	20171213	
13.12.2017 00:41	-1,1	16,1	32,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6624194	22046792	3488245	1	0	0	26190451	1,06	0:41	20171213	
