Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.12.2017 00:00	4,6	16,7	32,5	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21915737	3484931	1	0	0	26190451	1,06	0:0	20171210	
10.12.2017 00:01	4,3	16,7	32,5	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21915797	3484931	1	0	0	26190451	1,06	0:1	20171210	
10.12.2017 00:02	4,0	16,7	32,5	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21915857	3484931	1	0	0	26190451	1,06	0:2	20171210	
10.12.2017 00:03	3,8	16,7	32,5	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21915917	3484931	1	0	0	26190451	1,06	0:3	20171210	
10.12.2017 00:04	3,5	16,7	32,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21915977	3484931	1	0	0	26190451	1,06	0:4	20171210	
10.12.2017 00:05	3,2	16,7	32,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21916037	3484931	1	0	0	26190451	1,06	0:5	20171210	
10.12.2017 00:06	3,0	16,7	32,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21916097	3484931	1	0	0	26190451	1,06	0:6	20171210	
10.12.2017 00:07	2,7	16,7	32,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21916157	3484931	1	0	0	26190451	1,06	0:7	20171210	
10.12.2017 00:08	2,5	16,7	32,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21916217	3484931	1	0	0	26190451	1,06	0:8	20171210	
10.12.2017 00:09	2,2	16,7	32,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21916277	3484931	1	0	0	26190451	1,06	0:9	20171210	
10.12.2017 00:10	2,0	16,7	32,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21916337	3484931	1	0	0	26190451	1,06	0:10	20171210	
10.12.2017 00:11	1,8	16,7	32,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21916397	3484931	1	0	0	26190451	1,06	0:11	20171210	
10.12.2017 00:12	1,6	16,7	32,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21916457	3484931	1	0	0	26190451	1,06	0:12	20171210	
10.12.2017 00:13	1,3	16,7	32,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21916517	3484931	1	0	0	26190451	1,06	0:13	20171210	
10.12.2017 00:14	1,1	16,7	32,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21916577	3484931	1	0	0	26190451	1,06	0:14	20171210	
10.12.2017 00:15	0,9	16,7	32,7	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21916637	3484931	1	0	0	26190451	1,06	0:15	20171210	
10.12.2017 00:16	0,7	16,7	32,7	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21916697	3484931	1	0	0	26190451	1,06	0:16	20171210	
10.12.2017 00:17	0,5	16,7	32,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21916757	3484931	1	0	0	26190451	1,06	0:17	20171210	
10.12.2017 00:18	0,4	16,7	32,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21916817	3484931	1	0	0	26190451	1,06	0:18	20171210	
10.12.2017 00:19	0,1	16,7	32,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21916877	3484931	1	0	0	26190451	1,06	0:19	20171210	
10.12.2017 00:20	0,0	16,7	32,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21916937	3484931	1	0	0	26190451	1,06	0:20	20171210	
10.12.2017 00:21	-0,1	16,7	32,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21916997	3484931	1	0	0	26190451	1,06	0:21	20171210	
10.12.2017 00:22	-0,2	16,7	32,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21917057	3484931	1	0	0	26190451	1,06	0:22	20171210	
10.12.2017 00:23	-0,4	16,7	32,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21917117	3484931	1	0	0	26190451	1,06	0:23	20171210	
10.12.2017 00:24	-0,6	16,7	32,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21917177	3484931	1	0	0	26190451	1,06	0:24	20171210	
10.12.2017 00:25	-0,7	16,7	32,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21917237	3484931	1	0	0	26190451	1,06	0:25	20171210	
10.12.2017 00:26	-0,9	16,7	32,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21917297	3484931	1	0	0	26190451	1,06	0:26	20171210	
10.12.2017 00:27	-1,1	16,7	32,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21917357	3484931	1	0	0	26190451	1,06	0:27	20171210	
10.12.2017 00:28	-1,2	16,7	32,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21917417	3484931	1	0	0	26190451	1,06	0:28	20171210	
10.12.2017 00:29	-1,3	16,7	32,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6562189	21917477	3484931	1	0	0	26190451	1,06	0:29	20171210	
