Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.12.2017 00:00	0,4	17,6	31,3	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21719947	3473869	1	0	0	26190451	1,06	0:0	20171206	
06.12.2017 00:01	0,3	17,7	31,3	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21720007	3473869	1	0	0	26190451	1,06	0:1	20171206	
06.12.2017 00:02	0,3	17,6	31,3	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21720067	3473869	1	0	0	26190451	1,06	0:2	20171206	
06.12.2017 00:03	0,3	17,6	31,3	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21720127	3473869	1	0	0	26190451	1,06	0:3	20171206	
06.12.2017 00:04	0,3	17,6	31,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21720187	3473869	1	0	0	26190451	1,06	0:4	20171206	
06.12.2017 00:05	0,3	17,6	31,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21720247	3473869	1	0	0	26190451	1,06	0:5	20171206	
06.12.2017 00:06	0,3	17,7	31,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21720307	3473869	1	0	0	26190451	1,06	0:6	20171206	
06.12.2017 00:07	0,3	17,7	31,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21720367	3473869	1	0	0	26190451	1,06	0:7	20171206	
06.12.2017 00:08	0,3	17,7	31,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21720427	3473869	1	0	0	26190451	1,06	0:8	20171206	
06.12.2017 00:09	0,3	17,6	31,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21720487	3473869	1	0	0	26190451	1,06	0:9	20171206	
06.12.2017 00:10	0,3	17,7	31,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21720547	3473869	1	0	0	26190451	1,06	0:10	20171206	
06.12.2017 00:11	0,3	17,6	31,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21720607	3473869	1	0	0	26190451	1,06	0:11	20171206	
06.12.2017 00:12	0,3	17,7	31,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21720667	3473869	1	0	0	26190451	1,06	0:12	20171206	
06.12.2017 00:13	0,3	17,6	31,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21720727	3473869	1	0	0	26190451	1,06	0:13	20171206	
06.12.2017 00:14	0,3	17,7	31,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21720787	3473869	1	0	0	26190451	1,06	0:14	20171206	
06.12.2017 00:15	0,3	17,6	31,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21720847	3473869	1	0	0	26190451	1,06	0:15	20171206	
06.12.2017 00:16	0,3	17,7	31,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21720907	3473869	1	0	0	26190451	1,06	0:16	20171206	
06.12.2017 00:17	0,3	17,6	31,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21720967	3473869	1	0	0	26190451	1,06	0:17	20171206	
06.12.2017 00:18	0,3	17,6	31,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21721027	3473869	1	0	0	26190451	1,06	0:18	20171206	
06.12.2017 00:19	0,4	17,7	31,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21721087	3473869	1	0	0	26190451	1,06	0:19	20171206	
06.12.2017 00:20	0,4	17,6	31,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21721147	3473869	1	0	0	26190451	1,06	0:20	20171206	
06.12.2017 00:21	0,3	17,6	31,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21721207	3473869	1	0	0	26190451	1,06	0:21	20171206	
06.12.2017 00:22	0,3	17,7	31,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21721267	3473869	1	0	0	26190451	1,06	0:22	20171206	
