Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.12.2017 00:00	0,3	15,5	27,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22365676	3510056	1	0	0	26190451	1,06	0:0	20171219	
19.12.2017 00:01	0,2	15,5	27,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22365736	3510056	1	0	0	26190451	1,06	0:1	20171219	
19.12.2017 00:02	0,3	15,5	27,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22365796	3510056	1	0	0	26190451	1,06	0:2	20171219	
19.12.2017 00:03	0,3	15,5	27,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22365856	3510056	1	0	0	26190451	1,06	0:3	20171219	
19.12.2017 00:04	0,3	15,5	27,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22365916	3510056	1	0	0	26190451	1,06	0:4	20171219	
19.12.2017 00:05	0,3	15,5	27,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22365976	3510056	1	0	0	26190451	1,06	0:5	20171219	
19.12.2017 00:06	0,3	15,5	27,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22366036	3510056	1	0	0	26190451	1,06	0:6	20171219	
19.12.2017 00:07	0,2	15,5	27,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22366096	3510056	1	0	0	26190451	1,06	0:7	20171219	
19.12.2017 00:08	0,2	15,5	27,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22366156	3510056	1	0	0	26190451	1,06	0:8	20171219	
19.12.2017 00:09	0,3	15,5	27,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22366216	3510056	1	0	0	26190451	1,06	0:9	20171219	
