Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.12.2017 00:00	-0,1	17,1	47,4	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6844895	22668738	3519548	1	0	0	26190451	1,06	0:0	20171226	
26.12.2017 00:01	-0,2	17,0	47,4	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6844895	22668798	3519548	1	0	0	26190451	1,06	0:1	20171226	
26.12.2017 00:02	-0,2	17,0	47,4	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6844895	22668858	3519548	1	0	0	26190451	1,06	0:2	20171226	
26.12.2017 00:03	-0,2	17,1	47,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6844895	22668918	3519548	1	0	0	26190451	1,06	0:3	20171226	
26.12.2017 00:04	-0,2	17,0	47,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6844895	22668978	3519548	1	0	0	26190451	1,06	0:4	20171226	
26.12.2017 00:05	-0,2	17,0	47,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6844895	22669038	3519548	1	0	0	26190451	1,06	0:5	20171226	
26.12.2017 00:06	-0,2	17,0	47,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6844895	22669098	3519548	1	0	0	26190451	1,06	0:6	20171226	
26.12.2017 00:07	-0,2	17,1	47,3	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6844895	22669158	3519548	1	0	0	26190451	1,06	0:7	20171226	
26.12.2017 00:08	-0,2	17,0	47,2	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6844895	22669218	3519548	1	0	0	26190451	1,06	0:8	20171226	
26.12.2017 00:09	-0,2	17,0	47,2	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6844895	22669278	3519548	1	0	0	26190451	1,06	0:9	20171226	
26.12.2017 00:10	-0,2	17,0	47,2	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6844895	22669338	3519548	1	0	0	26190451	1,06	0:10	20171226	
