Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.12.2017 00:00	22,3	15,8	28,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6802296	22505430	3515609	1	0	0	26190451	1,06	0:0	20171222	
22.12.2017 00:01	22,4	15,8	28,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6802356	22505490	3515609	1	0	0	26190451	1,06	0:1	20171222	
22.12.2017 00:02	22,4	15,8	28,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6802416	22505550	3515609	1	0	0	26190451	1,06	0:2	20171222	
22.12.2017 00:03	22,4	15,8	28,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6802476	22505610	3515609	1	0	0	26190451	1,06	0:3	20171222	
22.12.2017 00:04	22,3	15,8	28,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6802499	22505670	3515609	1	0	0	26190451	1,06	0:4	20171222	
22.12.2017 00:05	22,1	15,8	28,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6802499	22505730	3515609	1	0	0	26190451	1,06	0:5	20171222	
22.12.2017 00:06	21,6	15,8	28,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6802536	22505790	3515609	1	0	0	26190451	1,06	0:6	20171222	
22.12.2017 00:07	21,2	15,8	28,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6802596	22505850	3515609	1	0	0	26190451	1,06	0:7	20171222	
22.12.2017 00:08	21,1	15,8	28,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6802656	22505910	3515609	1	0	0	26190451	1,06	0:8	20171222	
22.12.2017 00:09	21,1	15,8	28,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6802716	22505970	3515609	1	0	0	26190451	1,06	0:9	20171222	
