Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.12.2017 00:00	-0,7	17,0	29,1	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6520893	21888993	3478922	1	0	0	26190451	1,06	0:0	20171209	
09.12.2017 00:01	-0,7	17,1	29,1	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6520893	21889053	3478922	1	0	0	26190451	1,06	0:1	20171209	
09.12.2017 00:02	-0,7	17,1	29,1	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6520893	21889113	3478922	1	0	0	26190451	1,06	0:2	20171209	
09.12.2017 00:03	-0,7	17,1	29,1	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6520893	21889173	3478922	1	0	0	26190451	1,06	0:3	20171209	
09.12.2017 00:04	-0,8	17,1	29,1	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6520893	21889233	3478922	1	0	0	26190451	1,06	0:4	20171209	
09.12.2017 00:05	-0,8	17,1	29,1	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6520893	21889293	3478922	1	0	0	26190451	1,06	0:5	20171209	
09.12.2017 00:06	-0,8	17,0	29,1	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6520893	21889353	3478922	1	0	0	26190451	1,06	0:6	20171209	
09.12.2017 00:07	-0,8	17,1	29,1	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6520893	21889413	3478922	1	0	0	26190451	1,06	0:7	20171209	
09.12.2017 00:08	-0,8	17,1	29,1	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6520893	21889473	3478922	1	0	0	26190451	1,06	0:8	20171209	
09.12.2017 00:09	-0,8	17,1	29,1	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6520893	21889533	3478922	1	0	0	26190451	1,06	0:9	20171209	
