Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.12.2017 00:00	-3,8	17,9	31,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22320725	3510056	1	0	0	26190451	1,06	0:0	20171218	
18.12.2017 00:01	-3,7	17,9	31,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22320785	3510056	1	0	0	26190451	1,06	0:1	20171218	
18.12.2017 00:02	-3,7	17,9	31,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22320845	3510056	1	0	0	26190451	1,06	0:2	20171218	
18.12.2017 00:03	-3,7	17,9	32,0	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22320905	3510056	1	0	0	26190451	1,06	0:3	20171218	
18.12.2017 00:04	-3,7	18,0	31,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22320965	3510056	1	0	0	26190451	1,06	0:4	20171218	
18.12.2017 00:05	-3,7	17,9	31,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22321025	3510056	1	0	0	26190451	1,06	0:5	20171218	
18.12.2017 00:06	-3,7	18,0	31,9	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22321085	3510056	1	0	0	26190451	1,06	0:6	20171218	
18.12.2017 00:07	-3,6	17,9	32,0	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22321145	3510056	1	0	0	26190451	1,06	0:7	20171218	
18.12.2017 00:08	-3,6	18,0	32,0	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22321205	3510056	1	0	0	26190451	1,06	0:8	20171218	
18.12.2017 00:09	-3,6	17,9	32,0	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6722501	22321265	3510056	1	0	0	26190451	1,06	0:9	20171218	
