Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.01.2018 00:00	4,4	17,8	38,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24166270	3603649	1	0	0	26190451	1,06	0:0	20180119	
19.01.2018 00:01	4,4	17,8	38,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24166330	3603649	1	0	0	26190451	1,06	0:1	20180119	
19.01.2018 00:02	4,4	17,8	38,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24166390	3603649	1	0	0	26190451	1,06	0:2	20180119	
19.01.2018 00:03	4,4	17,8	38,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24166450	3603649	1	0	0	26190451	1,06	0:3	20180119	
19.01.2018 00:04	4,3	17,8	38,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24166510	3603649	1	0	0	26190451	1,06	0:4	20180119	
19.01.2018 00:05	4,4	17,8	38,4	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24166570	3603649	1	0	0	26190451	1,06	0:5	20180119	
19.01.2018 00:06	4,3	17,8	38,4	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24166630	3603649	1	0	0	26190451	1,06	0:6	20180119	
19.01.2018 00:07	4,3	17,8	38,4	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24166690	3603649	1	0	0	26190451	1,06	0:7	20180119	
19.01.2018 00:08	4,3	17,8	38,4	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24166750	3603649	1	0	0	26190451	1,06	0:8	20180119	
19.01.2018 00:09	4,3	17,8	38,4	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24166810	3603649	1	0	0	26190451	1,06	0:9	20180119	
19.01.2018 00:10	4,3	17,8	38,4	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24166870	3603649	1	0	0	26190451	1,06	0:10	20180119	
19.01.2018 00:11	4,3	17,8	38,4	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24166930	3603649	1	0	0	26190451	1,06	0:11	20180119	
19.01.2018 00:12	4,3	17,8	38,4	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24166990	3603649	1	0	0	26190451	1,06	0:12	20180119	
19.01.2018 00:13	4,3	17,8	38,4	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24167050	3603649	1	0	0	26190451	1,06	0:13	20180119	
19.01.2018 00:14	4,3	17,8	38,4	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24167110	3603649	1	0	0	26190451	1,06	0:14	20180119	
19.01.2018 00:15	4,2	17,8	38,4	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24167170	3603649	1	0	0	26190451	1,06	0:15	20180119	
19.01.2018 00:16	4,2	17,8	38,4	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24167230	3603649	1	0	0	26190451	1,06	0:16	20180119	
19.01.2018 00:17	4,2	17,8	38,4	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24167290	3603649	1	0	0	26190451	1,06	0:17	20180119	
19.01.2018 00:18	4,2	17,8	38,4	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24167350	3603649	1	0	0	26190451	1,06	0:18	20180119	
19.01.2018 00:19	4,2	17,8	38,4	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24167410	3603649	1	0	0	26190451	1,06	0:19	20180119	
