Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.01.2018 00:00	-5,4	17,2	34,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23922469	3592330	1	0	0	26190451	1,06	0:0	20180114	
14.01.2018 00:01	-5,4	17,2	34,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23922529	3592330	1	0	0	26190451	1,06	0:1	20180114	
14.01.2018 00:02	-5,4	17,2	34,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23922589	3592330	1	0	0	26190451	1,06	0:2	20180114	
14.01.2018 00:03	-5,4	17,2	34,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23922649	3592330	1	0	0	26190451	1,06	0:3	20180114	
14.01.2018 00:04	-5,4	17,2	34,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23922709	3592330	1	0	0	26190451	1,06	0:4	20180114	
14.01.2018 00:05	-5,4	17,2	34,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23922769	3592330	1	0	0	26190451	1,06	0:5	20180114	
14.01.2018 00:06	-5,4	17,2	34,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23922829	3592330	1	0	0	26190451	1,06	0:6	20180114	
14.01.2018 00:07	-5,4	17,2	34,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23922889	3592330	1	0	0	26190451	1,06	0:7	20180114	
14.01.2018 00:08	-5,4	17,2	34,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23922949	3592330	1	0	0	26190451	1,06	0:8	20180114	
14.01.2018 00:09	-5,4	17,2	34,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23923009	3592330	1	0	0	26190451	1,06	0:9	20180114	
14.01.2018 00:10	-5,4	17,2	34,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23923069	3592330	1	0	0	26190451	1,06	0:10	20180114	
14.01.2018 00:11	-5,4	17,2	34,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23923129	3592330	1	0	0	26190451	1,06	0:11	20180114	
