Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.01.2018 00:00	24,8	18,2	33,5	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7062701	23496559	3560953	1	0	0	26190451	1,06	0:0	20180107	
07.01.2018 00:01	24,9	18,2	33,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7062761	23496619	3560953	1	0	0	26190451	1,06	0:1	20180107	
07.01.2018 00:02	24,8	18,2	33,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7062821	23496679	3560953	1	0	0	26190451	1,06	0:2	20180107	
07.01.2018 00:03	24,8	18,3	33,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7062844	23496739	3560953	1	0	0	26190451	1,06	0:3	20180107	
07.01.2018 00:04	24,5	18,2	33,4	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7062844	23496799	3560953	1	0	0	26190451	1,06	0:4	20180107	
07.01.2018 00:05	24,1	18,2	33,4	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7062881	23496859	3560953	1	0	0	26190451	1,06	0:5	20180107	
07.01.2018 00:06	23,8	18,2	33,4	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7062941	23496919	3560953	1	0	0	26190451	1,06	0:6	20180107	
07.01.2018 00:07	23,7	18,3	33,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7063001	23496979	3560953	1	0	0	26190451	1,06	0:7	20180107	
07.01.2018 00:08	23,7	18,2	33,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7063061	23497039	3560953	1	0	0	26190451	1,06	0:8	20180107	
07.01.2018 00:09	23,8	18,3	33,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7063121	23497099	3560953	1	0	0	26190451	1,06	0:9	20180107	
07.01.2018 00:10	23,9	18,2	33,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7063181	23497159	3560953	1	0	0	26190451	1,06	0:10	20180107	
07.01.2018 00:11	24,0	18,3	33,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7063241	23497219	3560953	1	0	0	26190451	1,06	0:11	20180107	
07.01.2018 00:12	24,0	18,3	33,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7063301	23497279	3560953	1	0	0	26190451	1,06	0:12	20180107	
07.01.2018 00:13	24,1	18,3	33,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7063361	23497339	3560953	1	0	0	26190451	1,06	0:13	20180107	
07.01.2018 00:14	24,2	18,3	33,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7063421	23497399	3560953	1	0	0	26190451	1,06	0:14	20180107	
