Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.01.2018 00:00	0,6	30,5	41,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7402139	24584621	3646472	1	0	0	26190451	1,06	0:0	20180125	
25.01.2018 00:01	0,6	30,5	41,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7402139	24584681	3646472	1	0	0	26190451	1,06	0:1	20180125	
25.01.2018 00:02	0,6	30,5	41,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7402139	24584741	3646472	1	0	0	26190451	1,06	0:2	20180125	
25.01.2018 00:03	0,6	30,5	41,1	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7402139	24584801	3646472	1	0	0	26190451	1,06	0:3	20180125	
25.01.2018 00:04	0,6	30,5	41,1	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7402139	24584861	3646472	1	0	0	26190451	1,06	0:4	20180125	
25.01.2018 00:05	0,6	30,5	41,1	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7402139	24584921	3646472	1	0	0	26190451	1,06	0:5	20180125	
25.01.2018 00:06	0,6	30,5	41,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7402139	24584981	3646472	1	0	0	26190451	1,06	0:6	20180125	
25.01.2018 00:07	0,5	30,5	41,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7402139	24585041	3646472	1	0	0	26190451	1,06	0:7	20180125	
25.01.2018 00:08	0,5	30,5	41,1	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7402139	24585101	3646472	1	0	0	26190451	1,06	0:8	20180125	
25.01.2018 00:09	0,5	30,5	41,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7402139	24585161	3646472	1	0	0	26190451	1,06	0:9	20180125	
