Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.01.2018 00:00	11,6	20,4	34,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7507995	24918923	3668814	1	0	0	26190451	1,06	0:0	20180130	
30.01.2018 00:01	11,4	20,3	34,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7507995	24918983	3668814	1	0	0	26190451	1,06	0:1	20180130	
30.01.2018 00:02	11,3	20,3	34,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7507995	24919043	3668814	1	0	0	26190451	1,06	0:2	20180130	
30.01.2018 00:03	11,1	20,4	34,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7507995	24919103	3668814	1	0	0	26190451	1,06	0:3	20180130	
30.01.2018 00:04	11,0	20,3	34,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7507995	24919163	3668814	1	0	0	26190451	1,06	0:4	20180130	
30.01.2018 00:05	10,9	20,3	34,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7507995	24919223	3668814	1	0	0	26190451	1,06	0:5	20180130	
30.01.2018 00:06	10,7	20,3	34,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7507995	24919283	3668814	1	0	0	26190451	1,06	0:6	20180130	
30.01.2018 00:07	10,6	20,3	34,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7507995	24919343	3668814	1	0	0	26190451	1,06	0:7	20180130	
30.01.2018 00:08	10,5	20,3	34,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7507995	24919403	3668814	1	0	0	26190451	1,06	0:8	20180130	
30.01.2018 00:09	10,4	20,3	34,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7507995	24919463	3668814	1	0	0	26190451	1,06	0:9	20180130	
