Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.01.2018 00:00	-0,1	32,8	39,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23836841	3592330	1	0	0	26190451	1,06	0:0	20180112	
12.01.2018 00:01	-0,1	32,8	39,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23836901	3592330	1	0	0	26190451	1,06	0:1	20180112	
12.01.2018 00:02	-0,1	32,8	39,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23836961	3592330	1	0	0	26190451	1,06	0:2	20180112	
12.01.2018 00:03	0,0	32,8	39,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23837021	3592330	1	0	0	26190451	1,06	0:3	20180112	
12.01.2018 00:04	0,0	32,8	39,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23837081	3592330	1	0	0	26190451	1,06	0:4	20180112	
12.01.2018 00:05	0,0	32,8	39,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23837141	3592330	1	0	0	26190451	1,06	0:5	20180112	
12.01.2018 00:06	0,0	32,8	39,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23837201	3592330	1	0	0	26190451	1,06	0:6	20180112	
12.01.2018 00:07	0,0	32,8	39,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23837261	3592330	1	0	0	26190451	1,06	0:7	20180112	
12.01.2018 00:08	0,0	32,8	39,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23837321	3592330	1	0	0	26190451	1,06	0:8	20180112	
12.01.2018 00:09	0,0	32,8	39,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23837381	3592330	1	0	0	26190451	1,06	0:9	20180112	
