Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.01.2018 00:00	2,6	22,4	39,6	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7126545	23607672	3570239	1	0	0	26190451	1,06	0:0	20180109	
09.01.2018 00:01	2,6	22,4	39,6	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7126545	23607732	3570239	1	0	0	26190451	1,06	0:1	20180109	
09.01.2018 00:02	2,6	22,4	39,6	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7126545	23607792	3570239	1	0	0	26190451	1,06	0:2	20180109	
09.01.2018 00:03	2,6	22,4	39,6	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7126545	23607852	3570239	1	0	0	26190451	1,06	0:3	20180109	
09.01.2018 00:04	2,6	22,4	39,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7126545	23607912	3570239	1	0	0	26190451	1,06	0:4	20180109	
09.01.2018 00:05	2,6	22,4	39,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7126545	23607972	3570239	1	0	0	26190451	1,06	0:5	20180109	
09.01.2018 00:06	2,6	22,4	39,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7126545	23608032	3570239	1	0	0	26190451	1,06	0:6	20180109	
09.01.2018 00:07	2,6	22,4	39,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7126545	23608092	3570239	1	0	0	26190451	1,06	0:7	20180109	
09.01.2018 00:08	2,6	22,4	39,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7126545	23608152	3570239	1	0	0	26190451	1,06	0:8	20180109	
09.01.2018 00:09	2,6	22,4	39,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7126545	23608212	3570239	1	0	0	26190451	1,06	0:9	20180109	
