Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.01.2018 00:00	2,5	20,5	34,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23890035	3592330	1	0	0	26190451	1,06	0:0	20180113	
13.01.2018 00:01	2,5	20,5	34,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23890095	3592330	1	0	0	26190451	1,06	0:1	20180113	
13.01.2018 00:02	2,5	20,4	34,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23890155	3592330	1	0	0	26190451	1,06	0:2	20180113	
13.01.2018 00:03	2,5	20,4	34,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23890215	3592330	1	0	0	26190451	1,06	0:3	20180113	
13.01.2018 00:04	2,5	20,5	34,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23890275	3592330	1	0	0	26190451	1,06	0:4	20180113	
13.01.2018 00:05	2,5	20,5	34,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23890335	3592330	1	0	0	26190451	1,06	0:5	20180113	
13.01.2018 00:06	2,6	20,5	34,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23890395	3592330	1	0	0	26190451	1,06	0:6	20180113	
13.01.2018 00:07	2,5	20,5	34,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23890455	3592330	1	0	0	26190451	1,06	0:7	20180113	
13.01.2018 00:08	2,6	20,5	34,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23890515	3592330	1	0	0	26190451	1,06	0:8	20180113	
13.01.2018 00:09	2,6	20,5	34,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23890575	3592330	1	0	0	26190451	1,06	0:9	20180113	
13.01.2018 00:10	2,6	20,5	34,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23890635	3592330	1	0	0	26190451	1,06	0:10	20180113	
13.01.2018 00:11	2,6	20,4	34,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23890695	3592330	1	0	0	26190451	1,06	0:11	20180113	
13.01.2018 00:12	2,6	20,5	34,2	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7185507	23890755	3592330	1	0	0	26190451	1,06	0:12	20180113	
