Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.01.2018 00:00	8,5	23,3	38,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7015817	23434036	3556915	1	0	0	26190451	1,06	0:0	20180106	
06.01.2018 00:01	8,5	23,3	38,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7015817	23434096	3556915	1	0	0	26190451	1,06	0:1	20180106	
06.01.2018 00:02	8,4	23,3	38,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7015817	23434156	3556915	1	0	0	26190451	1,06	0:2	20180106	
06.01.2018 00:03	8,4	23,3	38,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7015817	23434216	3556915	1	0	0	26190451	1,06	0:3	20180106	
06.01.2018 00:04	8,4	23,3	38,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7015817	23434276	3556915	1	0	0	26190451	1,06	0:4	20180106	
06.01.2018 00:05	8,3	23,3	38,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7015817	23434336	3556915	1	0	0	26190451	1,06	0:5	20180106	
06.01.2018 00:06	8,3	23,3	38,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7015817	23434396	3556915	1	0	0	26190451	1,06	0:6	20180106	
06.01.2018 00:07	8,3	23,3	38,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7015817	23434456	3556915	1	0	0	26190451	1,06	0:7	20180106	
06.01.2018 00:08	8,3	23,3	38,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7015817	23434516	3556915	1	0	0	26190451	1,06	0:8	20180106	
06.01.2018 00:09	8,3	23,3	38,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7015817	23434576	3556915	1	0	0	26190451	1,06	0:9	20180106	
