Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.01.2018 00:00	5,6	25,4	39,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24432901	3629527	1	0	0	26190451	1,06	0:0	20180123	
23.01.2018 00:01	5,6	25,4	39,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24432961	3629527	1	0	0	26190451	1,06	0:1	20180123	
23.01.2018 00:02	5,6	25,3	39,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24433021	3629527	1	0	0	26190451	1,06	0:2	20180123	
23.01.2018 00:03	5,6	25,4	39,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24433081	3629527	1	0	0	26190451	1,06	0:3	20180123	
23.01.2018 00:04	5,6	25,4	39,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24433141	3629527	1	0	0	26190451	1,06	0:4	20180123	
23.01.2018 00:05	5,6	25,4	39,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24433201	3629527	1	0	0	26190451	1,06	0:5	20180123	
23.01.2018 00:06	5,6	25,4	39,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24433261	3629527	1	0	0	26190451	1,06	0:6	20180123	
23.01.2018 00:07	5,6	25,4	39,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24433321	3629527	1	0	0	26190451	1,06	0:7	20180123	
23.01.2018 00:08	5,6	25,4	39,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24433381	3629527	1	0	0	26190451	1,06	0:8	20180123	
23.01.2018 00:09	5,6	25,4	39,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24433441	3629527	1	0	0	26190451	1,06	0:9	20180123	
23.01.2018 00:10	5,6	25,4	39,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24433501	3629527	1	0	0	26190451	1,06	0:10	20180123	
23.01.2018 00:11	5,6	25,4	39,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24433561	3629527	1	0	0	26190451	1,06	0:11	20180123	
23.01.2018 00:12	5,7	25,4	39,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24433621	3629527	1	0	0	26190451	1,06	0:12	20180123	
23.01.2018 00:13	5,7	25,4	39,7	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24433681	3629527	1	0	0	26190451	1,06	0:13	20180123	
23.01.2018 00:14	5,7	25,4	39,7	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24433741	3629527	1	0	0	26190451	1,06	0:14	20180123	
23.01.2018 00:15	5,7	25,4	39,7	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24433801	3629527	1	0	0	26190451	1,06	0:15	20180123	
23.01.2018 00:16	5,7	25,4	39,7	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24433861	3629527	1	0	0	26190451	1,06	0:16	20180123	
23.01.2018 00:17	5,7	25,4	39,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24433921	3629527	1	0	0	26190451	1,06	0:17	20180123	
23.01.2018 00:18	5,7	25,4	39,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24433981	3629527	1	0	0	26190451	1,06	0:18	20180123	
23.01.2018 00:19	5,7	25,4	39,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24434041	3629527	1	0	0	26190451	1,06	0:19	20180123	
23.01.2018 00:20	5,7	25,4	39,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24434101	3629527	1	0	0	26190451	1,06	0:20	20180123	
23.01.2018 00:21	5,7	25,4	39,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24434161	3629527	1	0	0	26190451	1,06	0:21	20180123	
23.01.2018 00:22	5,7	25,4	39,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24434221	3629527	1	0	0	26190451	1,06	0:22	20180123	
23.01.2018 00:23	5,7	25,4	39,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24434281	3629527	1	0	0	26190451	1,06	0:23	20180123	
23.01.2018 00:24	5,7	25,4	39,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24434341	3629527	1	0	0	26190451	1,06	0:24	20180123	
23.01.2018 00:25	5,7	25,4	39,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24434401	3629527	1	0	0	26190451	1,06	0:25	20180123	
23.01.2018 00:26	5,7	25,4	39,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24434461	3629527	1	0	0	26190451	1,06	0:26	20180123	
