Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.01.2018 00:00	22,3	18,1	34,0	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7107333	23541000	3563148	1	0	0	26190451	1,06	0:0	20180108	
08.01.2018 00:01	22,2	18,1	34,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7107393	23541060	3563148	1	0	0	26190451	1,06	0:1	20180108	
08.01.2018 00:02	22,3	18,1	34,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7107453	23541120	3563148	1	0	0	26190451	1,06	0:2	20180108	
08.01.2018 00:03	22,4	18,1	34,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7107513	23541180	3563148	1	0	0	26190451	1,06	0:3	20180108	
08.01.2018 00:04	22,5	18,1	34,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7107573	23541240	3563148	1	0	0	26190451	1,06	0:4	20180108	
08.01.2018 00:05	22,6	18,1	34,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7107633	23541300	3563148	1	0	0	26190451	1,06	0:5	20180108	
08.01.2018 00:06	22,7	18,1	34,0	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7107693	23541360	3563148	1	0	0	26190451	1,06	0:6	20180108	
08.01.2018 00:07	22,8	18,1	33,9	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7107753	23541420	3563148	1	0	0	26190451	1,06	0:7	20180108	
08.01.2018 00:08	22,8	18,1	33,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7107813	23541480	3563148	1	0	0	26190451	1,06	0:8	20180108	
08.01.2018 00:09	22,9	18,1	34,0	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7107873	23541540	3563148	1	0	0	26190451	1,06	0:9	20180108	
08.01.2018 00:10	22,9	18,1	33,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7107933	23541600	3563148	1	0	0	26190451	1,06	0:10	20180108	
