Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.01.2018 00:00	5,9	21,0	37,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24787514	3659074	1	0	0	26190451	1,06	0:0	20180128	
28.01.2018 00:01	5,9	21,1	37,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24787574	3659074	1	0	0	26190451	1,06	0:1	20180128	
28.01.2018 00:02	5,9	21,0	37,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24787634	3659074	1	0	0	26190451	1,06	0:2	20180128	
28.01.2018 00:03	5,9	21,0	37,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24787694	3659074	1	0	0	26190451	1,06	0:3	20180128	
28.01.2018 00:04	5,9	21,0	37,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24787754	3659074	1	0	0	26190451	1,06	0:4	20180128	
28.01.2018 00:05	5,9	21,0	37,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24787814	3659074	1	0	0	26190451	1,06	0:5	20180128	
28.01.2018 00:06	5,9	21,0	37,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24787874	3659074	1	0	0	26190451	1,06	0:6	20180128	
28.01.2018 00:07	5,9	21,0	37,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24787934	3659074	1	0	0	26190451	1,06	0:7	20180128	
28.01.2018 00:08	5,9	21,0	37,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24787994	3659074	1	0	0	26190451	1,06	0:8	20180128	
28.01.2018 00:09	5,9	21,0	37,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24788054	3659074	1	0	0	26190451	1,06	0:9	20180128	
28.01.2018 00:10	5,9	21,0	37,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24788114	3659074	1	0	0	26190451	1,06	0:10	20180128	
28.01.2018 00:11	5,9	21,0	37,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24788174	3659074	1	0	0	26190451	1,06	0:11	20180128	
28.01.2018 00:12	5,9	21,0	37,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24788234	3659074	1	0	0	26190451	1,06	0:12	20180128	
28.01.2018 00:13	5,9	21,0	37,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24788294	3659074	1	0	0	26190451	1,06	0:13	20180128	
28.01.2018 00:14	5,9	21,0	37,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24788354	3659074	1	0	0	26190451	1,06	0:14	20180128	
28.01.2018 00:15	5,9	21,0	37,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24788414	3659074	1	0	0	26190451	1,06	0:15	20180128	
28.01.2018 00:16	5,9	21,0	37,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24788474	3659074	1	0	0	26190451	1,06	0:16	20180128	
28.01.2018 00:17	5,9	21,0	37,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24788534	3659074	1	0	0	26190451	1,06	0:17	20180128	
28.01.2018 00:18	5,9	21,0	37,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24788594	3659074	1	0	0	26190451	1,06	0:18	20180128	
28.01.2018 00:19	5,9	21,0	37,0	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24788654	3659074	1	0	0	26190451	1,06	0:19	20180128	
28.01.2018 00:20	5,9	21,0	37,0	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24788714	3659074	1	0	0	26190451	1,06	0:20	20180128	
28.01.2018 00:21	5,9	21,0	37,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24788774	3659074	1	0	0	26190451	1,06	0:21	20180128	
28.01.2018 00:22	5,9	21,0	37,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24788834	3659074	1	0	0	26190451	1,06	0:22	20180128	
28.01.2018 00:23	5,9	21,0	37,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24788894	3659074	1	0	0	26190451	1,06	0:23	20180128	
28.01.2018 00:24	5,9	21,0	37,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24788954	3659074	1	0	0	26190451	1,06	0:24	20180128	
28.01.2018 00:25	5,9	21,0	37,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24789014	3659074	1	0	0	26190451	1,06	0:25	20180128	
28.01.2018 00:26	5,9	21,0	37,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24789074	3659074	1	0	0	26190451	1,06	0:26	20180128	
28.01.2018 00:27	5,9	21,0	37,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24789134	3659074	1	0	0	26190451	1,06	0:27	20180128	
28.01.2018 00:28	5,9	21,0	37,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24789194	3659074	1	0	0	26190451	1,06	0:28	20180128	
28.01.2018 00:29	5,9	21,0	37,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24789254	3659074	1	0	0	26190451	1,06	0:29	20180128	
28.01.2018 00:30	5,9	21,0	37,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24789314	3659074	1	0	0	26190451	1,06	0:30	20180128	
28.01.2018 00:31	5,9	21,0	37,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24789374	3659074	1	0	0	26190451	1,06	0:31	20180128	
28.01.2018 00:32	6,0	21,0	37,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24789434	3659074	1	0	0	26190451	1,06	0:32	20180128	
28.01.2018 00:33	5,9	21,0	37,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24789494	3659074	1	0	0	26190451	1,06	0:33	20180128	
28.01.2018 00:34	5,9	21,0	37,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24789554	3659074	1	0	0	26190451	1,06	0:34	20180128	
28.01.2018 00:35	5,9	21,0	37,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24789614	3659074	1	0	0	26190451	1,06	0:35	20180128	
28.01.2018 00:36	5,9	21,0	37,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24789674	3659074	1	0	0	26190451	1,06	0:36	20180128	
28.01.2018 00:37	5,9	21,0	37,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24789734	3659074	1	0	0	26190451	1,06	0:37	20180128	
28.01.2018 00:38	5,9	21,0	37,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24789794	3659074	1	0	0	26190451	1,06	0:38	20180128	
28.01.2018 00:39	5,9	21,0	37,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24789854	3659074	1	0	0	26190451	1,06	0:39	20180128	
28.01.2018 00:40	5,9	21,0	37,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24789914	3659074	1	0	0	26190451	1,06	0:40	20180128	
28.01.2018 00:41	5,9	21,0	37,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24789974	3659074	1	0	0	26190451	1,06	0:41	20180128	
28.01.2018 00:42	5,9	21,0	37,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24790034	3659074	1	0	0	26190451	1,06	0:42	20180128	
28.01.2018 00:43	5,9	21,0	37,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24790094	3659074	1	0	0	26190451	1,06	0:43	20180128	
28.01.2018 00:44	5,9	21,0	37,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24790154	3659074	1	0	0	26190451	1,06	0:44	20180128	
28.01.2018 00:45	5,9	21,0	37,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24790214	3659074	1	0	0	26190451	1,06	0:45	20180128	
28.01.2018 00:46	5,9	21,0	37,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24790274	3659074	1	0	0	26190451	1,06	0:46	20180128	
28.01.2018 00:47	5,9	21,0	37,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24790334	3659074	1	0	0	26190451	1,06	0:47	20180128	
28.01.2018 00:48	5,9	21,0	37,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24790394	3659074	1	0	0	26190451	1,06	0:48	20180128	
28.01.2018 00:49	5,9	21,0	36,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24790454	3659074	1	0	0	26190451	1,06	0:49	20180128	
28.01.2018 00:50	5,9	21,0	37,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24790514	3659074	1	0	0	26190451	1,06	0:50	20180128	
28.01.2018 00:51	5,9	21,0	37,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24790574	3659074	1	0	0	26190451	1,06	0:51	20180128	
28.01.2018 00:52	5,9	21,0	36,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24790634	3659074	1	0	0	26190451	1,06	0:52	20180128	
28.01.2018 00:53	5,9	21,0	36,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24790694	3659074	1	0	0	26190451	1,06	0:53	20180128	
28.01.2018 00:54	5,9	21,0	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24790754	3659074	1	0	0	26190451	1,06	0:54	20180128	
28.01.2018 00:55	5,9	21,0	37,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24790814	3659074	1	0	0	26190451	1,06	0:55	20180128	
28.01.2018 00:56	5,9	21,0	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24790874	3659074	1	0	0	26190451	1,06	0:56	20180128	
28.01.2018 00:57	5,9	21,0	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24790934	3659074	1	0	0	26190451	1,06	0:57	20180128	
28.01.2018 00:58	5,9	21,0	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24790994	3659074	1	0	0	26190451	1,06	0:58	20180128	
28.01.2018 00:59	5,9	21,0	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24791054	3659074	1	0	0	26190451	1,06	0:59	20180128	
28.01.2018 01:00	5,9	21,0	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24791114	3659074	1	0	0	26190451	1,06	1:0	20180128	
28.01.2018 01:01	5,9	21,0	36,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24791174	3659074	1	0	0	26190451	1,06	1:1	20180128	
28.01.2018 01:02	5,9	21,0	36,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24791234	3659074	1	0	0	26190451	1,06	1:2	20180128	
28.01.2018 01:03	5,9	21,0	36,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24791294	3659074	1	0	0	26190451	1,06	1:3	20180128	
28.01.2018 01:04	5,9	21,0	36,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24791354	3659074	1	0	0	26190451	1,06	1:4	20180128	
28.01.2018 01:05	5,9	21,0	36,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24791414	3659074	1	0	0	26190451	1,06	1:5	20180128	
28.01.2018 01:06	5,9	21,0	36,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24791474	3659074	1	0	0	26190451	1,06	1:6	20180128	
28.01.2018 01:07	5,9	21,0	36,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7465317	24791534	3659074	1	0	0	26190451	1,06	1:7	20180128	
