Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.01.2018 00:00	0,8	19,8	40,1	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24117864	3603649	1	0	0	26190451	1,06	0:0	20180118	
18.01.2018 00:01	0,8	19,8	40,1	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24117924	3603649	1	0	0	26190451	1,06	0:1	20180118	
18.01.2018 00:02	0,8	19,8	40,1	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24117984	3603649	1	0	0	26190451	1,06	0:2	20180118	
18.01.2018 00:03	0,8	19,8	40,1	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24118044	3603649	1	0	0	26190451	1,06	0:3	20180118	
18.01.2018 00:04	0,8	19,8	40,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24118104	3603649	1	0	0	26190451	1,06	0:4	20180118	
18.01.2018 00:05	0,8	19,8	40,1	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24118164	3603649	1	0	0	26190451	1,06	0:5	20180118	
18.01.2018 00:06	0,8	19,8	40,1	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24118224	3603649	1	0	0	26190451	1,06	0:6	20180118	
18.01.2018 00:07	0,8	19,8	40,1	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24118284	3603649	1	0	0	26190451	1,06	0:7	20180118	
18.01.2018 00:08	0,8	19,7	40,1	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24118344	3603649	1	0	0	26190451	1,06	0:8	20180118	
18.01.2018 00:09	0,9	19,8	40,1	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24118404	3603649	1	0	0	26190451	1,06	0:9	20180118	
18.01.2018 00:10	0,8	19,8	40,1	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24118464	3603649	1	0	0	26190451	1,06	0:10	20180118	
18.01.2018 00:11	0,8	19,8	40,1	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24118524	3603649	1	0	0	26190451	1,06	0:11	20180118	
18.01.2018 00:12	0,9	19,8	40,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24118584	3603649	1	0	0	26190451	1,06	0:12	20180118	
18.01.2018 00:13	0,9	19,8	40,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24118644	3603649	1	0	0	26190451	1,06	0:13	20180118	
18.01.2018 00:14	0,9	19,8	40,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24118704	3603649	1	0	0	26190451	1,06	0:14	20180118	
18.01.2018 00:15	0,9	19,8	40,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24118764	3603649	1	0	0	26190451	1,06	0:15	20180118	
18.01.2018 00:16	0,8	19,8	40,1	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24118824	3603649	1	0	0	26190451	1,06	0:16	20180118	
18.01.2018 00:17	0,9	19,8	40,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24118884	3603649	1	0	0	26190451	1,06	0:17	20180118	
18.01.2018 00:18	0,9	19,9	40,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24118944	3603649	1	0	0	26190451	1,06	0:18	20180118	
18.01.2018 00:19	0,9	19,8	40,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24119004	3603649	1	0	0	26190451	1,06	0:19	20180118	
18.01.2018 00:20	0,9	19,8	40,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24119064	3603649	1	0	0	26190451	1,06	0:20	20180118	
18.01.2018 00:21	0,9	19,8	40,1	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24119124	3603649	1	0	0	26190451	1,06	0:21	20180118	
18.01.2018 00:22	0,9	19,8	40,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24119184	3603649	1	0	0	26190451	1,06	0:22	20180118	
