Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
31.01.2018 00:00	5,6	21,3	36,3	17,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24996566	3672235	1	0	0	26190451	1,06	0:0	20180131	
31.01.2018 00:01	5,6	21,3	36,3	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24996626	3672235	1	0	0	26190451	1,06	0:1	20180131	
31.01.2018 00:02	5,6	21,3	36,3	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24996686	3672235	1	0	0	26190451	1,06	0:2	20180131	
31.01.2018 00:03	5,6	21,3	36,3	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24996746	3672235	1	0	0	26190451	1,06	0:3	20180131	
31.01.2018 00:04	5,5	21,3	36,3	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24996806	3672235	1	0	0	26190451	1,06	0:4	20180131	
31.01.2018 00:05	5,5	21,3	36,3	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24996866	3672235	1	0	0	26190451	1,06	0:5	20180131	
31.01.2018 00:06	5,5	21,3	36,3	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24996926	3672235	1	0	0	26190451	1,06	0:6	20180131	
31.01.2018 00:07	5,6	21,3	36,3	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24996986	3672235	1	0	0	26190451	1,06	0:7	20180131	
31.01.2018 00:08	5,5	21,4	36,3	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24997046	3672235	1	0	0	26190451	1,06	0:8	20180131	
31.01.2018 00:09	5,5	21,3	36,3	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24997106	3672235	1	0	0	26190451	1,06	0:9	20180131	
31.01.2018 00:10	5,5	21,3	36,2	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24997166	3672235	1	0	0	26190451	1,06	0:10	20180131	
31.01.2018 00:11	5,5	21,3	36,2	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24997226	3672235	1	0	0	26190451	1,06	0:11	20180131	
31.01.2018 00:12	5,5	21,3	36,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24997286	3672235	1	0	0	26190451	1,06	0:12	20180131	
31.01.2018 00:13	5,5	21,3	36,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0		24997346	3672235	1	0	0	26190451	1,06	0:13	20180131	
31.01.2018 00:14	5,5	21,3	36,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24997406	3672235	1	0	0	26190451	1,06	0:14	20180131	
31.01.2018 00:15	5,5	21,3	36,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24997466	3672235	1	0	0	26190451	1,06	0:15	20180131	
0	100	0	0	753692031.01.2018 00:16	5,5	21,3	36,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24997526	3672235	1	0	0	26190451	1,06	0:16	20180131	
31.01.2018 00:17	5,5	21,3	36,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24997586	3672235	1	0	0	26190451	1,06	0:17	20180131	
31.01.2018 00:18	5,5	21,3	36,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24997646	3672235	1	0	0	26190451	1,06	0:18	20180131	
31.01.2018 00:19	5,5	21,4	36,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24997706	3672235	1	0	0	26190451	1,06	0:19	20180131	
31.01.2018 00:20	5,5	21,4	36,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24997766	3672235	1	0	0	26190451	1,06	0:20	20180131	
31.01.2018 00:21	5,5	21,3	36,2	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24997826	3672235	1	0	0	26190451	1,06	0:21	20180131	
31.01.2018 00:22	5,5	21,4	36,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24997886	3672235	1	0	0	26190451	1,06	0:22	20180131	
31.01.2018 00:23	5,5	21,4	36,2	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24997946	3672235	1	0	0	26190451	1,06	0:23	20180131	
31.01.2018 00:24	5,5	21,3	36,2	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24998006	3672235	1	0	0	26190451	1,06	0:24	20180131	
31.01.2018 00:25	5,5	21,4	36,2	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24998066	3672235	1	0	0	26190451	1,06	0:25	20180131	
31.01.2018 00:26	5,5	21,4	36,2	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24998126	3672235	1	0	0	26190451	1,06	0:26	20180131	
31.01.2018 00:27	5,5	21,4	36,2	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24998186	3672235	1	0	0	26190451	1,06	0:27	20180131	
31.01.2018 00:28	5,5	21,3	36,2	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24998246	3672235	1	0	0	26190451	1,06	0:28	20180131	
31.01.2018 00:29	5,5	21,4	36,2	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24998306	3672235	1	0	0	26190451	1,06	0:29	20180131	
31.01.2018 00:30	5,5	21,4	36,2	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24998366	3672235	1	0	0	26190451	1,06	0:30	20180131	
31.01.2018 00:31	5,5	21,4	36,2	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24998426	3672235	1	0	0	26190451	1,06	0:31	20180131	
31.01.2018 00:32	5,5	21,4	36,1	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24998486	3672235	1	0	0	26190451	1,06	0:32	20180131	
31.01.2018 00:33	5,5	21,4	36,2	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24998546	3672235	1	0	0	26190451	1,06	0:33	20180131	
31.01.2018 00:34	5,5	21,4	36,2	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24998606	3672235	1	0	0	26190451	1,06	0:34	20180131	
31.01.2018 00:35	5,5	21,4	36,2	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24998666	3672235	1	0	0	26190451	1,06	0:35	20180131	
31.01.2018 00:36	5,5	21,4	36,2	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24998726	3672235	1	0	0	26190451	1,06	0:36	20180131	
31.01.2018 00:37	5,5	21,4	36,2	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24998786	3672235	1	0	0	26190451	1,06	0:37	20180131	
31.01.2018 00:38	5,5	21,4	36,2	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24998846	3672235	1	0	0	26190451	1,06	0:38	20180131	
31.01.2018 00:39	5,5	21,4	36,2	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24998906	3672235	1	0	0	26190451	1,06	0:39	20180131	
31.01.2018 00:40	5,5	21,4	36,2	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24998966	3672235	1	0	0	26190451	1,06	0:40	20180131	
31.01.2018 00:41	5,5	21,4	36,1	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24999026	3672235	1	0	0	26190451	1,06	0:41	20180131	
31.01.2018 00:42	5,5	21,4	36,2	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24999086	3672235	1	0	0	26190451	1,06	0:42	20180131	
31.01.2018 00:43	5,5	21,4	36,2	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24999146	3672235	1	0	0	26190451	1,06	0:43	20180131	
31.01.2018 00:44	5,5	21,4	36,1	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24999206	3672235	1	0	0	26190451	1,06	0:44	20180131	
31.01.2018 00:45	5,4	21,4	36,1	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24999266	3672235	1	0	0	26190451	1,06	0:45	20180131	
31.01.2018 00:46	5,5	21,4	36,1	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24999326	3672235	1	0	0	26190451	1,06	0:46	20180131	
31.01.2018 00:47	5,4	21,4	36,1	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24999386	3672235	1	0	0	26190451	1,06	0:47	20180131	
31.01.2018 00:48	5,4	21,4	36,1	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24999446	3672235	1	0	0	26190451	1,06	0:48	20180131	
31.01.2018 00:49	5,4	21,4	36,1	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24999506	3672235	1	0	0	26190451	1,06	0:49	20180131	
31.01.2018 00:50	5,4	21,4	36,1	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24999566	3672235	1	0	0	26190451	1,06	0:50	20180131	
31.01.2018 00:51	5,4	21,4	36,2	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24999626	3672235	1	0	0	26190451	1,06	0:51	20180131	
31.01.2018 00:52	5,4	21,5	36,1	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24999686	3672235	1	0	0	26190451	1,06	0:52	20180131	
31.01.2018 00:53	5,4	21,4	36,1	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24999746	3672235	1	0	0	26190451	1,06	0:53	20180131	
31.01.2018 00:54	5,4	21,4	36,1	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24999806	3672235	1	0	0	26190451	1,06	0:54	20180131	
31.01.2018 00:55	5,4	21,4	36,1	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24999866	3672235	1	0	0	26190451	1,06	0:55	20180131	
31.01.2018 00:56	5,4	21,4	36,1	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24999926	3672235	1	0	0	26190451	1,06	0:56	20180131	
31.01.2018 00:57	5,4	21,4	36,1	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	24999986	3672235	1	0	0	26190451	1,06	0:57	20180131	
31.01.2018 00:58	5,4	21,4	36,1	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	25000046	3672235	1	0	0	26190451	1,06	0:58	20180131	
31.01.2018 00:59	5,4	21,4	36,1	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	25000106	3672235	1	0	0	26190451	1,06	0:59	20180131	
31.01.2018 01:00	5,4	21,4	36,1	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	25000166	3672235	1	0	0	26190451	1,06	1:0	20180131	
31.01.2018 01:01	5,4	21,5	36,1	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	25000226	3672235	1	0	0	26190451	1,06	1:1	20180131	
31.01.2018 01:02	5,4	21,4	36,1	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7536920	25000286	3672235	1	0	0	26190451	1,06	1:2	20180131	
