Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.01.2018 00:00	12,8	17,4	32,5	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7266935	24004369	3598527	1	0	0	26190451	1,06	0:0	20180116	
16.01.2018 00:01	12,5	17,4	32,5	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7266935	24004429	3598527	1	0	0	26190451	1,06	0:1	20180116	
16.01.2018 00:02	12,2	17,4	32,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7266935	24004489	3598527	1	0	0	26190451	1,06	0:2	20180116	
16.01.2018 00:03	12,0	17,4	32,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7266935	24004549	3598527	1	0	0	26190451	1,06	0:3	20180116	
16.01.2018 00:04	11,7	17,4	32,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7266935	24004609	3598527	1	0	0	26190451	1,06	0:4	20180116	
16.01.2018 00:05	11,5	17,4	32,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7266935	24004669	3598527	1	0	0	26190451	1,06	0:5	20180116	
16.01.2018 00:06	11,3	17,4	32,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7266935	24004729	3598527	1	0	0	26190451	1,06	0:6	20180116	
16.01.2018 00:07	11,0	17,4	32,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7266935	24004789	3598527	1	0	0	26190451	1,06	0:7	20180116	
16.01.2018 00:08	10,8	17,4	32,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7266935	24004849	3598527	1	0	0	26190451	1,06	0:8	20180116	
16.01.2018 00:09	10,6	17,4	32,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7266935	24004909	3598527	1	0	0	26190451	1,06	0:9	20180116	
16.01.2018 00:10	10,4	17,4	32,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7266935	24004969	3598527	1	0	0	26190451	1,06	0:10	20180116	
16.01.2018 00:11	10,2	17,4	32,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7266935	24005029	3598527	1	0	0	26190451	1,06	0:11	20180116	
16.01.2018 00:12	10,1	17,4	32,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7266935	24005089	3598527	1	0	0	26190451	1,06	0:12	20180116	
16.01.2018 00:13	9,8	17,4	32,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7266935	24005149	3598527	1	0	0	26190451	1,06	0:13	20180116	
16.01.2018 00:14	9,7	17,4	32,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7266935	24005209	3598527	1	0	0	26190451	1,06	0:14	20180116	
16.01.2018 00:15	9,5	17,4	32,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7266935	24005269	3598527	1	0	0	26190451	1,06	0:15	20180116	
