Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.01.2018 00:00	4,0	30,1	39,4	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6931082	23137872	3546874	1	0	0	26190451	1,06	0:0	20180102	
02.01.2018 00:01	4,0	30,1	39,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6931082	23137932	3546874	1	0	0	26190451	1,06	0:1	20180102	
02.01.2018 00:02	4,1	30,1	39,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6931082	23137992	3546874	1	0	0	26190451	1,06	0:2	20180102	
02.01.2018 00:03	4,1	30,1	39,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6931082	23138052	3546874	1	0	0	26190451	1,06	0:3	20180102	
02.01.2018 00:04	4,0	30,1	39,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6931082	23138112	3546874	1	0	0	26190451	1,06	0:4	20180102	
02.01.2018 00:05	4,0	30,1	39,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6931082	23138172	3546874	1	0	0	26190451	1,06	0:5	20180102	
02.01.2018 00:06	4,0	30,1	39,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6931082	23138232	3546874	1	0	0	26190451	1,06	0:6	20180102	
02.01.2018 00:07	4,0	30,1	39,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6931082	23138292	3546874	1	0	0	26190451	1,06	0:7	20180102	
02.01.2018 00:08	4,0	30,1	39,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6931082	23138352	3546874	1	0	0	26190451	1,06	0:8	20180102	
02.01.2018 00:09	4,0	30,1	39,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6931082	23138412	3546874	1	0	0	26190451	1,06	0:9	20180102	
