Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.01.2018 00:00	3,1	25,7	44,3	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23208222	3551066	1	0	0	26190451	1,06	0:0	20180103	
03.01.2018 00:01	3,1	25,6	44,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23208282	3551066	1	0	0	26190451	1,06	0:1	20180103	
03.01.2018 00:02	3,1	25,6	44,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23208342	3551066	1	0	0	26190451	1,06	0:2	20180103	
03.01.2018 00:03	3,1	25,6	44,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23208402	3551066	1	0	0	26190451	1,06	0:3	20180103	
03.01.2018 00:04	3,0	25,6	44,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23208462	3551066	1	0	0	26190451	1,06	0:4	20180103	
03.01.2018 00:05	3,0	25,6	44,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23208522	3551066	1	0	0	26190451	1,06	0:5	20180103	
03.01.2018 00:06	3,0	25,6	44,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23208582	3551066	1	0	0	26190451	1,06	0:6	20180103	
03.01.2018 00:07	3,0	25,7	44,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23208642	3551066	1	0	0	26190451	1,06	0:7	20180103	
03.01.2018 00:08	3,0	25,7	44,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23208702	3551066	1	0	0	26190451	1,06	0:8	20180103	
03.01.2018 00:09	3,0	25,6	44,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23208762	3551066	1	0	0	26190451	1,06	0:9	20180103	
03.01.2018 00:10	3,0	25,6	44,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23208822	3551066	1	0	0	26190451	1,06	0:10	20180103	
03.01.2018 00:11	3,0	25,6	44,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23208882	3551066	1	0	0	26190451	1,06	0:11	20180103	
03.01.2018 00:12	3,0	25,6	44,2	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23208942	3551066	1	0	0	26190451	1,06	0:12	20180103	
03.01.2018 00:13	3,0	25,7	44,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23209002	3551066	1	0	0	26190451	1,06	0:13	20180103	
03.01.2018 00:14	2,9	25,7	44,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23209062	3551066	1	0	0	26190451	1,06	0:14	20180103	
03.01.2018 00:15	2,9	25,6	44,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23209122	3551066	1	0	0	26190451	1,06	0:15	20180103	
03.01.2018 00:16	2,9	25,7	44,2	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23209182	3551066	1	0	0	26190451	1,06	0:16	20180103	
03.01.2018 00:17	2,9	25,7	44,2	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23209242	3551066	1	0	0	26190451	1,06	0:17	20180103	
03.01.2018 00:18	2,9	25,7	44,2	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23209302	3551066	1	0	0	26190451	1,06	0:18	20180103	
03.01.2018 00:19	2,9	25,7	44,2	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23209362	3551066	1	0	0	26190451	1,06	0:19	20180103	
03.01.2018 00:20	2,9	25,6	44,2	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23209422	3551066	1	0	0	26190451	1,06	0:20	20180103	
03.01.2018 00:21	2,9	25,7	44,2	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23209482	3551066	1	0	0	26190451	1,06	0:21	20180103	
03.01.2018 00:22	2,9	25,7	44,2	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23209542	3551066	1	0	0	26190451	1,06	0:22	20180103	
03.01.2018 00:23	2,9	25,7	44,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23209602	3551066	1	0	0	26190451	1,06	0:23	20180103	
03.01.2018 00:24	2,9	25,7	44,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23209662	3551066	1	0	0	26190451	1,06	0:24	20180103	
03.01.2018 00:25	2,9	25,7	44,2	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23209722	3551066	1	0	0	26190451	1,06	0:25	20180103	
03.01.2018 00:26	2,9	25,7	44,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23209782	3551066	1	0	0	26190451	1,06	0:26	20180103	
03.01.2018 00:27	2,8	25,6	44,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23209842	3551066	1	0	0	26190451	1,06	0:27	20180103	
03.01.2018 00:28	2,8	25,7	44,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23209902	3551066	1	0	0	26190451	1,06	0:28	20180103	
03.01.2018 00:29	2,8	25,7	44,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23209962	3551066	1	0	0	26190451	1,06	0:29	20180103	
03.01.2018 00:30	2,8	25,7	44,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23210022	3551066	1	0	0	26190451	1,06	0:30	20180103	
03.01.2018 00:31	2,8	25,7	44,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23210082	3551066	1	0	0	26190451	1,06	0:31	20180103	
03.01.2018 00:32	2,8	25,7	44,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23210142	3551066	1	0	0	26190451	1,06	0:32	20180103	
03.01.2018 00:33	2,8	25,7	44,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23210202	3551066	1	0	0	26190451	1,06	0:33	20180103	
03.01.2018 00:34	2,8	25,7	44,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23210262	3551066	1	0	0	26190451	1,06	0:34	20180103	
03.01.2018 00:35	2,8	25,7	44,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23210322	3551066	1	0	0	26190451	1,06	0:35	20180103	
03.01.2018 00:36	2,8	25,7	44,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23210382	3551066	1	0	0	26190451	1,06	0:36	20180103	
03.01.2018 00:37	2,8	25,7	44,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23210442	3551066	1	0	0	26190451	1,06	0:37	20180103	
03.01.2018 00:38	2,8	25,7	44,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23210502	3551066	1	0	0	26190451	1,06	0:38	20180103	
03.01.2018 00:39	2,8	25,7	44,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23210562	3551066	1	0	0	26190451	1,06	0:39	20180103	
03.01.2018 00:40	2,8	25,7	44,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23210622	3551066	1	0	0	26190451	1,06	0:40	20180103	
03.01.2018 00:41	2,8	25,7	44,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23210682	3551066	1	0	0	26190451	1,06	0:41	20180103	
03.01.2018 00:42	2,8	25,7	44,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23210742	3551066	1	0	0	26190451	1,06	0:42	20180103	
03.01.2018 00:43	2,8	25,7	44,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23210802	3551066	1	0	0	26190451	1,06	0:43	20180103	
03.01.2018 00:44	2,8	25,7	44,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23210862	3551066	1	0	0	26190451	1,06	0:44	20180103	
03.01.2018 00:45	2,8	25,7	44,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23210922	3551066	1	0	0	26190451	1,06	0:45	20180103	
03.01.2018 00:46	2,8	25,6	44,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23210982	3551066	1	0	0	26190451	1,06	0:46	20180103	
03.01.2018 00:47	2,8	25,7	44,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23211042	3551066	1	0	0	26190451	1,06	0:47	20180103	
03.01.2018 00:48	2,8	25,7	44,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23211102	3551066	1	0	0	26190451	1,06	0:48	20180103	
03.01.2018 00:49	2,7	25,7	44,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23211162	3551066	1	0	0	26190451	1,06	0:49	20180103	
03.01.2018 00:50	2,8	25,7	44,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23211222	3551066	1	0	0	26190451	1,06	0:50	20180103	
03.01.2018 00:51	2,8	25,7	44,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23211282	3551066	1	0	0	26190451	1,06	0:51	20180103	
03.01.2018 00:52	2,8	25,6	44,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23211342	3551066	1	0	0	26190451	1,06	0:52	20180103	
03.01.2018 00:53	2,7	25,7	44,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23211402	3551066	1	0	0	26190451	1,06	0:53	20180103	
03.01.2018 00:54	2,8	25,7	44,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23211462	3551066	1	0	0	26190451	1,06	0:54	20180103	
03.01.2018 00:55	2,8	25,6	44,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23211522	3551066	1	0	0	26190451	1,06	0:55	20180103	
03.01.2018 00:56	2,7	25,6	44,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23211582	3551066	1	0	0	26190451	1,06	0:56	20180103	
03.01.2018 00:57	2,7	25,6	44,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23211642	3551066	1	0	0	26190451	1,06	0:57	20180103	
03.01.2018 00:58	2,7	25,6	44,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23211702	3551066	1	0	0	26190451	1,06	0:58	20180103	
03.01.2018 00:59	2,7	25,6	44,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23211762	3551066	1	0	0	26190451	1,06	0:59	20180103	
03.01.2018 01:00	2,7	25,6	44,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23211822	3551066	1	0	0	26190451	1,06	1:0	20180103	
03.01.2018 01:01	2,7	25,6	44,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23211882	3551066	1	0	0	26190451	1,06	1:1	20180103	
03.01.2018 01:02	2,8	25,6	44,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23211942	3551066	1	0	0	26190451	1,06	1:2	20180103	
03.01.2018 01:03	2,7	25,6	43,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23212002	3551066	1	0	0	26190451	1,06	1:3	20180103	
03.01.2018 01:04	2,7	25,6	44,0	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23212062	3551066	1	0	0	26190451	1,06	1:4	20180103	
03.01.2018 01:05	2,7	25,6	44,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23212122	3551066	1	0	0	26190451	1,06	1:5	20180103	
03.01.2018 01:06	2,7	25,5	44,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23212182	3551066	1	0	0	26190451	1,06	1:6	20180103	
03.01.2018 01:07	2,7	25,5	44,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23212242	3551066	1	0	0	26190451	1,06	1:7	20180103	
03.01.2018 01:08	2,7	25,5	43,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23212302	3551066	1	0	0	26190451	1,06	1:8	20180103	
03.01.2018 01:09	2,7	25,5	43,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23212362	3551066	1	0	0	26190451	1,06	1:9	20180103	
03.01.2018 01:10	2,7	25,4	43,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23212422	3551066	1	0	0	26190451	1,06	1:10	20180103	
03.01.2018 01:11	2,8	25,4	43,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23212482	3551066	1	0	0	26190451	1,06	1:11	20180103	
03.01.2018 01:12	2,7	25,4	43,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23212542	3551066	1	0	0	26190451	1,06	1:12	20180103	
03.01.2018 01:13	2,7	25,4	43,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23212602	3551066	1	0	0	26190451	1,06	1:13	20180103	
03.01.2018 01:14	2,7	25,4	43,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23212662	3551066	1	0	0	26190451	1,06	1:14	20180103	
03.01.2018 01:15	2,7	25,4	43,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23212722	3551066	1	0	0	26190451	1,06	1:15	20180103	
03.01.2018 01:16	2,7	25,4	43,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23212782	3551066	1	0	0	26190451	1,06	1:16	20180103	
03.01.2018 01:17	2,7	25,4	43,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6964818	23212842	3551066	1	0	0	26190451	1,06	1:17	20180103	
