Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.01.2018 00:00	16,1	26,1	47,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24358652	3629527	1	0	0	26190451	1,06	0:0	20180122	
22.01.2018 00:01	15,7	26,1	47,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24358712	3629527	1	0	0	26190451	1,06	0:1	20180122	
22.01.2018 00:02	15,2	26,1	47,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24358772	3629527	1	0	0	26190451	1,06	0:2	20180122	
22.01.2018 00:03	14,7	26,1	47,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24358832	3629527	1	0	0	26190451	1,06	0:3	20180122	
22.01.2018 00:04	14,3	26,1	47,8	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24358892	3629527	1	0	0	26190451	1,06	0:4	20180122	
22.01.2018 00:05	13,9	26,1	47,9	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24358952	3629527	1	0	0	26190451	1,06	0:5	20180122	
22.01.2018 00:06	13,5	26,1	47,8	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24359012	3629527	1	0	0	26190451	1,06	0:6	20180122	
22.01.2018 00:07	13,1	26,1	47,8	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24359072	3629527	1	0	0	26190451	1,06	0:7	20180122	
22.01.2018 00:08	12,7	26,1	47,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24359132	3629527	1	0	0	26190451	1,06	0:8	20180122	
22.01.2018 00:09	12,3	26,1	47,8	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24359192	3629527	1	0	0	26190451	1,06	0:9	20180122	
22.01.2018 00:10	11,9	26,1	47,8	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24359252	3629527	1	0	0	26190451	1,06	0:10	20180122	
22.01.2018 00:11	11,6	26,1	47,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24359312	3629527	1	0	0	26190451	1,06	0:11	20180122	
22.01.2018 00:12	11,3	26,1	47,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24359372	3629527	1	0	0	26190451	1,06	0:12	20180122	
22.01.2018 00:13	10,9	26,1	47,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24359432	3629527	1	0	0	26190451	1,06	0:13	20180122	
22.01.2018 00:14	10,6	26,1	47,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24359492	3629527	1	0	0	26190451	1,06	0:14	20180122	
22.01.2018 00:15	10,3	26,1	47,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24359552	3629527	1	0	0	26190451	1,06	0:15	20180122	
22.01.2018 00:16	10,0	26,1	47,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24359612	3629527	1	0	0	26190451	1,06	0:16	20180122	
22.01.2018 00:17	9,7	26,1	47,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24359672	3629527	1	0	0	26190451	1,06	0:17	20180122	
22.01.2018 00:18	9,4	26,1	47,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24359732	3629527	1	0	0	26190451	1,06	0:18	20180122	
22.01.2018 00:19	9,1	26,1	47,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24359792	3629527	1	0	0	26190451	1,06	0:19	20180122	
22.01.2018 00:20	8,9	26,1	47,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24359852	3629527	1	0	0	26190451	1,06	0:20	20180122	
22.01.2018 00:21	8,6	26,1	47,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24359912	3629527	1	0	0	26190451	1,06	0:21	20180122	
22.01.2018 00:22	8,4	26,1	47,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24359972	3629527	1	0	0	26190451	1,06	0:22	20180122	
22.01.2018 00:23	8,1	26,1	47,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24360032	3629527	1	0	0	26190451	1,06	0:23	20180122	
22.01.2018 00:24	7,9	26,1	47,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24360092	3629527	1	0	0	26190451	1,06	0:24	20180122	
22.01.2018 00:25	7,7	26,1	47,8	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24360152	3629527	1	0	0	26190451	1,06	0:25	20180122	
22.01.2018 00:26	7,5	26,1	47,8	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24360212	3629527	1	0	0	26190451	1,06	0:26	20180122	
