Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.01.2018 00:00	0,2	21,6	37,5	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23059085	3535325	1	0	0	26190451	1,06	0:0	20180101	
01.01.2018 00:01	0,3	21,6	37,5	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23059144	3535325	1	0	0	26190451	1,06	0:1	20180101	
01.01.2018 00:02	0,3	21,6	37,5	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23059204	3535325	1	0	0	26190451	1,06	0:2	20180101	
01.01.2018 00:03	0,3	21,6	37,5	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23059264	3535325	1	0	0	26190451	1,06	0:3	20180101	
01.01.2018 00:04	0,4	21,6	37,5	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23059324	3535325	1	0	0	26190451	1,06	0:4	20180101	
01.01.2018 00:05	0,4	21,6	37,5	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23059384	3535325	1	0	0	26190451	1,06	0:5	20180101	
01.01.2018 00:06	0,5	21,6	37,5	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23059444	3535325	1	0	0	26190451	1,06	0:6	20180101	
01.01.2018 00:07	0,5	21,6	37,5	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23059504	3535325	1	0	0	26190451	1,06	0:7	20180101	
01.01.2018 00:08	0,6	21,6	37,5	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23059564	3535325	1	0	0	26190451	1,06	0:8	20180101	
01.01.2018 00:09	0,6	21,6	37,5	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23059624	3535325	1	0	0	26190451	1,06	0:9	20180101	
01.01.2018 00:10	0,6	21,6	37,5	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23059684	3535325	1	0	0	26190451	1,06	0:10	20180101	
01.01.2018 00:11	0,7	21,6	37,5	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23059744	3535325	1	0	0	26190451	1,06	0:11	20180101	
01.01.2018 00:12	0,7	21,6	37,5	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23059804	3535325	1	0	0	26190451	1,06	0:12	20180101	
01.01.2018 00:13	0,7	21,6	37,5	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23059864	3535325	1	0	0	26190451	1,06	0:13	20180101	
01.01.2018 00:14	0,8	21,6	37,5	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23059924	3535325	1	0	0	26190451	1,06	0:14	20180101	
01.01.2018 00:15	0,8	21,6	37,5	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23059984	3535325	1	0	0	26190451	1,06	0:15	20180101	
01.01.2018 00:16	0,9	21,6	37,5	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23060044	3535325	1	0	0	26190451	1,06	0:16	20180101	
01.01.2018 00:17	0,9	21,6	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23060104	3535325	1	0	0	26190451	1,06	0:17	20180101	
01.01.2018 00:18	0,8	21,6	37,5	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23060164	3535325	1	0	0	26190451	1,06	0:18	20180101	
01.01.2018 00:19	0,9	21,6	37,5	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23060224	3535325	1	0	0	26190451	1,06	0:19	20180101	
01.01.2018 00:20	0,9	21,6	37,5	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23060284	3535325	1	0	0	26190451	1,06	0:20	20180101	
01.01.2018 00:21	0,9	21,6	37,5	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23060344	3535325	1	0	0	26190451	1,06	0:21	20180101	
01.01.2018 00:22	0,9	21,6	37,5	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23060404	3535325	1	0	0	26190451	1,06	0:22	20180101	
01.01.2018 00:23	0,9	21,6	37,5	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23060464	3535325	1	0	0	26190451	1,06	0:23	20180101	
01.01.2018 00:24	0,9	21,6	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23060524	3535325	1	0	0	26190451	1,06	0:24	20180101	
01.01.2018 00:25	0,9	21,6	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23060584	3535325	1	0	0	26190451	1,06	0:25	20180101	
01.01.2018 00:26	0,9	21,5	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23060644	3535325	1	0	0	26190451	1,06	0:26	20180101	
01.01.2018 00:27	0,9	21,6	37,4	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23060704	3535325	1	0	0	26190451	1,06	0:27	20180101	
01.01.2018 00:28	0,9	21,6	37,4	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23060764	3535325	1	0	0	26190451	1,06	0:28	20180101	
01.01.2018 00:29	0,9	21,6	37,5	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23060824	3535325	1	0	0	26190451	1,06	0:29	20180101	
01.01.2018 00:30	0,9	21,6	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23060884	3535325	1	0	0	26190451	1,06	0:30	20180101	
01.01.2018 00:31	0,9	21,5	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23060944	3535325	1	0	0	26190451	1,06	0:31	20180101	
01.01.2018 00:32	0,8	21,6	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23061004	3535325	1	0	0	26190451	1,06	0:32	20180101	
01.01.2018 00:33	0,8	21,6	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23061064	3535325	1	0	0	26190451	1,06	0:33	20180101	
01.01.2018 00:34	0,8	21,6	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23061124	3535325	1	0	0	26190451	1,06	0:34	20180101	
01.01.2018 00:35	0,8	21,6	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23061184	3535325	1	0	0	26190451	1,06	0:35	20180101	
01.01.2018 00:36	0,8	21,6	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23061244	3535325	1	0	0	26190451	1,06	0:36	20180101	
01.01.2018 00:37	0,8	21,6	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23061304	3535325	1	0	0	26190451	1,06	0:37	20180101	
01.01.2018 00:38	0,8	21,6	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23061364	3535325	1	0	0	26190451	1,06	0:38	20180101	
01.01.2018 00:39	0,8	21,6	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23061424	3535325	1	0	0	26190451	1,06	0:39	20180101	
01.01.2018 00:40	0,8	21,6	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23061484	3535325	1	0	0	26190451	1,06	0:40	20180101	
01.01.2018 00:41	0,8	21,6	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23061544	3535325	1	0	0	26190451	1,06	0:41	20180101	
01.01.2018 00:42	0,8	21,6	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23061604	3535325	1	0	0	26190451	1,06	0:42	20180101	
01.01.2018 00:43	0,7	21,5	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23061664	3535325	1	0	0	26190451	1,06	0:43	20180101	
01.01.2018 00:44	0,7	21,6	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23061724	3535325	1	0	0	26190451	1,06	0:44	20180101	
01.01.2018 00:45	0,7	21,6	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23061784	3535325	1	0	0	26190451	1,06	0:45	20180101	
01.01.2018 00:46	0,7	21,6	37,3	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23061844	3535325	1	0	0	26190451	1,06	0:46	20180101	
01.01.2018 00:47	0,7	21,6	37,3	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23061904	3535325	1	0	0	26190451	1,06	0:47	20180101	
01.01.2018 00:48	0,8	21,6	37,3	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23061964	3535325	1	0	0	26190451	1,06	0:48	20180101	
01.01.2018 00:49	0,7	21,6	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23062024	3535325	1	0	0	26190451	1,06	0:49	20180101	
01.01.2018 00:50	0,8	21,6	37,3	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23062084	3535325	1	0	0	26190451	1,06	0:50	20180101	
01.01.2018 00:51	0,8	21,5	37,3	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23062144	3535325	1	0	0	26190451	1,06	0:51	20180101	
01.01.2018 00:52	0,8	21,6	37,3	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23062204	3535325	1	0	0	26190451	1,06	0:52	20180101	
01.01.2018 00:53	0,8	21,6	37,3	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23062264	3535325	1	0	0	26190451	1,06	0:53	20180101	
01.01.2018 00:54	0,8	21,6	37,4	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23062324	3535325	1	0	0	26190451	1,06	0:54	20180101	
01.01.2018 00:55	0,8	21,6	37,3	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23062384	3535325	1	0	0	26190451	1,06	0:55	20180101	
01.01.2018 00:56	0,8	21,6	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23062444	3535325	1	0	0	26190451	1,06	0:56	20180101	
01.01.2018 00:57	0,8	21,6	37,3	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23062504	3535325	1	0	0	26190451	1,06	0:57	20180101	
01.01.2018 00:58	0,9	21,6	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23062564	3535325	1	0	0	26190451	1,06	0:58	20180101	
01.01.2018 00:59	0,9	21,6	37,3	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23062624	3535325	1	0	0	26190451	1,06	0:59	20180101	
01.01.2018 01:00	0,9	21,6	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23062684	3535325	1	0	0	26190451	1,06	1:0	20180101	
01.01.2018 01:01	0,9	21,6	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6910663	23062744	3535325	1	0	0	26190451	1,06	1:1	20180101	
