Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.01.2018 00:00	0,8	21,9	37,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24504977	3629901	1	0	0	26190451	1,06	0:0	20180124	
24.01.2018 00:01	0,9	21,9	37,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24505037	3629901	1	0	0	26190451	1,06	0:1	20180124	
24.01.2018 00:02	0,9	21,9	37,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24505097	3629901	1	0	0	26190451	1,06	0:2	20180124	
24.01.2018 00:03	0,9	21,9	37,8	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24505157	3629901	1	0	0	26190451	1,06	0:3	20180124	
24.01.2018 00:04	0,9	21,9	37,8	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24505217	3629901	1	0	0	26190451	1,06	0:4	20180124	
24.01.2018 00:05	0,9	21,9	37,8	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24505277	3629901	1	0	0	26190451	1,06	0:5	20180124	
24.01.2018 00:06	0,9	21,9	37,8	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24505337	3629901	1	0	0	26190451	1,06	0:6	20180124	
24.01.2018 00:07	0,9	21,9	37,8	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24505397	3629901	1	0	0	26190451	1,06	0:7	20180124	
24.01.2018 00:08	1,0	21,9	37,8	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24505457	3629901	1	0	0	26190451	1,06	0:8	20180124	
24.01.2018 00:09	1,0	22,0	37,8	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24505517	3629901	1	0	0	26190451	1,06	0:9	20180124	
24.01.2018 00:10	1,0	21,9	37,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24505577	3629901	1	0	0	26190451	1,06	0:10	20180124	
24.01.2018 00:11	1,0	21,9	37,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24505637	3629901	1	0	0	26190451	1,06	0:11	20180124	
24.01.2018 00:12	1,0	21,9	37,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24505697	3629901	1	0	0	26190451	1,06	0:12	20180124	
24.01.2018 00:13	1,1	21,9	37,7	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24505757	3629901	1	0	0	26190451	1,06	0:13	20180124	
24.01.2018 00:14	1,1	21,9	37,7	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24505817	3629901	1	0	0	26190451	1,06	0:14	20180124	
24.01.2018 00:15	1,1	21,9	37,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24505877	3629901	1	0	0	26190451	1,06	0:15	20180124	
24.01.2018 00:16	1,1	21,9	37,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24505937	3629901	1	0	0	26190451	1,06	0:16	20180124	
24.01.2018 00:17	1,1	21,9	37,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24505997	3629901	1	0	0	26190451	1,06	0:17	20180124	
24.01.2018 00:18	1,2	21,9	37,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24506057	3629901	1	0	0	26190451	1,06	0:18	20180124	
24.01.2018 00:19	1,2	21,9	37,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24506117	3629901	1	0	0	26190451	1,06	0:19	20180124	
24.01.2018 00:20	1,2	21,9	37,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24506177	3629901	1	0	0	26190451	1,06	0:20	20180124	
24.01.2018 00:21	1,2	21,9	37,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24506237	3629901	1	0	0	26190451	1,06	0:21	20180124	
24.01.2018 00:22	1,2	21,9	37,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24506297	3629901	1	0	0	26190451	1,06	0:22	20180124	
24.01.2018 00:23	1,2	21,9	37,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24506357	3629901	1	0	0	26190451	1,06	0:23	20180124	
24.01.2018 00:24	1,3	21,9	37,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24506417	3629901	1	0	0	26190451	1,06	0:24	20180124	
24.01.2018 00:25	1,3	21,9	37,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24506477	3629901	1	0	0	26190451	1,06	0:25	20180124	
24.01.2018 00:26	1,3	21,9	37,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24506537	3629901	1	0	0	26190451	1,06	0:26	20180124	
24.01.2018 00:27	1,3	21,9	37,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24506597	3629901	1	0	0	26190451	1,06	0:27	20180124	
24.01.2018 00:28	1,3	21,9	37,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24506657	3629901	1	0	0	26190451	1,06	0:28	20180124	
24.01.2018 00:29	1,3	21,9	37,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7380719	24506717	3629901	1	0	0	26190451	1,06	0:29	20180124	
