Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.01.2018 00:00	1,9	25,5	42,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24860579	3668624	1	0	0	26190451	1,06	0:0	20180129	
29.01.2018 00:01	1,9	25,5	42,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24860639	3668624	1	0	0	26190451	1,06	0:1	20180129	
29.01.2018 00:02	1,9	25,5	42,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24860699	3668624	1	0	0	26190451	1,06	0:2	20180129	
29.01.2018 00:03	1,9	25,5	42,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24860759	3668624	1	0	0	26190451	1,06	0:3	20180129	
29.01.2018 00:04	1,9	25,5	42,2	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24860819	3668624	1	0	0	26190451	1,06	0:4	20180129	
29.01.2018 00:05	1,9	25,5	42,2	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24860879	3668624	1	0	0	26190451	1,06	0:5	20180129	
29.01.2018 00:06	1,9	25,6	42,2	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24860939	3668624	1	0	0	26190451	1,06	0:6	20180129	
29.01.2018 00:07	1,9	25,6	42,2	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24860999	3668624	1	0	0	26190451	1,06	0:7	20180129	
29.01.2018 00:08	1,9	25,6	42,2	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24861059	3668624	1	0	0	26190451	1,06	0:8	20180129	
29.01.2018 00:09	1,9	25,6	42,2	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24861119	3668624	1	0	0	26190451	1,06	0:9	20180129	
29.01.2018 00:10	1,9	25,6	42,2	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24861179	3668624	1	0	0	26190451	1,06	0:10	20180129	
29.01.2018 00:11	1,9	25,6	42,2	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24861239	3668624	1	0	0	26190451	1,06	0:11	20180129	
29.01.2018 00:12	1,8	25,6	42,2	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24861299	3668624	1	0	0	26190451	1,06	0:12	20180129	
29.01.2018 00:13	1,8	25,6	42,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24861359	3668624	1	0	0	26190451	1,06	0:13	20180129	
29.01.2018 00:14	1,8	25,6	42,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24861419	3668624	1	0	0	26190451	1,06	0:14	20180129	
29.01.2018 00:15	1,8	25,6	42,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24861479	3668624	1	0	0	26190451	1,06	0:15	20180129	
29.01.2018 00:16	1,8	25,6	42,2	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24861539	3668624	1	0	0	26190451	1,06	0:16	20180129	
29.01.2018 00:17	1,8	25,6	42,2	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24861599	3668624	1	0	0	26190451	1,06	0:17	20180129	
29.01.2018 00:18	1,7	25,5	42,2	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24861659	3668624	1	0	0	26190451	1,06	0:18	20180129	
29.01.2018 00:19	1,7	25,6	42,2	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24861719	3668624	1	0	0	26190451	1,06	0:19	20180129	
29.01.2018 00:20	1,7	25,6	42,2	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24861779	3668624	1	0	0	26190451	1,06	0:20	20180129	
29.01.2018 00:21	1,7	25,6	42,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24861839	3668624	1	0	0	26190451	1,06	0:21	20180129	
29.01.2018 00:22	1,7	25,6	42,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24861899	3668624	1	0	0	26190451	1,06	0:22	20180129	
29.01.2018 00:23	1,7	25,6	42,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24861959	3668624	1	0	0	26190451	1,06	0:23	20180129	
29.01.2018 00:24	1,6	25,6	42,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24862019	3668624	1	0	0	26190451	1,06	0:24	20180129	
29.01.2018 00:25	1,6	25,6	42,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24862079	3668624	1	0	0	26190451	1,06	0:25	20180129	
29.01.2018 00:26	1,6	25,6	42,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24862139	3668624	1	0	0	26190451	1,06	0:26	20180129	
29.01.2018 00:27	1,6	25,5	42,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24862199	3668624	1	0	0	26190451	1,06	0:27	20180129	
29.01.2018 00:28	1,6	25,6	42,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24862259	3668624	1	0	0	26190451	1,06	0:28	20180129	
29.01.2018 00:29	1,5	25,6	42,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24862319	3668624	1	0	0	26190451	1,06	0:29	20180129	
29.01.2018 00:30	1,5	25,6	42,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24862379	3668624	1	0	0	26190451	1,06	0:30	20180129	
29.01.2018 00:31	1,5	25,6	42,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24862439	3668624	1	0	0	26190451	1,06	0:31	20180129	
29.01.2018 00:32	1,5	25,6	42,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24862499	3668624	1	0	0	26190451	1,06	0:32	20180129	
29.01.2018 00:33	1,5	25,6	42,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24862559	3668624	1	0	0	26190451	1,06	0:33	20180129	
29.01.2018 00:34	1,5	25,6	42,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24862619	3668624	1	0	0	26190451	1,06	0:34	20180129	
29.01.2018 00:35	1,4	25,5	42,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24862679	3668624	1	0	0	26190451	1,06	0:35	20180129	
29.01.2018 00:36	1,4	25,6	42,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24862739	3668624	1	0	0	26190451	1,06	0:36	20180129	
29.01.2018 00:37	1,4	25,6	42,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24862799	3668624	1	0	0	26190451	1,06	0:37	20180129	
29.01.2018 00:38	1,3	25,6	42,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24862859	3668624	1	0	0	26190451	1,06	0:38	20180129	
29.01.2018 00:39	1,3	25,6	42,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24862919	3668624	1	0	0	26190451	1,06	0:39	20180129	
29.01.2018 00:40	1,3	25,6	42,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24862979	3668624	1	0	0	26190451	1,06	0:40	20180129	
29.01.2018 00:41	1,3	25,6	42,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24863039	3668624	1	0	0	26190451	1,06	0:41	20180129	
29.01.2018 00:42	1,3	25,6	42,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24863099	3668624	1	0	0	26190451	1,06	0:42	20180129	
29.01.2018 00:43	1,3	25,6	42,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24863159	3668624	1	0	0	26190451	1,06	0:43	20180129	
29.01.2018 00:44	1,2	25,6	42,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24863219	3668624	1	0	0	26190451	1,06	0:44	20180129	
29.01.2018 00:45	1,3	25,6	42,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24863279	3668624	1	0	0	26190451	1,06	0:45	20180129	
29.01.2018 00:46	1,2	25,6	42,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24863339	3668624	1	0	0	26190451	1,06	0:46	20180129	
29.01.2018 00:47	1,2	25,6	42,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24863399	3668624	1	0	0	26190451	1,06	0:47	20180129	
29.01.2018 00:48	1,2	25,6	42,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24863459	3668624	1	0	0	26190451	1,06	0:48	20180129	
29.01.2018 00:49	1,2	25,6	42,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24863519	3668624	1	0	0	26190451	1,06	0:49	20180129	
29.01.2018 00:50	1,2	25,6	42,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24863579	3668624	1	0	0	26190451	1,06	0:50	20180129	
29.01.2018 00:51	1,1	25,6	42,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24863639	3668624	1	0	0	26190451	1,06	0:51	20180129	
29.01.2018 00:52	1,2	25,6	42,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24863699	3668624	1	0	0	26190451	1,06	0:52	20180129	
29.01.2018 00:53	1,1	25,6	42,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24863759	3668624	1	0	0	26190451	1,06	0:53	20180129	
29.01.2018 00:54	1,1	25,6	42,1	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24863819	3668624	1	0	0	26190451	1,06	0:54	20180129	
29.01.2018 00:55	1,1	25,6	42,0	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24863879	3668624	1	0	0	26190451	1,06	0:55	20180129	
29.01.2018 00:56	1,1	25,6	42,1	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24863939	3668624	1	0	0	26190451	1,06	0:56	20180129	
29.01.2018 00:57	1,1	25,6	42,1	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7480927	24863999	3668624	1	0	0	26190451	1,06	0:57	20180129	
