Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.01.2018 00:00	0,1	26,0	45,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7306343	24234566	3621746	1	0	0	26190451	1,06	0:0	20180120	
20.01.2018 00:01	0,1	26,0	46,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7306343	24234626	3621746	1	0	0	26190451	1,06	0:1	20180120	
20.01.2018 00:02	0,1	26,0	45,9	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7306343	24234686	3621746	1	0	0	26190451	1,06	0:2	20180120	
20.01.2018 00:03	0,1	26,0	45,9	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7306343	24234746	3621746	1	0	0	26190451	1,06	0:3	20180120	
20.01.2018 00:04	0,1	26,0	46,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7306343	24234806	3621746	1	0	0	26190451	1,06	0:4	20180120	
20.01.2018 00:05	0,1	26,0	45,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7306343	24234866	3621746	1	0	0	26190451	1,06	0:5	20180120	
20.01.2018 00:06	0,1	26,0	45,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7306343	24234926	3621746	1	0	0	26190451	1,06	0:6	20180120	
20.01.2018 00:07	0,1	26,0	45,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7306343	24234986	3621746	1	0	0	26190451	1,06	0:7	20180120	
20.01.2018 00:08	0,1	26,0	45,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7306343	24235046	3621746	1	0	0	26190451	1,06	0:8	20180120	
20.01.2018 00:09	0,2	26,0	45,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7306343	24235106	3621746	1	0	0	26190451	1,06	0:9	20180120	
20.01.2018 00:10	0,2	26,0	46,0	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7306343	24235166	3621746	1	0	0	26190451	1,06	0:10	20180120	
20.01.2018 00:11	0,2	26,0	45,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7306343	24235226	3621746	1	0	0	26190451	1,06	0:11	20180120	
20.01.2018 00:12	0,2	26,0	45,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7306343	24235286	3621746	1	0	0	26190451	1,06	0:12	20180120	
20.01.2018 00:13	0,2	26,0	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7306343	24235346	3621746	1	0	0	26190451	1,06	0:13	20180120	
20.01.2018 00:14	0,2	26,0	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7306343	24235406	3621746	1	0	0	26190451	1,06	0:14	20180120	
20.01.2018 00:15	0,2	26,0	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7306343	24235466	3621746	1	0	0	26190451	1,06	0:15	20180120	
20.01.2018 00:16	0,2	26,0	46,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7306343	24235526	3621746	1	0	0	26190451	1,06	0:16	20180120	
