Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.01.2018 00:00	23,1	17,2	34,7	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7223257	23956135	3596152	1	0	0	26190451	1,06	0:0	20180115	
15.01.2018 00:01	23,1	17,2	34,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7223317	23956195	3596152	1	0	0	26190451	1,06	0:1	20180115	
15.01.2018 00:02	23,3	17,2	34,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7223377	23956255	3596152	1	0	0	26190451	1,06	0:2	20180115	
15.01.2018 00:03	23,4	17,2	34,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7223437	23956315	3596152	1	0	0	26190451	1,06	0:3	20180115	
15.01.2018 00:04	23,5	17,2	34,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7223497	23956375	3596152	1	0	0	26190451	1,06	0:4	20180115	
15.01.2018 00:05	23,5	17,2	34,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7223557	23956435	3596152	1	0	0	26190451	1,06	0:5	20180115	
15.01.2018 00:06	23,6	17,2	34,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7223617	23956495	3596152	1	0	0	26190451	1,06	0:6	20180115	
15.01.2018 00:07	23,6	17,2	34,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7223677	23956555	3596152	1	0	0	26190451	1,06	0:7	20180115	
15.01.2018 00:08	23,6	17,2	34,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7223737	23956615	3596152	1	0	0	26190451	1,06	0:8	20180115	
15.01.2018 00:09	23,6	17,2	34,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7223797	23956675	3596152	1	0	0	26190451	1,06	0:9	20180115	
15.01.2018 00:10	23,6	17,2	34,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7223846	23956735	3596152	1	0	0	26190451	1,06	0:10	20180115	
15.01.2018 00:11	23,3	17,2	34,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7223846	23956795	3596152	1	0	0	26190451	1,06	0:11	20180115	
15.01.2018 00:12	23,0	17,2	34,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7223857	23956855	3596152	1	0	0	26190451	1,06	0:12	20180115	
15.01.2018 00:13	22,3	17,2	34,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7223917	23956915	3596152	1	0	0	26190451	1,06	0:13	20180115	
15.01.2018 00:14	22,1	17,2	34,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7223977	23956975	3596152	1	0	0	26190451	1,06	0:14	20180115	
15.01.2018 00:15	22,0	17,2	34,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7224037	23957035	3596152	1	0	0	26190451	1,06	0:15	20180115	
15.01.2018 00:16	22,0	17,2	34,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7224097	23957095	3596152	1	0	0	26190451	1,06	0:16	20180115	
15.01.2018 00:17	22,1	17,2	34,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7224157	23957155	3596152	1	0	0	26190451	1,06	0:17	20180115	
15.01.2018 00:18	22,2	17,2	34,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7224217	23957215	3596152	1	0	0	26190451	1,06	0:18	20180115	
15.01.2018 00:19	22,2	17,2	34,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7224277	23957275	3596152	1	0	0	26190451	1,06	0:19	20180115	
15.01.2018 00:20	22,3	17,2	34,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7224337	23957335	3596152	1	0	0	26190451	1,06	0:20	20180115	
15.01.2018 00:21	22,4	17,2	34,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7224397	23957395	3596152	1	0	0	26190451	1,06	0:21	20180115	
15.01.2018 00:22	22,5	17,2	34,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7224457	23957455	3596152	1	0	0	26190451	1,06	0:22	20180115	
15.01.2018 00:23	22,5	17,2	34,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7224517	23957515	3596152	1	0	0	26190451	1,06	0:23	20180115	
15.01.2018 00:24	22,6	17,2	34,4	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7224577	23957575	3596152	1	0	0	26190451	1,06	0:24	20180115	
15.01.2018 00:25	22,6	17,2	34,3	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7224637	23957635	3596152	1	0	0	26190451	1,06	0:25	20180115	
15.01.2018 00:26	22,5	17,2	34,3	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7224697	23957695	3596152	1	0	0	26190451	1,06	0:26	20180115	
15.01.2018 00:27	22,5	17,2	34,3	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224746	23957755	3596152	1	0	0	26190451	1,06	0:27	20180115	
15.01.2018 00:28	22,4	17,2	34,2	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224746	23957815	3596152	1	0	0	26190451	1,06	0:28	20180115	
15.01.2018 00:29	22,0	17,2	34,2	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7224757	23957875	3596152	1	0	0	26190451	1,06	0:29	20180115	
15.01.2018 00:30	21,3	17,2	34,2	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7224817	23957935	3596152	1	0	0	26190451	1,06	0:30	20180115	
15.01.2018 00:31	21,0	17,2	34,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23957995	3596152	1	0	0	26190451	1,06	0:31	20180115	
15.01.2018 00:32	20,6	17,2	34,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23958055	3596152	1	0	0	26190451	1,06	0:32	20180115	
15.01.2018 00:33	20,3	17,2	34,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23958115	3596152	1	0	0	26190451	1,06	0:33	20180115	
15.01.2018 00:34	19,9	17,2	34,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23958175	3596152	1	0	0	26190451	1,06	0:34	20180115	
15.01.2018 00:35	19,6	17,2	34,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23958235	3596152	1	0	0	26190451	1,06	0:35	20180115	
15.01.2018 00:36	19,1	17,2	34,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23958295	3596152	1	0	0	26190451	1,06	0:36	20180115	
15.01.2018 00:37	18,7	17,2	34,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23958355	3596152	1	0	0	26190451	1,06	0:37	20180115	
15.01.2018 00:38	18,3	17,2	34,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23958415	3596152	1	0	0	26190451	1,06	0:38	20180115	
15.01.2018 00:39	18,0	17,2	34,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23958475	3596152	1	0	0	26190451	1,06	0:39	20180115	
15.01.2018 00:40	17,6	17,2	34,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23958535	3596152	1	0	0	26190451	1,06	0:40	20180115	
15.01.2018 00:41	17,2	17,2	34,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23958595	3596152	1	0	0	26190451	1,06	0:41	20180115	
15.01.2018 00:42	16,8	17,2	34,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23958655	3596152	1	0	0	26190451	1,06	0:42	20180115	
15.01.2018 00:43	16,4	17,3	34,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23958715	3596152	1	0	0	26190451	1,06	0:43	20180115	
15.01.2018 00:44	16,0	17,2	34,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23958775	3596152	1	0	0	26190451	1,06	0:44	20180115	
15.01.2018 00:45	15,7	17,2	34,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23958835	3596152	1	0	0	26190451	1,06	0:45	20180115	
15.01.2018 00:46	15,3	17,2	33,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23958895	3596152	1	0	0	26190451	1,06	0:46	20180115	
15.01.2018 00:47	15,0	17,2	33,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23958955	3596152	1	0	0	26190451	1,06	0:47	20180115	
15.01.2018 00:48	14,6	17,2	33,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23959015	3596152	1	0	0	26190451	1,06	0:48	20180115	
15.01.2018 00:49	14,3	17,2	33,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23959075	3596152	1	0	0	26190451	1,06	0:49	20180115	
15.01.2018 00:50	14,0	17,2	33,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23959135	3596152	1	0	0	26190451	1,06	0:50	20180115	
15.01.2018 00:51	13,7	17,3	33,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23959195	3596152	1	0	0	26190451	1,06	0:51	20180115	
15.01.2018 00:52	13,3	17,2	33,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23959255	3596152	1	0	0	26190451	1,06	0:52	20180115	
15.01.2018 00:53	13,1	17,2	33,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23959315	3596152	1	0	0	26190451	1,06	0:53	20180115	
15.01.2018 00:54	12,7	17,2	33,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23959375	3596152	1	0	0	26190451	1,06	0:54	20180115	
15.01.2018 00:55	12,5	17,2	33,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7224827	23959435	3596152	1	0	0	26190451	1,06	0:55	20180115	
