Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.01.2018 00:00	2,8	28,5	40,8	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24659936	3649848	1	0	0	26190451	1,06	0:0	20180126	
26.01.2018 00:01	2,7	28,5	40,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24659996	3649848	1	0	0	26190451	1,06	0:1	20180126	
26.01.2018 00:02	2,8	28,5	40,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24660056	3649848	1	0	0	26190451	1,06	0:2	20180126	
26.01.2018 00:03	2,8	28,5	40,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24660116	3649848	1	0	0	26190451	1,06	0:3	20180126	
26.01.2018 00:04	2,7	28,5	40,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24660176	3649848	1	0	0	26190451	1,06	0:4	20180126	
26.01.2018 00:05	2,7	28,5	40,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24660236	3649848	1	0	0	26190451	1,06	0:5	20180126	
26.01.2018 00:06	2,7	28,5	40,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24660296	3649848	1	0	0	26190451	1,06	0:6	20180126	
26.01.2018 00:07	2,7	28,5	40,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24660356	3649848	1	0	0	26190451	1,06	0:7	20180126	
26.01.2018 00:08	2,7	28,5	40,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24660416	3649848	1	0	0	26190451	1,06	0:8	20180126	
26.01.2018 00:09	2,7	28,5	40,8	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24660476	3649848	1	0	0	26190451	1,06	0:9	20180126	
26.01.2018 00:10	2,7	28,5	40,8	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24660536	3649848	1	0	0	26190451	1,06	0:10	20180126	
26.01.2018 00:11	2,7	28,5	40,8	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24660596	3649848	1	0	0	26190451	1,06	0:11	20180126	
26.01.2018 00:12	2,7	28,5	40,8	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24660656	3649848	1	0	0	26190451	1,06	0:12	20180126	
26.01.2018 00:13	2,6	28,6	40,8	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24660716	3649848	1	0	0	26190451	1,06	0:13	20180126	
26.01.2018 00:14	2,6	28,5	40,8	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24660776	3649848	1	0	0	26190451	1,06	0:14	20180126	
26.01.2018 00:15	2,6	28,5	40,8	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24660836	3649848	1	0	0	26190451	1,06	0:15	20180126	
26.01.2018 00:16	2,6	28,5	40,8	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24660896	3649848	1	0	0	26190451	1,06	0:16	20180126	
26.01.2018 00:17	2,6	28,5	40,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24660956	3649848	1	0	0	26190451	1,06	0:17	20180126	
26.01.2018 00:18	2,6	28,5	40,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24661016	3649848	1	0	0	26190451	1,06	0:18	20180126	
26.01.2018 00:19	2,6	28,5	40,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24661076	3649848	1	0	0	26190451	1,06	0:19	20180126	
26.01.2018 00:20	2,5	28,6	40,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24661136	3649848	1	0	0	26190451	1,06	0:20	20180126	
26.01.2018 00:21	2,5	28,6	40,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24661196	3649848	1	0	0	26190451	1,06	0:21	20180126	
26.01.2018 00:22	2,5	28,6	40,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24661256	3649848	1	0	0	26190451	1,06	0:22	20180126	
26.01.2018 00:23	2,5	28,6	40,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24661316	3649848	1	0	0	26190451	1,06	0:23	20180126	
26.01.2018 00:24	2,5	28,5	40,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24661376	3649848	1	0	0	26190451	1,06	0:24	20180126	
26.01.2018 00:25	2,5	28,5	40,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24661436	3649848	1	0	0	26190451	1,06	0:25	20180126	
26.01.2018 00:26	2,5	28,5	40,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24661496	3649848	1	0	0	26190451	1,06	0:26	20180126	
26.01.2018 00:27	2,5	28,6	40,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7419518	24661556	3649848	1	0	0	26190451	1,06	0:27	20180126	
