Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.01.2018 00:00	2,7	16,8	33,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7267193	24052054	3598527	1	0	0	26190451	1,06	0:0	20180117	
17.01.2018 00:01	2,8	16,8	33,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7267193	24052114	3598527	1	0	0	26190451	1,06	0:1	20180117	
17.01.2018 00:02	2,8	16,9	33,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7267193	24052174	3598527	1	0	0	26190451	1,06	0:2	20180117	
17.01.2018 00:03	2,8	16,8	33,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7267193	24052234	3598527	1	0	0	26190451	1,06	0:3	20180117	
17.01.2018 00:04	2,8	16,8	33,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7267193	24052294	3598527	1	0	0	26190451	1,06	0:4	20180117	
17.01.2018 00:05	2,8	16,9	33,3	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7267193	24052354	3598527	1	0	0	26190451	1,06	0:5	20180117	
17.01.2018 00:06	2,8	16,9	33,3	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7267193	24052414	3598527	1	0	0	26190451	1,06	0:6	20180117	
17.01.2018 00:07	2,8	16,8	33,3	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7267193	24052474	3598527	1	0	0	26190451	1,06	0:7	20180117	
17.01.2018 00:08	2,9	16,9	33,3	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7267193	24052534	3598527	1	0	0	26190451	1,06	0:8	20180117	
17.01.2018 00:09	2,8	16,8	33,3	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7267193	24052594	3598527	1	0	0	26190451	1,06	0:9	20180117	
