Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.01.2018 00:00	6,3	25,4	38,5	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24738738	3657327	1	0	0	26190451	1,06	0:0	20180127	
27.01.2018 00:01	6,3	25,4	38,5	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24738798	3657327	1	0	0	26190451	1,06	0:1	20180127	
27.01.2018 00:02	6,3	25,4	38,5	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24738858	3657327	1	0	0	26190451	1,06	0:2	20180127	
27.01.2018 00:03	6,3	25,4	38,5	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24738918	3657327	1	0	0	26190451	1,06	0:3	20180127	
27.01.2018 00:04	6,3	25,4	38,5	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24738978	3657327	1	0	0	26190451	1,06	0:4	20180127	
27.01.2018 00:05	6,3	25,4	38,5	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24739038	3657327	1	0	0	26190451	1,06	0:5	20180127	
27.01.2018 00:06	6,3	25,4	38,5	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24739098	3657327	1	0	0	26190451	1,06	0:6	20180127	
27.01.2018 00:07	6,3	25,4	38,5	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24739158	3657327	1	0	0	26190451	1,06	0:7	20180127	
27.01.2018 00:08	6,3	25,4	38,5	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24739218	3657327	1	0	0	26190451	1,06	0:8	20180127	
27.01.2018 00:09	6,3	25,4	38,5	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24739278	3657327	1	0	0	26190451	1,06	0:9	20180127	
27.01.2018 00:10	6,3	25,4	38,5	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24739338	3657327	1	0	0	26190451	1,06	0:10	20180127	
27.01.2018 00:11	6,3	25,4	38,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24739398	3657327	1	0	0	26190451	1,06	0:11	20180127	
27.01.2018 00:12	6,3	25,4	38,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24739458	3657327	1	0	0	26190451	1,06	0:12	20180127	
27.01.2018 00:13	6,3	25,4	38,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24739518	3657327	1	0	0	26190451	1,06	0:13	20180127	
27.01.2018 00:14	6,2	25,4	38,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24739578	3657327	1	0	0	26190451	1,06	0:14	20180127	
27.01.2018 00:15	6,2	25,4	38,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24739638	3657327	1	0	0	26190451	1,06	0:15	20180127	
27.01.2018 00:16	6,2	25,4	38,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24739698	3657327	1	0	0	26190451	1,06	0:16	20180127	
27.01.2018 00:17	6,2	25,4	38,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24739758	3657327	1	0	0	26190451	1,06	0:17	20180127	
27.01.2018 00:18	6,2	25,4	38,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24739818	3657327	1	0	0	26190451	1,06	0:18	20180127	
27.01.2018 00:19	6,2	25,4	38,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24739878	3657327	1	0	0	26190451	1,06	0:19	20180127	
27.01.2018 00:20	6,2	25,4	38,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24739938	3657327	1	0	0	26190451	1,06	0:20	20180127	
27.01.2018 00:21	6,2	25,4	38,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24739998	3657327	1	0	0	26190451	1,06	0:21	20180127	
27.01.2018 00:22	6,2	25,4	38,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24740058	3657327	1	0	0	26190451	1,06	0:22	20180127	
27.01.2018 00:23	6,2	25,4	38,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24740118	3657327	1	0	0	26190451	1,06	0:23	20180127	
27.01.2018 00:24	6,2	25,4	38,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24740178	3657327	1	0	0	26190451	1,06	0:24	20180127	
27.01.2018 00:25	6,2	25,4	38,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24740238	3657327	1	0	0	26190451	1,06	0:25	20180127	
27.01.2018 00:26	6,2	25,4	38,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24740298	3657327	1	0	0	26190451	1,06	0:26	20180127	
27.01.2018 00:27	6,2	25,4	38,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24740358	3657327	1	0	0	26190451	1,06	0:27	20180127	
27.01.2018 00:28	6,2	25,3	38,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24740418	3657327	1	0	0	26190451	1,06	0:28	20180127	
27.01.2018 00:29	6,2	25,4	38,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24740478	3657327	1	0	0	26190451	1,06	0:29	20180127	
27.01.2018 00:30	6,2	25,4	38,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24740538	3657327	1	0	0	26190451	1,06	0:30	20180127	
27.01.2018 00:31	6,2	25,4	38,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24740598	3657327	1	0	0	26190451	1,06	0:31	20180127	
27.01.2018 00:32	6,1	25,4	38,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24740658	3657327	1	0	0	26190451	1,06	0:32	20180127	
27.01.2018 00:33	6,1	25,4	38,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24740718	3657327	1	0	0	26190451	1,06	0:33	20180127	
27.01.2018 00:34	6,1	25,4	38,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24740778	3657327	1	0	0	26190451	1,06	0:34	20180127	
27.01.2018 00:35	6,1	25,4	38,4	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24740838	3657327	1	0	0	26190451	1,06	0:35	20180127	
27.01.2018 00:36	6,1	25,4	38,4	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24740898	3657327	1	0	0	26190451	1,06	0:36	20180127	
27.01.2018 00:37	6,1	25,3	38,4	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24740958	3657327	1	0	0	26190451	1,06	0:37	20180127	
27.01.2018 00:38	6,1	25,4	38,4	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24741018	3657327	1	0	0	26190451	1,06	0:38	20180127	
27.01.2018 00:39	6,1	25,3	38,4	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24741078	3657327	1	0	0	26190451	1,06	0:39	20180127	
27.01.2018 00:40	6,1	25,3	38,4	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7435638	24741138	3657327	1	0	0	26190451	1,06	0:40	20180127	
