Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.01.2018 00:00	3,5	22,6	43,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24291580	3621922	1	0	0	26190451	1,06	0:0	20180121	
21.01.2018 00:01	3,5	22,7	43,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24291640	3621922	1	0	0	26190451	1,06	0:1	20180121	
21.01.2018 00:02	3,5	22,6	43,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24291700	3621922	1	0	0	26190451	1,06	0:2	20180121	
21.01.2018 00:03	3,5	22,6	43,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24291760	3621922	1	0	0	26190451	1,06	0:3	20180121	
21.01.2018 00:04	3,5	22,6	43,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24291820	3621922	1	0	0	26190451	1,06	0:4	20180121	
21.01.2018 00:05	3,5	22,6	43,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24291880	3621922	1	0	0	26190451	1,06	0:5	20180121	
21.01.2018 00:06	3,5	22,6	43,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24291940	3621922	1	0	0	26190451	1,06	0:6	20180121	
21.01.2018 00:07	3,5	22,6	43,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24292000	3621922	1	0	0	26190451	1,06	0:7	20180121	
21.01.2018 00:08	3,5	22,6	43,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24292060	3621922	1	0	0	26190451	1,06	0:8	20180121	
21.01.2018 00:09	3,5	22,6	43,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24292120	3621922	1	0	0	26190451	1,06	0:9	20180121	
21.01.2018 00:10	3,5	22,6	43,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24292180	3621922	1	0	0	26190451	1,06	0:10	20180121	
21.01.2018 00:11	3,5	22,6	43,3	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24292240	3621922	1	0	0	26190451	1,06	0:11	20180121	
21.01.2018 00:12	3,6	22,6	43,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24292300	3621922	1	0	0	26190451	1,06	0:12	20180121	
21.01.2018 00:13	3,5	22,6	43,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24292360	3621922	1	0	0	26190451	1,06	0:13	20180121	
21.01.2018 00:14	3,5	22,6	43,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24292420	3621922	1	0	0	26190451	1,06	0:14	20180121	
21.01.2018 00:15	3,5	22,6	43,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24292480	3621922	1	0	0	26190451	1,06	0:15	20180121	
21.01.2018 00:16	3,5	22,6	43,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24292540	3621922	1	0	0	26190451	1,06	0:16	20180121	
21.01.2018 00:17	3,6	22,6	43,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24292600	3621922	1	0	0	26190451	1,06	0:17	20180121	
21.01.2018 00:18	3,6	22,6	43,3	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24292660	3621922	1	0	0	26190451	1,06	0:18	20180121	
21.01.2018 00:19	3,6	22,6	43,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24292720	3621922	1	0	0	26190451	1,06	0:19	20180121	
21.01.2018 00:20	3,6	22,6	43,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24292780	3621922	1	0	0	26190451	1,06	0:20	20180121	
21.01.2018 00:21	3,6	22,7	43,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24292840	3621922	1	0	0	26190451	1,06	0:21	20180121	
21.01.2018 00:22	3,6	22,6	43,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24292900	3621922	1	0	0	26190451	1,06	0:22	20180121	
21.01.2018 00:23	3,6	22,6	43,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24292960	3621922	1	0	0	26190451	1,06	0:23	20180121	
21.01.2018 00:24	3,6	22,6	43,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24293020	3621922	1	0	0	26190451	1,06	0:24	20180121	
21.01.2018 00:25	3,6	22,6	43,3	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24293080	3621922	1	0	0	26190451	1,06	0:25	20180121	
21.01.2018 00:26	3,6	22,7	43,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7319017	24293140	3621922	1	0	0	26190451	1,06	0:26	20180121	
