Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.01.2018 00:00	9,6	20,0	37,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23355937	3553700	1	0	0	26190451	1,06	0:0	20180105	
05.01.2018 00:01	9,6	20,0	37,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23355997	3553700	1	0	0	26190451	1,06	0:1	20180105	
05.01.2018 00:02	9,6	20,0	37,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23356057	3553700	1	0	0	26190451	1,06	0:2	20180105	
05.01.2018 00:03	9,6	19,9	37,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23356117	3553700	1	0	0	26190451	1,06	0:3	20180105	
05.01.2018 00:04	9,6	20,0	37,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23356177	3553700	1	0	0	26190451	1,06	0:4	20180105	
05.01.2018 00:05	9,6	20,0	37,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23356237	3553700	1	0	0	26190451	1,06	0:5	20180105	
05.01.2018 00:06	9,6	20,0	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23356297	3553700	1	0	0	26190451	1,06	0:6	20180105	
05.01.2018 00:07	9,6	20,0	37,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23356357	3553700	1	0	0	26190451	1,06	0:7	20180105	
05.01.2018 00:08	9,6	20,0	37,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23356417	3553700	1	0	0	26190451	1,06	0:8	20180105	
05.01.2018 00:09	9,6	20,0	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23356477	3553700	1	0	0	26190451	1,06	0:9	20180105	
