Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.01.2018 00:00	0,8	25,4	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23681288	3574181	1	0	0	26190451	1,06	0:0	20180110	
10.01.2018 00:01	0,8	25,4	40,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23681348	3574181	1	0	0	26190451	1,06	0:1	20180110	
10.01.2018 00:02	0,7	25,4	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23681408	3574181	1	0	0	26190451	1,06	0:2	20180110	
10.01.2018 00:03	0,7	25,4	40,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23681468	3574181	1	0	0	26190451	1,06	0:3	20180110	
10.01.2018 00:04	0,7	25,4	40,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23681528	3574181	1	0	0	26190451	1,06	0:4	20180110	
10.01.2018 00:05	0,7	25,4	40,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23681588	3574181	1	0	0	26190451	1,06	0:5	20180110	
10.01.2018 00:06	0,7	25,4	40,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23681648	3574181	1	0	0	26190451	1,06	0:6	20180110	
10.01.2018 00:07	0,6	25,4	40,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23681708	3574181	1	0	0	26190451	1,06	0:7	20180110	
10.01.2018 00:08	0,6	25,4	40,2	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23681768	3574181	1	0	0	26190451	1,06	0:8	20180110	
10.01.2018 00:09	0,6	25,4	40,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23681828	3574181	1	0	0	26190451	1,06	0:9	20180110	
10.01.2018 00:10	0,6	25,4	40,3	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23681888	3574181	1	0	0	26190451	1,06	0:10	20180110	
10.01.2018 00:11	0,5	25,4	40,2	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23681948	3574181	1	0	0	26190451	1,06	0:11	20180110	
10.01.2018 00:12	0,5	25,4	40,2	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23682008	3574181	1	0	0	26190451	1,06	0:12	20180110	
10.01.2018 00:13	0,5	25,4	40,2	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23682068	3574181	1	0	0	26190451	1,06	0:13	20180110	
10.01.2018 00:14	0,5	25,4	40,2	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23682128	3574181	1	0	0	26190451	1,06	0:14	20180110	
10.01.2018 00:15	0,5	25,4	40,2	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23682188	3574181	1	0	0	26190451	1,06	0:15	20180110	
10.01.2018 00:16	0,4	25,4	40,2	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23682248	3574181	1	0	0	26190451	1,06	0:16	20180110	
10.01.2018 00:17	0,4	25,4	40,2	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23682308	3574181	1	0	0	26190451	1,06	0:17	20180110	
10.01.2018 00:18	0,4	25,4	40,2	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23682368	3574181	1	0	0	26190451	1,06	0:18	20180110	
10.01.2018 00:19	0,4	25,4	40,2	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23682428	3574181	1	0	0	26190451	1,06	0:19	20180110	
10.01.2018 00:20	0,3	25,4	40,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23682488	3574181	1	0	0	26190451	1,06	0:20	20180110	
10.01.2018 00:21	0,3	25,4	40,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23682548	3574181	1	0	0	26190451	1,06	0:21	20180110	
10.01.2018 00:22	0,3	25,4	40,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23682608	3574181	1	0	0	26190451	1,06	0:22	20180110	
10.01.2018 00:23	0,2	25,4	40,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23682668	3574181	1	0	0	26190451	1,06	0:23	20180110	
10.01.2018 00:24	0,2	25,4	40,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23682728	3574181	1	0	0	26190451	1,06	0:24	20180110	
10.01.2018 00:25	0,1	25,4	40,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23682788	3574181	1	0	0	26190451	1,06	0:25	20180110	
10.01.2018 00:26	0,1	25,4	40,2	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23682848	3574181	1	0	0	26190451	1,06	0:26	20180110	
10.01.2018 00:27	0,1	25,4	40,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23682908	3574181	1	0	0	26190451	1,06	0:27	20180110	
10.01.2018 00:28	0,1	25,5	40,2	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23682968	3574181	1	0	0	26190451	1,06	0:28	20180110	
10.01.2018 00:29	0,0	25,5	40,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23683028	3574181	1	0	0	26190451	1,06	0:29	20180110	
10.01.2018 00:30	0,0	25,4	40,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23683088	3574181	1	0	0	26190451	1,06	0:30	20180110	
10.01.2018 00:31	0,0	25,4	40,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23683148	3574181	1	0	0	26190451	1,06	0:31	20180110	
10.01.2018 00:32	0,0	25,5	40,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23683208	3574181	1	0	0	26190451	1,06	0:32	20180110	
10.01.2018 00:33	0,0	25,4	40,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23683268	3574181	1	0	0	26190451	1,06	0:33	20180110	
10.01.2018 00:34	0,0	25,4	40,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23683328	3574181	1	0	0	26190451	1,06	0:34	20180110	
10.01.2018 00:35	-0,1	25,5	40,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23683388	3574181	1	0	0	26190451	1,06	0:35	20180110	
10.01.2018 00:36	-0,1	25,5	40,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23683448	3574181	1	0	0	26190451	1,06	0:36	20180110	
10.01.2018 00:37	-0,1	25,5	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23683508	3574181	1	0	0	26190451	1,06	0:37	20180110	
10.01.2018 00:38	-0,1	25,5	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23683568	3574181	1	0	0	26190451	1,06	0:38	20180110	
10.01.2018 00:39	-0,1	25,5	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7150218	23683628	3574181	1	0	0	26190451	1,06	0:39	20180110	
