Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.10.2018 00:00	57,5	58,7	73,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45323730	8959071	8	0	0	26190451	1,06	0:0	20181010	
10.10.2018 00:01	57,5	58,7	73,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45323790	8959071	8	0	0	26190451	1,06	0:1	20181010	
10.10.2018 00:02	57,5	58,7	73,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45323850	8959071	8	0	0	26190451	1,06	0:2	20181010	
10.10.2018 00:03	57,4	58,7	73,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45323910	8959071	8	0	0	26190451	1,06	0:3	20181010	
10.10.2018 00:04	57,5	58,7	73,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45323970	8959071	8	0	0	26190451	1,06	0:4	20181010	
10.10.2018 00:05	57,5	58,7	73,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45324030	8959071	8	0	0	26190451	1,06	0:5	20181010	
10.10.2018 00:06	57,4	58,7	73,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45324090	8959071	8	0	0	26190451	1,06	0:6	20181010	
10.10.2018 00:07	57,5	58,7	73,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45324150	8959071	8	0	0	26190451	1,06	0:7	20181010	
10.10.2018 00:08	57,5	58,7	73,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45324210	8959071	8	0	0	26190451	1,06	0:8	20181010	
10.10.2018 00:09	57,5	58,7	73,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45324270	8959071	8	0	0	26190451	1,06	0:9	20181010	
10.10.2018 00:10	57,5	58,6	73,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45324330	8959071	8	0	0	26190451	1,06	0:10	20181010	
10.10.2018 00:11	57,5	58,7	73,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45324390	8959071	8	0	0	26190451	1,06	0:11	20181010	
10.10.2018 00:12	57,4	58,6	73,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45324450	8959071	8	0	0	26190451	1,06	0:12	20181010	
10.10.2018 00:13	57,4	58,6	73,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45324510	8959071	8	0	0	26190451	1,06	0:13	20181010	
10.10.2018 00:14	57,4	58,6	73,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45324570	8959071	8	0	0	26190451	1,06	0:14	20181010	
10.10.2018 00:15	57,3	58,6	73,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45324630	8959071	8	0	0	26190451	1,06	0:15	20181010	
10.10.2018 00:16	57,3	58,6	73,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45324690	8959071	8	0	0	26190451	1,06	0:16	20181010	
10.10.2018 00:17	57,3	58,6	73,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45324750	8959071	8	0	0	26190451	1,06	0:17	20181010	
10.10.2018 00:18	57,3	58,6	73,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45324810	8959071	8	0	0	26190451	1,06	0:18	20181010	
10.10.2018 00:19	57,3	58,6	73,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45324870	8959071	8	0	0	26190451	1,06	0:19	20181010	
10.10.2018 00:20	57,3	58,6	73,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45324930	8959071	8	0	0	26190451	1,06	0:20	20181010	
10.10.2018 00:21	57,2	58,6	73,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45324990	8959071	8	0	0	26190451	1,06	0:21	20181010	
10.10.2018 00:22	57,2	58,6	73,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45325050	8959071	8	0	0	26190451	1,06	0:22	20181010	
10.10.2018 00:23	57,2	58,5	73,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45325110	8959071	8	0	0	26190451	1,06	0:23	20181010	
10.10.2018 00:24	57,2	58,5	73,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45325170	8959071	8	0	0	26190451	1,06	0:24	20181010	
10.10.2018 00:25	57,2	58,5	73,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45325230	8959071	8	0	0	26190451	1,06	0:25	20181010	
10.10.2018 00:26	57,2	58,5	73,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45325290	8959071	8	0	0	26190451	1,06	0:26	20181010	
10.10.2018 00:27	57,1	58,5	73,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45325350	8959071	8	0	0	26190451	1,06	0:27	20181010	
