Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.10.2018 00:00	54,1	56,3	70,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14863364	44546190	8867764	8	0	0	26190451	1,06	0:0	20181001	
01.10.2018 00:01	54,1	56,3	70,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14863364	44546250	8867764	8	0	0	26190451	1,06	0:1	20181001	
01.10.2018 00:02	54,2	56,3	70,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14863364	44546310	8867764	8	0	0	26190451	1,06	0:2	20181001	
01.10.2018 00:03	54,1	56,3	70,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14863364	44546370	8867764	8	0	0	26190451	1,06	0:3	20181001	
01.10.2018 00:04	54,1	56,3	70,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14863364	44546430	8867764	8	0	0	26190451	1,06	0:4	20181001	
01.10.2018 00:05	54,1	56,3	70,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14863364	44546490	8867764	8	0	0	26190451	1,06	0:5	20181001	
01.10.2018 00:06	54,1	56,3	70,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14863364	44546550	8867764	8	0	0	26190451	1,06	0:6	20181001	
01.10.2018 00:07	54,1	56,3	70,4	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14863364	44546610	8867764	8	0	0	26190451	1,06	0:7	20181001	
01.10.2018 00:08	54,1	56,3	70,4	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14863364	44546670	8867764	8	0	0	26190451	1,06	0:8	20181001	
01.10.2018 00:09	54,2	56,3	70,4	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14863364	44546730	8867764	8	0	0	26190451	1,06	0:9	20181001	
