Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.10.2018 00:00	36,0	47,5	59,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45064590	8917240	8	0	0	26190451	1,06	0:0	20181007	
07.10.2018 00:01	36,0	47,5	59,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45064650	8917240	8	0	0	26190451	1,06	0:1	20181007	
07.10.2018 00:02	36,0	47,5	59,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45064710	8917240	8	0	0	26190451	1,06	0:2	20181007	
07.10.2018 00:03	36,0	47,5	59,4	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45064770	8917240	8	0	0	26190451	1,06	0:3	20181007	
07.10.2018 00:04	36,0	47,5	59,4	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45064830	8917240	8	0	0	26190451	1,06	0:4	20181007	
07.10.2018 00:05	35,9	47,5	59,4	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45064890	8917240	8	0	0	26190451	1,06	0:5	20181007	
07.10.2018 00:06	35,9	47,5	59,4	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45064950	8917240	8	0	0	26190451	1,06	0:6	20181007	
07.10.2018 00:07	35,9	47,5	59,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45065010	8917240	8	0	0	26190451	1,06	0:7	20181007	
07.10.2018 00:08	35,9	47,5	59,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45065070	8917240	8	0	0	26190451	1,06	0:8	20181007	
07.10.2018 00:09	35,9	47,5	59,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45065130	8917240	8	0	0	26190451	1,06	0:9	20181007	
07.10.2018 00:10	35,8	47,5	59,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45065190	8917240	8	0	0	26190451	1,06	0:10	20181007	
07.10.2018 00:11	35,8	47,5	59,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45065250	8917240	8	0	0	26190451	1,06	0:11	20181007	
07.10.2018 00:12	35,8	47,5	59,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45065310	8917240	8	0	0	26190451	1,06	0:12	20181007	
07.10.2018 00:13	35,8	47,5	59,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45065370	8917240	8	0	0	26190451	1,06	0:13	20181007	
07.10.2018 00:14	35,8	47,5	59,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45065430	8917240	8	0	0	26190451	1,06	0:14	20181007	
07.10.2018 00:15	35,8	47,5	59,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45065490	8917240	8	0	0	26190451	1,06	0:15	20181007	
07.10.2018 00:16	35,8	47,5	59,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45065550	8917240	8	0	0	26190451	1,06	0:16	20181007	
07.10.2018 00:17	35,7	47,4	59,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45065610	8917240	8	0	0	26190451	1,06	0:17	20181007	
07.10.2018 00:18	35,8	47,4	59,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45065670	8917240	8	0	0	26190451	1,06	0:18	20181007	
07.10.2018 00:19	35,7	47,4	59,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45065730	8917240	8	0	0	26190451	1,06	0:19	20181007	
07.10.2018 00:20	35,7	47,4	59,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45065790	8917240	8	0	0	26190451	1,06	0:20	20181007	
07.10.2018 00:21	35,7	47,4	59,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45065850	8917240	8	0	0	26190451	1,06	0:21	20181007	
07.10.2018 00:22	35,6	47,4	59,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45065910	8917240	8	0	0	26190451	1,06	0:22	20181007	
07.10.2018 00:23	35,7	47,4	59,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45065970	8917240	8	0	0	26190451	1,06	0:23	20181007	
07.10.2018 00:24	35,7	47,4	59,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45066030	8917240	8	0	0	26190451	1,06	0:24	20181007	
07.10.2018 00:25	35,6	47,4	59,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45066090	8917240	8	0	0	26190451	1,06	0:25	20181007	
07.10.2018 00:26	35,7	47,4	59,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45066150	8917240	8	0	0	26190451	1,06	0:26	20181007	
07.10.2018 00:27	35,6	47,4	59,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45066210	8917240	8	0	0	26190451	1,06	0:27	20181007	
07.10.2018 00:28	35,7	47,4	59,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45066270	8917240	8	0	0	26190451	1,06	0:28	20181007	
07.10.2018 00:29	35,7	47,4	59,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45066330	8917240	8	0	0	26190451	1,06	0:29	20181007	
07.10.2018 00:30	35,6	47,4	59,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45066390	8917240	8	0	0	26190451	1,06	0:30	20181007	
07.10.2018 00:31	35,6	47,4	59,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45066450	8917240	8	0	0	26190451	1,06	0:31	20181007	
07.10.2018 00:32	35,6	47,4	59,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45066510	8917240	8	0	0	26190451	1,06	0:32	20181007	
07.10.2018 00:33	35,6	47,4	58,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45066570	8917240	8	0	0	26190451	1,06	0:33	20181007	
07.10.2018 00:34	35,6	47,4	58,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45066630	8917240	8	0	0	26190451	1,06	0:34	20181007	
07.10.2018 00:35	35,6	47,4	59,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45066690	8917240	8	0	0	26190451	1,06	0:35	20181007	
07.10.2018 00:36	35,6	47,4	58,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45066750	8917240	8	0	0	26190451	1,06	0:36	20181007	
07.10.2018 00:37	35,6	47,4	58,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45066810	8917240	8	0	0	26190451	1,06	0:37	20181007	
07.10.2018 00:38	35,5	47,4	58,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45066870	8917240	8	0	0	26190451	1,06	0:38	20181007	
07.10.2018 00:39	35,5	47,4	58,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45066930	8917240	8	0	0	26190451	1,06	0:39	20181007	
07.10.2018 00:40	35,4	47,4	58,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45066990	8917240	8	0	0	26190451	1,06	0:40	20181007	
07.10.2018 00:41	35,4	47,4	58,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45067050	8917240	8	0	0	26190451	1,06	0:41	20181007	
07.10.2018 00:42	35,3	47,4	58,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45067110	8917240	8	0	0	26190451	1,06	0:42	20181007	
07.10.2018 00:43	35,2	47,4	58,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45067170	8917240	8	0	0	26190451	1,06	0:43	20181007	
07.10.2018 00:44	35,2	47,4	58,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45067230	8917240	8	0	0	26190451	1,06	0:44	20181007	
07.10.2018 00:45	35,2	47,4	58,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45067290	8917240	8	0	0	26190451	1,06	0:45	20181007	
07.10.2018 00:46	35,1	47,4	58,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45067350	8917240	8	0	0	26190451	1,06	0:46	20181007	
07.10.2018 00:47	35,1	47,4	58,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45067410	8917240	8	0	0	26190451	1,06	0:47	20181007	
07.10.2018 00:48	35,1	47,4	58,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45067470	8917240	8	0	0	26190451	1,06	0:48	20181007	
07.10.2018 00:49	35,0	47,4	58,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45067530	8917240	8	0	0	26190451	1,06	0:49	20181007	
07.10.2018 00:50	35,0	47,3	58,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45067590	8917240	8	0	0	26190451	1,06	0:50	20181007	
07.10.2018 00:51	35,0	47,4	58,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45067650	8917240	8	0	0	26190451	1,06	0:51	20181007	
07.10.2018 00:52	35,1	47,3	58,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45067710	8917240	8	0	0	26190451	1,06	0:52	20181007	
07.10.2018 00:53	35,1	47,4	58,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45067770	8917240	8	0	0	26190451	1,06	0:53	20181007	
07.10.2018 00:54	35,0	47,3	58,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45067830	8917240	8	0	0	26190451	1,06	0:54	20181007	
07.10.2018 00:55	35,0	47,3	58,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45067890	8917240	8	0	0	26190451	1,06	0:55	20181007	
07.10.2018 00:56	35,0	47,3	58,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45067950	8917240	8	0	0	26190451	1,06	0:56	20181007	
07.10.2018 00:57	35,0	47,3	58,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45068010	8917240	8	0	0	26190451	1,06	0:57	20181007	
07.10.2018 00:58	34,9	47,3	58,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45068070	8917240	8	0	0	26190451	1,06	0:58	20181007	
07.10.2018 00:59	34,9	47,2	58,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45068130	8917240	8	0	0	26190451	1,06	0:59	20181007	
