Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.10.2018 00:00	9,2	36,4	54,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14886676	44718990	8873082	8	0	0	26190451	1,06	0:0	20181003	
03.10.2018 00:01	9,2	36,4	54,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14886676	44719050	8873082	8	0	0	26190451	1,06	0:1	20181003	
03.10.2018 00:02	9,1	36,4	54,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14886676	44719110	8873082	8	0	0	26190451	1,06	0:2	20181003	
03.10.2018 00:03	9,2	36,5	54,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14886676	44719170	8873082	8	0	0	26190451	1,06	0:3	20181003	
03.10.2018 00:04	9,1	36,5	54,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14886676	44719230	8873082	8	0	0	26190451	1,06	0:4	20181003	
03.10.2018 00:05	9,1	36,4	54,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14886676	44719290	8873082	8	0	0	26190451	1,06	0:5	20181003	
03.10.2018 00:06	9,1	36,4	54,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14886676	44719350	8873082	8	0	0	26190451	1,06	0:6	20181003	
03.10.2018 00:07	9,1	36,4	54,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14886676	44719410	8873082	8	0	0	26190451	1,06	0:7	20181003	
03.10.2018 00:08	9,1	36,4	54,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14886676	44719470	8873082	8	0	0	26190451	1,06	0:8	20181003	
03.10.2018 00:09	9,1	36,4	54,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14886676	44719530	8873082	8	0	0	26190451	1,06	0:9	20181003	
03.10.2018 00:10	9,1	36,4	54,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14886676	44719590	8873082	8	0	0	26190451	1,06	0:10	20181003	
03.10.2018 00:11	9,1	36,4	54,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14886676	44719650	8873082	8	0	0	26190451	1,06	0:11	20181003	
03.10.2018 00:12	9,1	36,4	54,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14886676	44719710	8873082	8	0	0	26190451	1,06	0:12	20181003	
03.10.2018 00:13	9,0	36,4	54,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14886676	44719770	8873082	8	0	0	26190451	1,06	0:13	20181003	
03.10.2018 00:14	9,0	36,4	54,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14886676	44719830	8873082	8	0	0	26190451	1,06	0:14	20181003	
03.10.2018 00:15	9,0	36,4	54,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14886676	44719890	8873082	8	0	0	26190451	1,06	0:15	20181003	
03.10.2018 00:16	9,1	36,4	54,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14886676	44719950	8873082	8	0	0	26190451	1,06	0:16	20181003	
03.10.2018 00:17	9,0	36,4	54,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14886676	44720010	8873082	8	0	0	26190451	1,06	0:17	20181003	
03.10.2018 00:18	9,0	36,4	54,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14886676	44720070	8873082	8	0	0	26190451	1,06	0:18	20181003	
