Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.10.2018 00:00	59,9	60,6	82,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45237330	8950335	8	0	0	26190451	1,06	0:0	20181009	
09.10.2018 00:01	60,7	60,5	82,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45237390	8950335	8	0	0	26190451	1,06	0:1	20181009	
09.10.2018 00:02	61,4	60,5	82,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45237450	8950335	8	0	0	26190451	1,06	0:2	20181009	
09.10.2018 00:03	61,8	60,5	82,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45237510	8950335	8	0	0	26190451	1,06	0:3	20181009	
09.10.2018 00:04	62,1	60,5	82,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45237570	8950335	8	0	0	26190451	1,06	0:4	20181009	
09.10.2018 00:05	62,3	60,5	82,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45237630	8950335	8	0	0	26190451	1,06	0:5	20181009	
09.10.2018 00:06	62,5	60,5	82,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45237690	8950335	8	0	0	26190451	1,06	0:6	20181009	
09.10.2018 00:07	62,7	60,4	82,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45237750	8950335	8	0	0	26190451	1,06	0:7	20181009	
09.10.2018 00:08	62,8	60,5	82,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45237810	8950335	8	0	0	26190451	1,06	0:8	20181009	
09.10.2018 00:09	62,9	60,4	81,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45237870	8950335	8	0	0	26190451	1,06	0:9	20181009	
09.10.2018 00:10	62,9	60,4	81,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45237930	8950335	8	0	0	26190451	1,06	0:10	20181009	
09.10.2018 00:11	63,0	60,4	81,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45237990	8950335	8	0	0	26190451	1,06	0:11	20181009	
09.10.2018 00:12	63,0	60,4	81,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45238050	8950335	8	0	0	26190451	1,06	0:12	20181009	
09.10.2018 00:13	63,0	60,4	81,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45238110	8950335	8	0	0	26190451	1,06	0:13	20181009	
09.10.2018 00:14	63,0	60,4	81,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45238170	8950335	8	0	0	26190451	1,06	0:14	20181009	
09.10.2018 00:15	63,0	60,4	81,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45238230	8950335	8	0	0	26190451	1,06	0:15	20181009	
09.10.2018 00:16	62,9	60,4	81,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45238290	8950335	8	0	0	26190451	1,06	0:16	20181009	
09.10.2018 00:17	62,9	60,4	81,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45238350	8950335	8	0	0	26190451	1,06	0:17	20181009	
09.10.2018 00:18	62,8	60,4	81,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45238410	8950335	8	0	0	26190451	1,06	0:18	20181009	
09.10.2018 00:19	62,7	60,3	81,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45238470	8950335	8	0	0	26190451	1,06	0:19	20181009	
09.10.2018 00:20	62,6	60,3	81,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45238530	8950335	8	0	0	26190451	1,06	0:20	20181009	
09.10.2018 00:21	62,5	60,3	81,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45238590	8950335	8	0	0	26190451	1,06	0:21	20181009	
09.10.2018 00:22	62,4	60,3	81,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45238650	8950335	8	0	0	26190451	1,06	0:22	20181009	
09.10.2018 00:23	62,3	60,3	81,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45238710	8950335	8	0	0	26190451	1,06	0:23	20181009	
09.10.2018 00:24	62,2	60,3	81,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45238770	8950335	8	0	0	26190451	1,06	0:24	20181009	
09.10.2018 00:25	62,2	60,3	81,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45238830	8950335	8	0	0	26190451	1,06	0:25	20181009	
09.10.2018 00:26	62,0	60,3	81,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45238890	8950335	8	0	0	26190451	1,06	0:26	20181009	
09.10.2018 00:27	61,9	60,3	81,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45238950	8950335	8	0	0	26190451	1,06	0:27	20181009	
09.10.2018 00:28	61,9	60,3	81,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45239010	8950335	8	0	0	26190451	1,06	0:28	20181009	
09.10.2018 00:29	61,7	60,3	81,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45239070	8950335	8	0	0	26190451	1,06	0:29	20181009	
09.10.2018 00:30	61,6	60,3	81,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45239130	8950335	8	0	0	26190451	1,06	0:30	20181009	
09.10.2018 00:31	61,5	60,2	81,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45239190	8950335	8	0	0	26190451	1,06	0:31	20181009	
09.10.2018 00:32	61,4	60,2	80,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45239250	8950335	8	0	0	26190451	1,06	0:32	20181009	
09.10.2018 00:33	61,4	60,2	80,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45239310	8950335	8	0	0	26190451	1,06	0:33	20181009	
09.10.2018 00:34	61,3	60,2	80,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45239370	8950335	8	0	0	26190451	1,06	0:34	20181009	
09.10.2018 00:35	61,2	60,2	80,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45239430	8950335	8	0	0	26190451	1,06	0:35	20181009	
09.10.2018 00:36	61,1	60,2	80,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45239490	8950335	8	0	0	26190451	1,06	0:36	20181009	
09.10.2018 00:37	61,1	60,2	80,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45239550	8950335	8	0	0	26190451	1,06	0:37	20181009	
09.10.2018 00:38	61,0	60,2	80,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45239610	8950335	8	0	0	26190451	1,06	0:38	20181009	
09.10.2018 00:39	60,9	60,2	80,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45239670	8950335	8	0	0	26190451	1,06	0:39	20181009	
09.10.2018 00:40	60,9	60,2	80,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45239730	8950335	8	0	0	26190451	1,06	0:40	20181009	
09.10.2018 00:41	60,9	60,2	80,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45239790	8950335	8	0	0	26190451	1,06	0:41	20181009	
09.10.2018 00:42	60,8	60,2	80,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45239850	8950335	8	0	0	26190451	1,06	0:42	20181009	
09.10.2018 00:43	60,8	60,2	80,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45239910	8950335	8	0	0	26190451	1,06	0:43	20181009	
09.10.2018 00:44	60,7	60,1	80,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45239970	8950335	8	0	0	26190451	1,06	0:44	20181009	
09.10.2018 00:45	60,8	60,1	80,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45240030	8950335	8	0	0	26190451	1,06	0:45	20181009	
09.10.2018 00:46	60,7	60,1	80,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45240090	8950335	8	0	0	26190451	1,06	0:46	20181009	
09.10.2018 00:47	60,7	60,1	80,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45240150	8950335	8	0	0	26190451	1,06	0:47	20181009	
09.10.2018 00:48	60,6	60,1	80,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45240210	8950335	8	0	0	26190451	1,06	0:48	20181009	
09.10.2018 00:49	60,7	60,1	80,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45240270	8950335	8	0	0	26190451	1,06	0:49	20181009	
09.10.2018 00:50	60,7	60,1	80,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45240330	8950335	8	0	0	26190451	1,06	0:50	20181009	
09.10.2018 00:51	60,6	60,1	80,3	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45240390	8950335	8	0	0	26190451	1,06	0:51	20181009	
09.10.2018 00:52	60,6	60,1	80,3	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45240450	8950335	8	0	0	26190451	1,06	0:52	20181009	
09.10.2018 00:53	60,6	60,1	80,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45240510	8950335	8	0	0	26190451	1,06	0:53	20181009	
09.10.2018 00:54	60,6	60,0	80,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45240570	8950335	8	0	0	26190451	1,06	0:54	20181009	
09.10.2018 00:55	60,6	60,0	80,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45240630	8950335	8	0	0	26190451	1,06	0:55	20181009	
09.10.2018 00:56	60,6	60,0	80,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45240690	8950335	8	0	0	26190451	1,06	0:56	20181009	
09.10.2018 00:57	60,6	60,0	80,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15045245	45240750	8950335	8	0	0	26190451	1,06	0:57	20181009	
