Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.10.2018 00:00	6,6	30,8	43,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44805390	8875979	8	0	0	26190451	1,06	0:0	20181004	
04.10.2018 00:01	6,6	30,9	43,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44805450	8875979	8	0	0	26190451	1,06	0:1	20181004	
04.10.2018 00:02	6,6	30,9	43,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44805510	8875979	8	0	0	26190451	1,06	0:2	20181004	
04.10.2018 00:03	6,6	30,9	43,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44805570	8875979	8	0	0	26190451	1,06	0:3	20181004	
04.10.2018 00:04	6,6	30,9	43,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44805630	8875979	8	0	0	26190451	1,06	0:4	20181004	
04.10.2018 00:05	6,6	30,9	43,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44805690	8875979	8	0	0	26190451	1,06	0:5	20181004	
04.10.2018 00:06	6,6	30,9	43,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44805750	8875979	8	0	0	26190451	1,06	0:6	20181004	
04.10.2018 00:07	6,6	30,9	43,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44805810	8875979	8	0	0	26190451	1,06	0:7	20181004	
04.10.2018 00:08	6,6	30,9	43,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44805870	8875979	8	0	0	26190451	1,06	0:8	20181004	
04.10.2018 00:09	6,6	30,9	43,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44805930	8875979	8	0	0	26190451	1,06	0:9	20181004	
04.10.2018 00:10	6,6	30,9	43,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44805990	8875979	8	0	0	26190451	1,06	0:10	20181004	
04.10.2018 00:11	6,6	30,9	43,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44806050	8875979	8	0	0	26190451	1,06	0:11	20181004	
04.10.2018 00:12	6,5	30,9	43,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44806110	8875979	8	0	0	26190451	1,06	0:12	20181004	
04.10.2018 00:13	6,5	30,9	43,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44806170	8875979	8	0	0	26190451	1,06	0:13	20181004	
04.10.2018 00:14	6,5	30,9	43,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44806230	8875979	8	0	0	26190451	1,06	0:14	20181004	
04.10.2018 00:15	6,5	30,8	43,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44806290	8875979	8	0	0	26190451	1,06	0:15	20181004	
04.10.2018 00:16	6,5	30,9	43,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44806350	8875979	8	0	0	26190451	1,06	0:16	20181004	
04.10.2018 00:17	6,5	30,9	43,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44806410	8875979	8	0	0	26190451	1,06	0:17	20181004	
04.10.2018 00:18	6,5	30,9	43,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44806470	8875979	8	0	0	26190451	1,06	0:18	20181004	
04.10.2018 00:19	6,5	30,9	43,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44806530	8875979	8	0	0	26190451	1,06	0:19	20181004	
04.10.2018 00:20	6,5	30,9	43,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44806590	8875979	8	0	0	26190451	1,06	0:20	20181004	
04.10.2018 00:21	6,5	30,9	43,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44806650	8875979	8	0	0	26190451	1,06	0:21	20181004	
04.10.2018 00:22	6,5	30,9	43,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44806710	8875979	8	0	0	26190451	1,06	0:22	20181004	
04.10.2018 00:23	6,5	30,9	43,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44806770	8875979	8	0	0	26190451	1,06	0:23	20181004	
04.10.2018 00:24	6,5	30,9	43,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44806830	8875979	8	0	0	26190451	1,06	0:24	20181004	
04.10.2018 00:25	6,4	30,9	43,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44806890	8875979	8	0	0	26190451	1,06	0:25	20181004	
04.10.2018 00:26	6,4	30,9	43,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44806950	8875979	8	0	0	26190451	1,06	0:26	20181004	
04.10.2018 00:27	6,4	30,9	43,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44807010	8875979	8	0	0	26190451	1,06	0:27	20181004	
04.10.2018 00:28	6,4	30,9	43,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44807070	8875979	8	0	0	26190451	1,06	0:28	20181004	
04.10.2018 00:29	6,4	30,9	43,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14911107	44807130	8875979	8	0	0	26190451	1,06	0:29	20181004	
