Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.10.2018 00:00	45,6	54,0	73,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44978190	8912255	8	0	0	26190451	1,06	0:0	20181006	
06.10.2018 00:01	45,6	54,0	73,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44978250	8912255	8	0	0	26190451	1,06	0:1	20181006	
06.10.2018 00:02	45,6	54,0	73,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44978310	8912255	8	0	0	26190451	1,06	0:2	20181006	
06.10.2018 00:03	45,7	54,0	73,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44978370	8912255	8	0	0	26190451	1,06	0:3	20181006	
06.10.2018 00:04	45,7	54,1	73,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44978430	8912255	8	0	0	26190451	1,06	0:4	20181006	
06.10.2018 00:05	45,7	54,0	73,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44978490	8912255	8	0	0	26190451	1,06	0:5	20181006	
06.10.2018 00:06	45,8	54,0	73,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44978550	8912255	8	0	0	26190451	1,06	0:6	20181006	
06.10.2018 00:07	45,8	54,0	73,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44978610	8912255	8	0	0	26190451	1,06	0:7	20181006	
06.10.2018 00:08	45,8	54,0	73,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44978670	8912255	8	0	0	26190451	1,06	0:8	20181006	
06.10.2018 00:09	45,8	54,0	73,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44978730	8912255	8	0	0	26190451	1,06	0:9	20181006	
06.10.2018 00:10	45,8	54,0	73,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44978790	8912255	8	0	0	26190451	1,06	0:10	20181006	
06.10.2018 00:11	45,8	54,0	73,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44978850	8912255	8	0	0	26190451	1,06	0:11	20181006	
06.10.2018 00:12	45,8	54,0	73,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44978910	8912255	8	0	0	26190451	1,06	0:12	20181006	
06.10.2018 00:13	45,8	54,0	73,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44978970	8912255	8	0	0	26190451	1,06	0:13	20181006	
06.10.2018 00:14	45,9	54,0	73,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44979030	8912255	8	0	0	26190451	1,06	0:14	20181006	
06.10.2018 00:15	45,8	54,0	73,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44979090	8912255	8	0	0	26190451	1,06	0:15	20181006	
06.10.2018 00:16	45,9	54,0	72,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44979150	8912255	8	0	0	26190451	1,06	0:16	20181006	
06.10.2018 00:17	45,8	54,0	73,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44979210	8912255	8	0	0	26190451	1,06	0:17	20181006	
06.10.2018 00:18	45,8	54,0	72,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44979270	8912255	8	0	0	26190451	1,06	0:18	20181006	
06.10.2018 00:19	45,8	54,0	72,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44979330	8912255	8	0	0	26190451	1,06	0:19	20181006	
06.10.2018 00:20	45,8	54,0	72,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44979390	8912255	8	0	0	26190451	1,06	0:20	20181006	
06.10.2018 00:21	45,8	54,0	72,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44979450	8912255	8	0	0	26190451	1,06	0:21	20181006	
06.10.2018 00:22	45,8	54,0	72,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44979510	8912255	8	0	0	26190451	1,06	0:22	20181006	
06.10.2018 00:23	45,7	54,0	72,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44979570	8912255	8	0	0	26190451	1,06	0:23	20181006	
06.10.2018 00:24	45,7	54,0	72,7	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44979630	8912255	8	0	0	26190451	1,06	0:24	20181006	
06.10.2018 00:25	45,7	54,0	72,7	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44979690	8912255	8	0	0	26190451	1,06	0:25	20181006	
06.10.2018 00:26	45,7	54,0	72,7	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44979750	8912255	8	0	0	26190451	1,06	0:26	20181006	
06.10.2018 00:27	45,6	54,0	72,7	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44979810	8912255	8	0	0	26190451	1,06	0:27	20181006	
06.10.2018 00:28	45,7	53,9	72,7	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44979870	8912255	8	0	0	26190451	1,06	0:28	20181006	
