Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.10.2018 00:00	6,4	38,2	49,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44632590	8867764	8	0	0	26190451	1,06	0:0	20181002	
02.10.2018 00:01	6,4	38,2	49,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44632650	8867764	8	0	0	26190451	1,06	0:1	20181002	
02.10.2018 00:02	6,4	38,2	49,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44632710	8867764	8	0	0	26190451	1,06	0:2	20181002	
02.10.2018 00:03	6,4	38,2	49,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44632770	8867764	8	0	0	26190451	1,06	0:3	20181002	
02.10.2018 00:04	6,4	38,2	49,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44632830	8867764	8	0	0	26190451	1,06	0:4	20181002	
02.10.2018 00:05	6,4	38,2	49,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44632890	8867764	8	0	0	26190451	1,06	0:5	20181002	
02.10.2018 00:06	6,4	38,2	49,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44632950	8867764	8	0	0	26190451	1,06	0:6	20181002	
02.10.2018 00:07	6,3	38,2	49,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44633010	8867764	8	0	0	26190451	1,06	0:7	20181002	
02.10.2018 00:08	6,3	38,2	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44633070	8867764	8	0	0	26190451	1,06	0:8	20181002	
02.10.2018 00:09	6,3	38,1	49,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44633130	8867764	8	0	0	26190451	1,06	0:9	20181002	
02.10.2018 00:10	6,3	38,1	49,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44633190	8867764	8	0	0	26190451	1,06	0:10	20181002	
02.10.2018 00:11	6,3	38,1	49,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44633250	8867764	8	0	0	26190451	1,06	0:11	20181002	
02.10.2018 00:12	6,3	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44633310	8867764	8	0	0	26190451	1,06	0:12	20181002	
02.10.2018 00:13	6,3	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44633370	8867764	8	0	0	26190451	1,06	0:13	20181002	
02.10.2018 00:14	6,3	38,2	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44633430	8867764	8	0	0	26190451	1,06	0:14	20181002	
02.10.2018 00:15	6,3	38,1	49,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44633490	8867764	8	0	0	26190451	1,06	0:15	20181002	
02.10.2018 00:16	6,2	38,1	49,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44633550	8867764	8	0	0	26190451	1,06	0:16	20181002	
02.10.2018 00:17	6,2	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44633610	8867764	8	0	0	26190451	1,06	0:17	20181002	
02.10.2018 00:18	6,2	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44633670	8867764	8	0	0	26190451	1,06	0:18	20181002	
02.10.2018 00:19	6,2	38,1	49,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44633730	8867764	8	0	0	26190451	1,06	0:19	20181002	
02.10.2018 00:20	6,2	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44633790	8867764	8	0	0	26190451	1,06	0:20	20181002	
02.10.2018 00:21	6,2	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44633850	8867764	8	0	0	26190451	1,06	0:21	20181002	
02.10.2018 00:22	6,2	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44633910	8867764	8	0	0	26190451	1,06	0:22	20181002	
02.10.2018 00:23	6,2	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44633970	8867764	8	0	0	26190451	1,06	0:23	20181002	
02.10.2018 00:24	6,2	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44634030	8867764	8	0	0	26190451	1,06	0:24	20181002	
02.10.2018 00:25	6,2	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44634090	8867764	8	0	0	26190451	1,06	0:25	20181002	
02.10.2018 00:26	6,2	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44634150	8867764	8	0	0	26190451	1,06	0:26	20181002	
02.10.2018 00:27	6,2	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44634210	8867764	8	0	0	26190451	1,06	0:27	20181002	
02.10.2018 00:28	6,1	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44634270	8867764	8	0	0	26190451	1,06	0:28	20181002	
02.10.2018 00:29	6,2	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44634330	8867764	8	0	0	26190451	1,06	0:29	20181002	
02.10.2018 00:30	6,1	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44634390	8867764	8	0	0	26190451	1,06	0:30	20181002	
02.10.2018 00:31	6,1	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44634450	8867764	8	0	0	26190451	1,06	0:31	20181002	
02.10.2018 00:32	6,2	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44634510	8867764	8	0	0	26190451	1,06	0:32	20181002	
02.10.2018 00:33	6,1	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44634570	8867764	8	0	0	26190451	1,06	0:33	20181002	
02.10.2018 00:34	6,1	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44634630	8867764	8	0	0	26190451	1,06	0:34	20181002	
02.10.2018 00:35	6,1	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44634690	8867764	8	0	0	26190451	1,06	0:35	20181002	
02.10.2018 00:36	6,1	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44634750	8867764	8	0	0	26190451	1,06	0:36	20181002	
02.10.2018 00:37	6,1	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44634810	8867764	8	0	0	26190451	1,06	0:37	20181002	
02.10.2018 00:38	6,1	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44634870	8867764	8	0	0	26190451	1,06	0:38	20181002	
02.10.2018 00:39	6,1	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44634930	8867764	8	0	0	26190451	1,06	0:39	20181002	
02.10.2018 00:40	6,1	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44634990	8867764	8	0	0	26190451	1,06	0:40	20181002	
02.10.2018 00:41	6,1	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44635050	8867764	8	0	0	26190451	1,06	0:41	20181002	
02.10.2018 00:42	6,1	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44635110	8867764	8	0	0	26190451	1,06	0:42	20181002	
02.10.2018 00:43	6,1	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44635170	8867764	8	0	0	26190451	1,06	0:43	20181002	
02.10.2018 00:44	6,1	38,1	49,4	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44635230	8867764	8	0	0	26190451	1,06	0:44	20181002	
02.10.2018 00:45	6,1	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44635290	8867764	8	0	0	26190451	1,06	0:45	20181002	
02.10.2018 00:46	6,1	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44635350	8867764	8	0	0	26190451	1,06	0:46	20181002	
02.10.2018 00:47	6,1	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44635410	8867764	8	0	0	26190451	1,06	0:47	20181002	
02.10.2018 00:48	6,1	38,1	49,4	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44635470	8867764	8	0	0	26190451	1,06	0:48	20181002	
02.10.2018 00:49	6,1	38,1	49,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44635530	8867764	8	0	0	26190451	1,06	0:49	20181002	
02.10.2018 00:50	6,1	38,1	49,4	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44635590	8867764	8	0	0	26190451	1,06	0:50	20181002	
02.10.2018 00:51	6,1	38,1	49,4	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44635650	8867764	8	0	0	26190451	1,06	0:51	20181002	
02.10.2018 00:52	6,1	38,1	49,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44635710	8867764	8	0	0	26190451	1,06	0:52	20181002	
02.10.2018 00:53	6,1	38,1	49,4	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44635770	8867764	8	0	0	26190451	1,06	0:53	20181002	
02.10.2018 00:54	6,1	38,1	49,4	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44635830	8867764	8	0	0	26190451	1,06	0:54	20181002	
02.10.2018 00:55	6,1	38,1	49,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44635890	8867764	8	0	0	26190451	1,06	0:55	20181002	
02.10.2018 00:56	6,1	38,1	49,4	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44635950	8867764	8	0	0	26190451	1,06	0:56	20181002	
02.10.2018 00:57	6,1	38,1	49,4	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44636010	8867764	8	0	0	26190451	1,06	0:57	20181002	
02.10.2018 00:58	6,0	38,1	49,4	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44636070	8867764	8	0	0	26190451	1,06	0:58	20181002	
02.10.2018 00:59	6,1	38,1	49,4	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14866136	44636130	8867764	8	0	0	26190451	1,06	0:59	20181002	
