Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.10.2018 00:00	55,3	57,0	72,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45150990	8934239	8	0	0	26190451	1,06	0:0	20181008	
08.10.2018 00:01	55,2	57,0	72,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45151050	8934239	8	0	0	26190451	1,06	0:1	20181008	
08.10.2018 00:02	55,2	57,0	72,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45151110	8934239	8	0	0	26190451	1,06	0:2	20181008	
08.10.2018 00:03	55,2	57,0	72,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45151170	8934239	8	0	0	26190451	1,06	0:3	20181008	
08.10.2018 00:04	55,2	57,0	72,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45151230	8934239	8	0	0	26190451	1,06	0:4	20181008	
08.10.2018 00:05	55,2	57,0	72,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45151290	8934239	8	0	0	26190451	1,06	0:5	20181008	
08.10.2018 00:06	55,2	57,0	72,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45151350	8934239	8	0	0	26190451	1,06	0:6	20181008	
08.10.2018 00:07	55,2	57,0	72,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45151410	8934239	8	0	0	26190451	1,06	0:7	20181008	
08.10.2018 00:08	55,2	57,0	72,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45151470	8934239	8	0	0	26190451	1,06	0:8	20181008	
08.10.2018 00:09	55,2	57,0	72,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45151530	8934239	8	0	0	26190451	1,06	0:9	20181008	
08.10.2018 00:10	55,2	57,0	72,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45151590	8934239	8	0	0	26190451	1,06	0:10	20181008	
08.10.2018 00:11	55,2	57,0	72,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45151650	8934239	8	0	0	26190451	1,06	0:11	20181008	
08.10.2018 00:12	55,1	56,9	71,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45151710	8934239	8	0	0	26190451	1,06	0:12	20181008	
08.10.2018 00:13	55,1	56,9	71,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45151770	8934239	8	0	0	26190451	1,06	0:13	20181008	
08.10.2018 00:14	55,1	56,9	71,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45151830	8934239	8	0	0	26190451	1,06	0:14	20181008	
08.10.2018 00:15	55,1	56,9	71,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45151890	8934239	8	0	0	26190451	1,06	0:15	20181008	
08.10.2018 00:16	55,1	56,9	71,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45151950	8934239	8	0	0	26190451	1,06	0:16	20181008	
08.10.2018 00:17	55,1	56,9	71,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45152010	8934239	8	0	0	26190451	1,06	0:17	20181008	
08.10.2018 00:18	55,0	56,9	71,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45152070	8934239	8	0	0	26190451	1,06	0:18	20181008	
08.10.2018 00:19	55,0	56,9	71,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45152130	8934239	8	0	0	26190451	1,06	0:19	20181008	
08.10.2018 00:20	55,0	56,9	71,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45152190	8934239	8	0	0	26190451	1,06	0:20	20181008	
08.10.2018 00:21	55,0	56,9	71,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45152250	8934239	8	0	0	26190451	1,06	0:21	20181008	
08.10.2018 00:22	55,0	56,9	71,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45152310	8934239	8	0	0	26190451	1,06	0:22	20181008	
08.10.2018 00:23	55,0	56,8	71,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45152370	8934239	8	0	0	26190451	1,06	0:23	20181008	
08.10.2018 00:24	55,0	56,8	71,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45152430	8934239	8	0	0	26190451	1,06	0:24	20181008	
08.10.2018 00:25	55,1	56,8	71,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45152490	8934239	8	0	0	26190451	1,06	0:25	20181008	
08.10.2018 00:26	55,0	56,8	71,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45152550	8934239	8	0	0	26190451	1,06	0:26	20181008	
08.10.2018 00:27	55,0	56,8	71,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45152610	8934239	8	0	0	26190451	1,06	0:27	20181008	
08.10.2018 00:28	55,0	56,8	71,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45152670	8934239	8	0	0	26190451	1,06	0:28	20181008	
08.10.2018 00:29	55,0	56,8	71,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45152730	8934239	8	0	0	26190451	1,06	0:29	20181008	
08.10.2018 00:30	55,0	56,8	71,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45152790	8934239	8	0	0	26190451	1,06	0:30	20181008	
08.10.2018 00:31	55,0	56,8	71,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45152850	8934239	8	0	0	26190451	1,06	0:31	20181008	
08.10.2018 00:32	55,0	56,8	71,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45152910	8934239	8	0	0	26190451	1,06	0:32	20181008	
08.10.2018 00:33	55,0	56,8	71,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45152970	8934239	8	0	0	26190451	1,06	0:33	20181008	
08.10.2018 00:34	55,0	56,8	71,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45153030	8934239	8	0	0	26190451	1,06	0:34	20181008	
08.10.2018 00:35	55,0	56,8	71,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45153090	8934239	8	0	0	26190451	1,06	0:35	20181008	
08.10.2018 00:36	55,0	56,8	71,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45153150	8934239	8	0	0	26190451	1,06	0:36	20181008	
08.10.2018 00:37	54,9	56,8	71,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45153210	8934239	8	0	0	26190451	1,06	0:37	20181008	
08.10.2018 00:38	54,9	56,8	71,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45153270	8934239	8	0	0	26190451	1,06	0:38	20181008	
08.10.2018 00:39	54,9	56,8	71,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45153330	8934239	8	0	0	26190451	1,06	0:39	20181008	
08.10.2018 00:40	54,9	56,8	71,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45153390	8934239	8	0	0	26190451	1,06	0:40	20181008	
08.10.2018 00:41	54,8	56,7	71,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45153450	8934239	8	0	0	26190451	1,06	0:41	20181008	
08.10.2018 00:42	54,8	56,7	71,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45153510	8934239	8	0	0	26190451	1,06	0:42	20181008	
08.10.2018 00:43	54,8	56,7	71,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45153570	8934239	8	0	0	26190451	1,06	0:43	20181008	
08.10.2018 00:44	54,7	56,7	70,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45153630	8934239	8	0	0	26190451	1,06	0:44	20181008	
08.10.2018 00:45	54,7	56,7	70,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45153690	8934239	8	0	0	26190451	1,06	0:45	20181008	
08.10.2018 00:47	54,7	56,8	70,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45153750	8934239	8	0	0	26190451	1,06	0:46	20181008	
08.10.2018 00:48	54,7	56,7	70,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45153810	8934239	8	0	0	26190451	1,06	0:47	20181008	
08.10.2018 00:49	54,7	56,7	70,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45153870	8934239	8	0	0	26190451	1,06	0:48	20181008	
08.10.2018 00:50	54,7	56,7	70,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45153930	8934239	8	0	0	26190451	1,06	0:49	20181008	
08.10.2018 00:51	54,7	56,7	70,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45153990	8934239	8	0	0	26190451	1,06	0:51	20181008	
08.10.2018 00:52	54,7	56,7	70,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45154050	8934239	8	0	0	26190451	1,06	0:52	20181008	
08.10.2018 00:53	54,7	56,7	70,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45154110	8934239	8	0	0	26190451	1,06	0:53	20181008	
08.10.2018 00:54	54,7	56,7	70,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45154170	8934239	8	0	0	26190451	1,06	0:54	20181008	
08.10.2018 00:55	54,6	56,6	70,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45154230	8934239	8	0	0	26190451	1,06	0:55	20181008	
08.10.2018 00:56	54,7	56,6	70,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45154290	8934239	8	0	0	26190451	1,06	0:56	20181008	
08.10.2018 00:57	54,7	56,6	70,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45154350	8934239	8	0	0	26190451	1,06	0:57	20181008	
08.10.2018 00:58	54,7	56,6	70,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45154410	8934239	8	0	0	26190451	1,06	0:58	20181008	
08.10.2018 00:59	54,7	56,6	70,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45154470	8934239	8	0	0	26190451	1,06	0:59	20181008	
08.10.2018 01:00	54,7	56,6	70,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45154530	8934239	8	0	0	26190451	1,06	1:0	20181008	
08.10.2018 01:01	54,7	56,6	70,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45154590	8934239	8	0	0	26190451	1,06	1:1	20181008	
08.10.2018 01:02	54,6	56,6	70,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45154650	8934239	8	0	0	26190451	1,06	1:2	20181008	
08.10.2018 01:03	54,6	56,6	70,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45154710	8934239	8	0	0	26190451	1,06	1:3	20181008	
08.10.2018 01:04	54,6	56,6	70,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45154770	8934239	8	0	0	26190451	1,06	1:4	20181008	
08.10.2018 01:05	54,6	56,6	70,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45154830	8934239	8	0	0	26190451	1,06	1:5	20181008	
08.10.2018 01:06	54,6	56,6	70,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45154890	8934239	8	0	0	26190451	1,06	1:6	20181008	
08.10.2018 01:07	54,6	56,6	70,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45154950	8934239	8	0	0	26190451	1,06	1:7	20181008	
08.10.2018 01:08	54,6	56,6	70,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45155010	8934239	8	0	0	26190451	1,06	1:8	20181008	
08.10.2018 01:09	54,6	56,6	70,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15017670	45155070	8934239	8	0	0	26190451	1,06	1:9	20181008	
