Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.10.2018 00:00	52,5	54,3	70,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44891790	8895960	8	0	0	26190451	1,06	0:0	20181005	
05.10.2018 00:01	52,5	54,3	70,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44891850	8895960	8	0	0	26190451	1,06	0:1	20181005	
05.10.2018 00:02	52,5	54,3	70,4	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44891910	8895960	8	0	0	26190451	1,06	0:2	20181005	
05.10.2018 00:03	52,5	54,3	70,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44891970	8895960	8	0	0	26190451	1,06	0:3	20181005	
05.10.2018 00:04	52,5	54,4	70,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44892030	8895960	8	0	0	26190451	1,06	0:4	20181005	
05.10.2018 00:05	52,5	54,3	70,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44892090	8895960	8	0	0	26190451	1,06	0:5	20181005	
05.10.2018 00:06	52,5	54,3	70,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44892150	8895960	8	0	0	26190451	1,06	0:6	20181005	
05.10.2018 00:07	52,5	54,3	70,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44892210	8895960	8	0	0	26190451	1,06	0:7	20181005	
05.10.2018 00:08	52,4	54,3	70,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44892270	8895960	8	0	0	26190451	1,06	0:8	20181005	
05.10.2018 00:09	52,4	54,3	70,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44892330	8895960	8	0	0	26190451	1,06	0:9	20181005	
05.10.2018 00:10	52,4	54,3	70,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44892390	8895960	8	0	0	26190451	1,06	0:10	20181005	
05.10.2018 00:11	52,4	54,3	70,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44892450	8895960	8	0	0	26190451	1,06	0:11	20181005	
05.10.2018 00:12	52,4	54,3	70,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44892510	8895960	8	0	0	26190451	1,06	0:12	20181005	
05.10.2018 00:13	52,3	54,3	70,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44892570	8895960	8	0	0	26190451	1,06	0:13	20181005	
05.10.2018 00:14	52,3	54,3	70,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44892630	8895960	8	0	0	26190451	1,06	0:14	20181005	
05.10.2018 00:15	52,3	54,3	70,0	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44892690	8895960	8	0	0	26190451	1,06	0:15	20181005	
05.10.2018 00:16	52,3	54,3	70,0	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44892750	8895960	8	0	0	26190451	1,06	0:16	20181005	
05.10.2018 00:17	52,3	54,3	70,0	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44892810	8895960	8	0	0	26190451	1,06	0:17	20181005	
05.10.2018 00:18	52,3	54,3	69,9	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44892870	8895960	8	0	0	26190451	1,06	0:18	20181005	
05.10.2018 00:19	52,3	54,3	69,9	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44892930	8895960	8	0	0	26190451	1,06	0:19	20181005	
05.10.2018 00:20	52,3	54,2	69,9	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44892990	8895960	8	0	0	26190451	1,06	0:20	20181005	
05.10.2018 00:21	52,2	54,2	69,8	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44893050	8895960	8	0	0	26190451	1,06	0:21	20181005	
05.10.2018 00:22	52,2	54,3	69,8	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44893110	8895960	8	0	0	26190451	1,06	0:22	20181005	
05.10.2018 00:23	52,2	54,3	69,8	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44893170	8895960	8	0	0	26190451	1,06	0:23	20181005	
05.10.2018 00:24	52,2	54,3	69,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44893230	8895960	8	0	0	26190451	1,06	0:24	20181005	
05.10.2018 00:25	52,2	54,3	69,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44893290	8895960	8	0	0	26190451	1,06	0:25	20181005	
05.10.2018 00:26	52,2	54,3	69,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44893350	8895960	8	0	0	26190451	1,06	0:26	20181005	
05.10.2018 00:27	52,2	54,3	69,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44893410	8895960	8	0	0	26190451	1,06	0:27	20181005	
05.10.2018 00:28	52,1	54,2	69,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44893470	8895960	8	0	0	26190451	1,06	0:28	20181005	
05.10.2018 00:29	52,1	54,2	69,6	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44893530	8895960	8	0	0	26190451	1,06	0:29	20181005	
05.10.2018 00:30	52,1	54,2	69,6	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44893590	8895960	8	0	0	26190451	1,06	0:30	20181005	
05.10.2018 00:31	52,1	54,2	69,5	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44893650	8895960	8	0	0	26190451	1,06	0:31	20181005	
05.10.2018 00:32	52,1	54,3	69,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44893710	8895960	8	0	0	26190451	1,06	0:32	20181005	
05.10.2018 00:33	52,1	54,2	69,4	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44893770	8895960	8	0	0	26190451	1,06	0:33	20181005	
05.10.2018 00:34	52,1	54,2	69,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44893830	8895960	8	0	0	26190451	1,06	0:34	20181005	
05.10.2018 00:35	52,1	54,2	69,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44893890	8895960	8	0	0	26190451	1,06	0:35	20181005	
05.10.2018 00:36	52,1	54,2	69,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44893950	8895960	8	0	0	26190451	1,06	0:36	20181005	
05.10.2018 00:37	52,1	54,2	69,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44894010	8895960	8	0	0	26190451	1,06	0:37	20181005	
05.10.2018 00:38	52,1	54,2	69,3	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44894070	8895960	8	0	0	26190451	1,06	0:38	20181005	
05.10.2018 00:39	52,1	54,2	69,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44894130	8895960	8	0	0	26190451	1,06	0:39	20181005	
05.10.2018 00:40	52,1	54,2	69,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44894190	8895960	8	0	0	26190451	1,06	0:40	20181005	
05.10.2018 00:41	52,1	54,2	69,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44894250	8895960	8	0	0	26190451	1,06	0:41	20181005	
05.10.2018 00:42	52,1	54,2	69,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44894310	8895960	8	0	0	26190451	1,06	0:42	20181005	
05.10.2018 00:43	52,1	54,2	69,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44894370	8895960	8	0	0	26190451	1,06	0:43	20181005	
05.10.2018 00:44	52,1	54,2	69,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44894430	8895960	8	0	0	26190451	1,06	0:44	20181005	
05.10.2018 00:45	52,1	54,1	69,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44894490	8895960	8	0	0	26190451	1,06	0:45	20181005	
05.10.2018 00:46	52,1	54,2	69,1	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44894550	8895960	8	0	0	26190451	1,06	0:46	20181005	
05.10.2018 00:47	52,1	54,1	69,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44894610	8895960	8	0	0	26190451	1,06	0:47	20181005	
05.10.2018 00:48	52,1	54,2	69,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44894670	8895960	8	0	0	26190451	1,06	0:48	20181005	
05.10.2018 00:49	52,1	54,1	69,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44894730	8895960	8	0	0	26190451	1,06	0:49	20181005	
05.10.2018 00:50	52,0	54,1	69,0	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44894790	8895960	8	0	0	26190451	1,06	0:50	20181005	
05.10.2018 00:51	52,0	54,1	69,0	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44894850	8895960	8	0	0	26190451	1,06	0:51	20181005	
05.10.2018 00:52	52,0	54,1	69,0	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44894910	8895960	8	0	0	26190451	1,06	0:52	20181005	
05.10.2018 00:53	52,0	54,1	68,9	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14940529	44894970	8895960	8	0	0	26190451	1,06	0:53	20181005	
