Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.04.2018 00:00	3,0	50,2	73,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9161721	29601165	4306579	1	0	0	26190451	1,06	0:0	20180411	
11.04.2018 00:01	3,0	50,2	73,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9161721	29601225	4306579	1	0	0	26190451	1,06	0:1	20180411	
11.04.2018 00:02	3,0	50,2	73,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9161721	29601285	4306579	1	0	0	26190451	1,06	0:2	20180411	
11.04.2018 00:03	3,0	50,2	73,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9161721	29601345	4306579	1	0	0	26190451	1,06	0:3	20180411	
11.04.2018 00:04	3,0	50,1	73,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9161721	29601405	4306579	1	0	0	26190451	1,06	0:4	20180411	
11.04.2018 00:05	3,0	50,2	73,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9161721	29601465	4306579	1	0	0	26190451	1,06	0:5	20180411	
11.04.2018 00:06	2,9	50,2	73,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9161721	29601525	4306579	1	0	0	26190451	1,06	0:6	20180411	
11.04.2018 00:07	2,9	50,2	73,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9161721	29601585	4306579	1	0	0	26190451	1,06	0:7	20180411	
11.04.2018 00:08	2,9	50,2	73,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9161721	29601645	4306579	1	0	0	26190451	1,06	0:8	20180411	
11.04.2018 00:09	2,9	50,2	73,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9161721	29601705	4306579	1	0	0	26190451	1,06	0:9	20180411	
11.04.2018 00:10	2,9	50,2	73,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9161721	29601765	4306579	1	0	0	26190451	1,06	0:10	20180411	
11.04.2018 00:11	2,9	50,2	72,9	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9161721	29601825	4306579	1	0	0	26190451	1,06	0:11	20180411	
