Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.04.2018 00:00	11,0	55,5	74,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9447547	30465105	4446447	1	0	0	26190451	1,06	0:0	20180421	
21.04.2018 00:01	10,9	55,5	74,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9447547	30465165	4446447	1	0	0	26190451	1,06	0:1	20180421	
21.04.2018 00:02	10,9	55,5	74,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9447547	30465225	4446447	1	0	0	26190451	1,06	0:2	20180421	
21.04.2018 00:03	10,9	55,6	74,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9447547	30465285	4446447	1	0	0	26190451	1,06	0:3	20180421	
21.04.2018 00:04	10,8	55,6	74,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9447547	30465345	4446447	1	0	0	26190451	1,06	0:4	20180421	
21.04.2018 00:05	10,8	55,5	74,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9447547	30465405	4446447	1	0	0	26190451	1,06	0:5	20180421	
21.04.2018 00:06	10,8	55,6	74,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9447547	30465465	4446447	1	0	0	26190451	1,06	0:6	20180421	
21.04.2018 00:07	10,7	55,5	74,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9447547	30465525	4446447	1	0	0	26190451	1,06	0:7	20180421	
21.04.2018 00:08	10,7	55,5	74,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9447547	30465585	4446447	1	0	0	26190451	1,06	0:8	20180421	
21.04.2018 00:09	10,7	55,5	74,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9447547	30465645	4446447	1	0	0	26190451	1,06	0:9	20180421	
