Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.04.2018 00:00	9,8	34,2	55,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29514825	4286375	1	0	0	26190451	1,06	0:0	20180410	
10.04.2018 00:01	9,7	34,2	55,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29514885	4286375	1	0	0	26190451	1,06	0:1	20180410	
10.04.2018 00:02	9,8	34,2	55,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29514945	4286375	1	0	0	26190451	1,06	0:2	20180410	
10.04.2018 00:03	9,7	34,2	55,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29515005	4286375	1	0	0	26190451	1,06	0:3	20180410	
10.04.2018 00:04	9,7	34,2	55,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29515065	4286375	1	0	0	26190451	1,06	0:4	20180410	
10.04.2018 00:05	9,7	34,2	55,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29515125	4286375	1	0	0	26190451	1,06	0:5	20180410	
10.04.2018 00:06	9,6	34,2	55,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29515185	4286375	1	0	0	26190451	1,06	0:6	20180410	
10.04.2018 00:07	9,6	34,2	55,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29515245	4286375	1	0	0	26190451	1,06	0:7	20180410	
10.04.2018 00:08	9,6	34,2	55,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29515305	4286375	1	0	0	26190451	1,06	0:8	20180410	
10.04.2018 00:09	9,5	34,2	55,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29515365	4286375	1	0	0	26190451	1,06	0:9	20180410	
10.04.2018 00:10	9,5	34,2	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29515425	4286375	1	0	0	26190451	1,06	0:10	20180410	
10.04.2018 00:11	9,5	34,2	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29515485	4286375	1	0	0	26190451	1,06	0:11	20180410	
10.04.2018 00:12	9,4	34,2	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29515545	4286375	1	0	0	26190451	1,06	0:12	20180410	
10.04.2018 00:13	9,4	34,2	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29515605	4286375	1	0	0	26190451	1,06	0:13	20180410	
10.04.2018 00:14	9,4	34,2	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29515665	4286375	1	0	0	26190451	1,06	0:14	20180410	
10.04.2018 00:15	9,4	34,2	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29515725	4286375	1	0	0	26190451	1,06	0:15	20180410	
10.04.2018 00:16	9,3	34,2	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29515785	4286375	1	0	0	26190451	1,06	0:16	20180410	
10.04.2018 00:17	9,3	34,2	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29515845	4286375	1	0	0	26190451	1,06	0:17	20180410	
10.04.2018 00:18	9,3	34,2	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29515905	4286375	1	0	0	26190451	1,06	0:18	20180410	
10.04.2018 00:19	9,3	34,2	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29515965	4286375	1	0	0	26190451	1,06	0:19	20180410	
10.04.2018 00:20	9,3	34,2	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29516025	4286375	1	0	0	26190451	1,06	0:20	20180410	
10.04.2018 00:21	9,2	34,2	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29516085	4286375	1	0	0	26190451	1,06	0:21	20180410	
10.04.2018 00:22	9,2	34,2	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29516145	4286375	1	0	0	26190451	1,06	0:22	20180410	
10.04.2018 00:23	9,2	34,2	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29516205	4286375	1	0	0	26190451	1,06	0:23	20180410	
10.04.2018 00:24	9,1	34,2	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29516265	4286375	1	0	0	26190451	1,06	0:24	20180410	
10.04.2018 00:25	9,1	34,2	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29516325	4286375	1	0	0	26190451	1,06	0:25	20180410	
10.04.2018 00:26	9,1	34,1	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29516385	4286375	1	0	0	26190451	1,06	0:26	20180410	
10.04.2018 00:27	9,0	34,1	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29516445	4286375	1	0	0	26190451	1,06	0:27	20180410	
10.04.2018 00:28	9,0	34,1	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29516505	4286375	1	0	0	26190451	1,06	0:28	20180410	
10.04.2018 00:29	9,0	34,2	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29516565	4286375	1	0	0	26190451	1,06	0:29	20180410	
10.04.2018 00:30	9,0	34,1	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29516625	4286375	1	0	0	26190451	1,06	0:30	20180410	
10.04.2018 00:31	9,0	34,1	55,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29516685	4286375	1	0	0	26190451	1,06	0:31	20180410	
10.04.2018 00:32	9,0	34,2	55,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29516745	4286375	1	0	0	26190451	1,06	0:32	20180410	
