Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.04.2018 00:00	7,6	41,2	70,6	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29002023	4210905	1	0	0	26190451	1,06	0:0	20180404	
04.04.2018 00:01	7,6	41,2	70,6	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29002083	4210905	1	0	0	26190451	1,06	0:1	20180404	
04.04.2018 00:02	7,6	41,2	70,6	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29002143	4210905	1	0	0	26190451	1,06	0:2	20180404	
04.04.2018 00:03	7,6	41,2	70,6	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29002203	4210905	1	0	0	26190451	1,06	0:3	20180404	
04.04.2018 00:04	7,6	41,2	70,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29002263	4210905	1	0	0	26190451	1,06	0:4	20180404	
04.04.2018 00:05	7,6	41,2	70,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29002323	4210905	1	0	0	26190451	1,06	0:5	20180404	
04.04.2018 00:06	7,6	41,2	70,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29002383	4210905	1	0	0	26190451	1,06	0:6	20180404	
04.04.2018 00:07	7,6	41,2	70,5	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29002443	4210905	1	0	0	26190451	1,06	0:7	20180404	
04.04.2018 00:08	7,6	41,2	70,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29002503	4210905	1	0	0	26190451	1,06	0:8	20180404	
04.04.2018 00:09	7,6	41,2	70,5	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29002563	4210905	1	0	0	26190451	1,06	0:9	20180404	
04.04.2018 00:10	7,5	41,2	70,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29002623	4210905	1	0	0	26190451	1,06	0:10	20180404	
04.04.2018 00:11	7,5	41,2	70,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29002683	4210905	1	0	0	26190451	1,06	0:11	20180404	
04.04.2018 00:12	7,5	41,2	70,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29002743	4210905	1	0	0	26190451	1,06	0:12	20180404	
04.04.2018 00:13	7,5	41,2	70,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29002803	4210905	1	0	0	26190451	1,06	0:13	20180404	
04.04.2018 00:14	7,5	41,2	70,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29002863	4210905	1	0	0	26190451	1,06	0:14	20180404	
04.04.2018 00:15	7,5	41,2	70,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29002923	4210905	1	0	0	26190451	1,06	0:15	20180404	
04.04.2018 00:16	7,5	41,2	70,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29002983	4210905	1	0	0	26190451	1,06	0:16	20180404	
04.04.2018 00:17	7,5	41,2	70,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29003043	4210905	1	0	0	26190451	1,06	0:17	20180404	
04.04.2018 00:18	7,5	41,2	70,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29003103	4210905	1	0	0	26190451	1,06	0:18	20180404	
04.04.2018 00:19	7,5	41,2	70,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29003163	4210905	1	0	0	26190451	1,06	0:19	20180404	
04.04.2018 00:20	7,5	41,2	70,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29003223	4210905	1	0	0	26190451	1,06	0:20	20180404	
04.04.2018 00:21	7,5	41,2	70,3	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29003283	4210905	1	0	0	26190451	1,06	0:21	20180404	
04.04.2018 00:22	7,5	41,2	70,3	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29003343	4210905	1	0	0	26190451	1,06	0:22	20180404	
04.04.2018 00:23	7,5	41,2	70,3	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29003403	4210905	1	0	0	26190451	1,06	0:23	20180404	
04.04.2018 00:24	7,5	41,2	70,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29003463	4210905	1	0	0	26190451	1,06	0:24	20180404	
04.04.2018 00:25	7,5	41,2	70,3	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29003523	4210905	1	0	0	26190451	1,06	0:25	20180404	
04.04.2018 00:26	7,5	41,2	70,3	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29003583	4210905	1	0	0	26190451	1,06	0:26	20180404	
04.04.2018 00:27	7,5	41,2	70,3	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29003643	4210905	1	0	0	26190451	1,06	0:27	20180404	
04.04.2018 00:28	7,5	41,2	70,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29003703	4210905	1	0	0	26190451	1,06	0:28	20180404	
04.04.2018 00:29	7,5	41,2	70,3	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29003763	4210905	1	0	0	26190451	1,06	0:29	20180404	
04.04.2018 00:30	7,5	41,2	70,3	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29003823	4210905	1	0	0	26190451	1,06	0:30	20180404	
04.04.2018 00:31	7,5	41,2	70,3	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8957357	29003883	4210905	1	0	0	26190451	1,06	0:31	20180404	
