Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.04.2018 00:00	1,3	35,6	54,7	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29169225	4226819	1	0	0	26190451	1,06	0:0	20180406	
06.04.2018 00:01	1,2	35,6	54,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29169285	4226819	1	0	0	26190451	1,06	0:1	20180406	
06.04.2018 00:02	1,2	35,6	54,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29169345	4226819	1	0	0	26190451	1,06	0:2	20180406	
06.04.2018 00:03	1,2	35,6	54,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29169405	4226819	1	0	0	26190451	1,06	0:3	20180406	
06.04.2018 00:04	1,1	35,6	54,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29169465	4226819	1	0	0	26190451	1,06	0:4	20180406	
06.04.2018 00:05	1,1	35,6	54,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29169525	4226819	1	0	0	26190451	1,06	0:5	20180406	
06.04.2018 00:06	1,1	35,6	54,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29169585	4226819	1	0	0	26190451	1,06	0:6	20180406	
06.04.2018 00:07	1,0	35,6	54,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29169645	4226819	1	0	0	26190451	1,06	0:7	20180406	
06.04.2018 00:08	1,0	35,6	54,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29169705	4226819	1	0	0	26190451	1,06	0:8	20180406	
06.04.2018 00:09	1,0	35,6	54,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29169765	4226819	1	0	0	26190451	1,06	0:9	20180406	
06.04.2018 00:10	1,0	35,6	54,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29169825	4226819	1	0	0	26190451	1,06	0:10	20180406	
06.04.2018 00:11	0,9	35,6	54,7	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29169885	4226819	1	0	0	26190451	1,06	0:11	20180406	
06.04.2018 00:12	0,9	35,6	54,7	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29169945	4226819	1	0	0	26190451	1,06	0:12	20180406	
06.04.2018 00:13	0,9	35,6	54,7	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29170005	4226819	1	0	0	26190451	1,06	0:13	20180406	
06.04.2018 00:14	0,8	35,6	54,7	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29170065	4226819	1	0	0	26190451	1,06	0:14	20180406	
06.04.2018 00:15	0,7	35,6	54,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29170125	4226819	1	0	0	26190451	1,06	0:15	20180406	
06.04.2018 00:16	0,7	35,6	54,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29170185	4226819	1	0	0	26190451	1,06	0:16	20180406	
06.04.2018 00:17	0,7	35,6	54,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29170245	4226819	1	0	0	26190451	1,06	0:17	20180406	
06.04.2018 00:18	0,6	35,6	54,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29170305	4226819	1	0	0	26190451	1,06	0:18	20180406	
06.04.2018 00:19	0,6	35,6	54,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29170365	4226819	1	0	0	26190451	1,06	0:19	20180406	
06.04.2018 00:20	0,6	35,6	54,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29170425	4226819	1	0	0	26190451	1,06	0:20	20180406	
06.04.2018 00:21	0,5	35,6	54,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29170485	4226819	1	0	0	26190451	1,06	0:21	20180406	
06.04.2018 00:22	0,5	35,6	54,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29170545	4226819	1	0	0	26190451	1,06	0:22	20180406	
06.04.2018 00:23	0,5	35,6	54,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29170605	4226819	1	0	0	26190451	1,06	0:23	20180406	
06.04.2018 00:24	0,4	35,6	54,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29170665	4226819	1	0	0	26190451	1,06	0:24	20180406	
06.04.2018 00:25	0,4	35,6	54,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29170725	4226819	1	0	0	26190451	1,06	0:25	20180406	
06.04.2018 00:26	0,3	35,6	54,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29170785	4226819	1	0	0	26190451	1,06	0:26	20180406	
06.04.2018 00:27	0,3	35,6	54,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29170845	4226819	1	0	0	26190451	1,06	0:27	20180406	
06.04.2018 00:28	0,3	35,6	54,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29170905	4226819	1	0	0	26190451	1,06	0:28	20180406	
06.04.2018 00:29	0,3	35,6	54,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29170965	4226819	1	0	0	26190451	1,06	0:29	20180406	
06.04.2018 00:30	0,2	35,6	54,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29171025	4226819	1	0	0	26190451	1,06	0:30	20180406	
06.04.2018 00:31	0,2	35,6	54,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29171085	4226819	1	0	0	26190451	1,06	0:31	20180406	
06.04.2018 00:32	0,1	35,6	54,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29171145	4226819	1	0	0	26190451	1,06	0:32	20180406	
06.04.2018 00:33	0,1	35,6	54,7	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29171205	4226819	1	0	0	26190451	1,06	0:33	20180406	
06.04.2018 00:34	0,1	35,6	54,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29171265	4226819	1	0	0	26190451	1,06	0:34	20180406	
06.04.2018 00:35	0,0	35,6	54,7	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29171325	4226819	1	0	0	26190451	1,06	0:35	20180406	
06.04.2018 00:36	0,0	35,6	54,7	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29171385	4226819	1	0	0	26190451	1,06	0:36	20180406	
06.04.2018 00:37	0,0	35,6	54,7	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9004825	29171445	4226819	1	0	0	26190451	1,06	0:37	20180406	
