Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.04.2018 00:00	6,1	38,4	66,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28916478	4194734	1	0	0	26190451	1,06	0:0	20180403	
03.04.2018 00:01	6,1	38,4	66,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28916538	4194734	1	0	0	26190451	1,06	0:1	20180403	
03.04.2018 00:02	6,1	38,4	66,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28916598	4194734	1	0	0	26190451	1,06	0:2	20180403	
03.04.2018 00:03	6,1	38,4	66,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28916658	4194734	1	0	0	26190451	1,06	0:3	20180403	
03.04.2018 00:04	6,2	38,4	66,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28916718	4194734	1	0	0	26190451	1,06	0:4	20180403	
03.04.2018 00:05	6,2	38,4	66,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28916778	4194734	1	0	0	26190451	1,06	0:5	20180403	
03.04.2018 00:06	6,2	38,4	66,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28916838	4194734	1	0	0	26190451	1,06	0:6	20180403	
03.04.2018 00:07	6,2	38,4	66,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28916898	4194734	1	0	0	26190451	1,06	0:7	20180403	
03.04.2018 00:08	6,2	38,4	66,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28916958	4194734	1	0	0	26190451	1,06	0:8	20180403	
03.04.2018 00:09	6,2	38,4	66,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28917018	4194734	1	0	0	26190451	1,06	0:9	20180403	
03.04.2018 00:10	6,2	38,4	66,7	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28917078	4194734	1	0	0	26190451	1,06	0:10	20180403	
03.04.2018 00:11	6,2	38,4	66,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28917138	4194734	1	0	0	26190451	1,06	0:11	20180403	
03.04.2018 00:12	6,2	38,4	66,7	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28917198	4194734	1	0	0	26190451	1,06	0:12	20180403	
03.04.2018 00:13	6,2	38,4	66,7	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28917258	4194734	1	0	0	26190451	1,06	0:13	20180403	
03.04.2018 00:14	6,2	38,4	66,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28917318	4194734	1	0	0	26190451	1,06	0:14	20180403	
03.04.2018 00:15	6,2	38,4	66,7	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28917378	4194734	1	0	0	26190451	1,06	0:15	20180403	
03.04.2018 00:16	6,3	38,4	66,7	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28917438	4194734	1	0	0	26190451	1,06	0:16	20180403	
03.04.2018 00:17	6,3	38,4	66,7	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28917498	4194734	1	0	0	26190451	1,06	0:17	20180403	
03.04.2018 00:18	6,3	38,4	66,7	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28917558	4194734	1	0	0	26190451	1,06	0:18	20180403	
03.04.2018 00:19	6,3	38,4	66,7	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28917618	4194734	1	0	0	26190451	1,06	0:19	20180403	
03.04.2018 00:20	6,3	38,4	66,6	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28917678	4194734	1	0	0	26190451	1,06	0:20	20180403	
03.04.2018 00:21	6,3	38,4	66,6	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28917738	4194734	1	0	0	26190451	1,06	0:21	20180403	
03.04.2018 00:22	6,4	38,4	66,6	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28917798	4194734	1	0	0	26190451	1,06	0:22	20180403	
03.04.2018 00:23	6,3	38,4	66,6	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28917858	4194734	1	0	0	26190451	1,06	0:23	20180403	
03.04.2018 00:24	6,4	38,4	66,6	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28917918	4194734	1	0	0	26190451	1,06	0:24	20180403	
03.04.2018 00:25	6,4	38,4	66,6	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28917978	4194734	1	0	0	26190451	1,06	0:25	20180403	
03.04.2018 00:26	6,4	38,4	66,6	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28918038	4194734	1	0	0	26190451	1,06	0:26	20180403	
03.04.2018 00:27	6,4	38,4	66,6	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8929849	28918098	4194734	1	0	0	26190451	1,06	0:27	20180403	
