Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.04.2018 00:00	9,9	32,0	33,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9593771	30810705	4567969	1	0	0	26190451	1,06	0:0	20180425	
25.04.2018 00:01	9,9	32,0	33,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9593771	30810765	4567969	1	0	0	26190451	1,06	0:1	20180425	
25.04.2018 00:02	9,8	32,0	33,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9593771	30810825	4567969	1	0	0	26190451	1,06	0:2	20180425	
25.04.2018 00:03	9,8	32,0	33,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9593771	30810885	4567969	1	0	0	26190451	1,06	0:3	20180425	
25.04.2018 00:04	9,8	32,0	33,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9593771	30810945	4567969	1	0	0	26190451	1,06	0:4	20180425	
25.04.2018 00:05	9,9	32,0	33,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9593771	30811005	4567969	1	0	0	26190451	1,06	0:5	20180425	
25.04.2018 00:06	9,8	32,0	33,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9593771	30811065	4567969	1	0	0	26190451	1,06	0:6	20180425	
25.04.2018 00:07	9,8	32,0	33,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9593771	30811125	4567969	1	0	0	26190451	1,06	0:7	20180425	
25.04.2018 00:08	9,7	32,0	33,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9593771	30811185	4567969	1	0	0	26190451	1,06	0:8	20180425	
25.04.2018 00:09	9,7	31,9	33,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9593771	30811245	4567969	1	0	0	26190451	1,06	0:9	20180425	
