Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.04.2018 00:00	16,2	35,0	37,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9752305	31242645	4698524	1	0	0	26190451	1,06	0:0	20180430	
30.04.2018 00:01	16,2	35,0	37,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9752305	31242705	4698524	1	0	0	26190451	1,06	0:1	20180430	
30.04.2018 00:02	16,1	35,0	37,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9752305	31242765	4698524	1	0	0	26190451	1,06	0:2	20180430	
30.04.2018 00:03	16,1	35,0	37,4	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9752305	31242825	4698524	1	0	0	26190451	1,06	0:3	20180430	
30.04.2018 00:04	16,0	35,0	37,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9752305	31242885	4698524	1	0	0	26190451	1,06	0:4	20180430	
30.04.2018 00:05	16,0	34,9	37,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9752305	31242945	4698524	1	0	0	26190451	1,06	0:5	20180430	
30.04.2018 00:06	16,0	34,9	37,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9752305	31243005	4698524	1	0	0	26190451	1,06	0:6	20180430	
30.04.2018 00:07	16,0	35,0	37,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9752305	31243065	4698524	1	0	0	26190451	1,06	0:7	20180430	
30.04.2018 00:08	15,9	34,9	37,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9752305	31243125	4698524	1	0	0	26190451	1,06	0:8	20180430	
30.04.2018 00:09	15,9	34,9	37,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9752305	31243185	4698524	1	0	0	26190451	1,06	0:9	20180430	
30.04.2018 00:10	15,9	34,9	37,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9752305	31243245	4698524	1	0	0	26190451	1,06	0:10	20180430	
30.04.2018 00:11	15,9	34,9	37,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9752305	31243305	4698524	1	0	0	26190451	1,06	0:11	20180430	
30.04.2018 00:12	15,9	34,9	37,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9752305	31243365	4698524	1	0	0	26190451	1,06	0:12	20180430	
30.04.2018 00:13	15,8	34,9	37,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9752305	31243425	4698524	1	0	0	26190451	1,06	0:13	20180430	
30.04.2018 00:14	15,8	34,9	37,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9752305	31243485	4698524	1	0	0	26190451	1,06	0:14	20180430	
30.04.2018 00:15	15,8	34,9	37,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9752305	31243545	4698524	1	0	0	26190451	1,06	0:15	20180430	
30.04.2018 00:16	15,8	34,9	37,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9752305	31243605	4698524	1	0	0	26190451	1,06	0:16	20180430	
30.04.2018 00:17	15,8	34,9	37,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9752305	31243665	4698524	1	0	0	26190451	1,06	0:17	20180430	
30.04.2018 00:18	15,7	34,9	37,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9752305	31243725	4698524	1	0	0	26190451	1,06	0:18	20180430	
