Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.04.2018 00:00	12,4	37,4	42,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9483978	30551505	4473628	1	0	0	26190451	1,06	0:0	20180422	
22.04.2018 00:01	12,3	37,4	42,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9483978	30551565	4473628	1	0	0	26190451	1,06	0:1	20180422	
22.04.2018 00:02	12,3	37,4	42,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9483978	30551625	4473628	1	0	0	26190451	1,06	0:2	20180422	
22.04.2018 00:03	12,3	37,4	42,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9483978	30551685	4473628	1	0	0	26190451	1,06	0:3	20180422	
22.04.2018 00:04	12,2	37,4	42,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9483978	30551745	4473628	1	0	0	26190451	1,06	0:4	20180422	
22.04.2018 00:05	12,2	37,4	42,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9483978	30551805	4473628	1	0	0	26190451	1,06	0:5	20180422	
22.04.2018 00:06	12,2	37,4	42,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9483978	30551865	4473628	1	0	0	26190451	1,06	0:6	20180422	
22.04.2018 00:07	12,2	37,4	42,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9483978	30551925	4473628	1	0	0	26190451	1,06	0:7	20180422	
22.04.2018 00:08	12,2	37,3	42,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9483978	30551985	4473628	1	0	0	26190451	1,06	0:8	20180422	
22.04.2018 00:09	12,2	37,3	42,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9483978	30552045	4473628	1	0	0	26190451	1,06	0:9	20180422	
22.04.2018 00:10	12,1	37,4	42,0	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9483978	30552105	4473628	1	0	0	26190451	1,06	0:10	20180422	
22.04.2018 00:11	12,1	37,3	42,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9483978	30552165	4473628	1	0	0	26190451	1,06	0:11	20180422	
22.04.2018 00:12	12,1	37,3	42,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9483978	30552225	4473628	1	0	0	26190451	1,06	0:12	20180422	
22.04.2018 00:13	12,2	37,3	42,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9483978	30552285	4473628	1	0	0	26190451	1,06	0:13	20180422	
22.04.2018 00:14	12,1	37,3	42,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9483978	30552345	4473628	1	0	0	26190451	1,06	0:14	20180422	
22.04.2018 00:15	12,1	37,3	42,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9483978	30552405	4473628	1	0	0	26190451	1,06	0:15	20180422	
22.04.2018 00:16	12,0	37,4	42,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9483978	30552465	4473628	1	0	0	26190451	1,06	0:16	20180422	
