Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.04.2018 00:00	13,1	41,9	62,9	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30033165	4367101	1	0	0	26190451	1,06	0:0	20180416	
16.04.2018 00:01	13,1	41,9	62,9	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30033225	4367101	1	0	0	26190451	1,06	0:1	20180416	
16.04.2018 00:02	13,1	41,9	62,9	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30033285	4367101	1	0	0	26190451	1,06	0:2	20180416	
16.04.2018 00:03	13,1	41,9	62,9	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30033345	4367101	1	0	0	26190451	1,06	0:3	20180416	
16.04.2018 00:04	13,1	41,9	62,9	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30033405	4367101	1	0	0	26190451	1,06	0:4	20180416	
16.04.2018 00:05	13,1	41,9	62,9	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30033465	4367101	1	0	0	26190451	1,06	0:5	20180416	
16.04.2018 00:06	13,1	41,9	62,8	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30033525	4367101	1	0	0	26190451	1,06	0:6	20180416	
16.04.2018 00:07	13,1	41,9	62,8	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30033585	4367101	1	0	0	26190451	1,06	0:7	20180416	
16.04.2018 00:08	13,1	41,9	62,8	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30033645	4367101	1	0	0	26190451	1,06	0:8	20180416	
16.04.2018 00:09	13,1	42,0	62,8	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30033705	4367101	1	0	0	26190451	1,06	0:9	20180416	
16.04.2018 00:10	13,1	41,9	62,8	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30033765	4367101	1	0	0	26190451	1,06	0:10	20180416	
16.04.2018 00:11	13,1	41,9	62,8	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30033825	4367101	1	0	0	26190451	1,06	0:11	20180416	
16.04.2018 00:12	13,1	42,0	62,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30033885	4367101	1	0	0	26190451	1,06	0:12	20180416	
16.04.2018 00:13	13,1	42,0	62,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30033945	4367101	1	0	0	26190451	1,06	0:13	20180416	
16.04.2018 00:14	13,1	42,0	62,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30034005	4367101	1	0	0	26190451	1,06	0:14	20180416	
16.04.2018 00:15	13,1	42,0	62,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30034065	4367101	1	0	0	26190451	1,06	0:15	20180416	
16.04.2018 00:16	13,1	42,0	62,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30034125	4367101	1	0	0	26190451	1,06	0:16	20180416	
16.04.2018 00:17	13,1	42,0	62,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30034185	4367101	1	0	0	26190451	1,06	0:17	20180416	
16.04.2018 00:18	13,1	42,0	62,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30034245	4367101	1	0	0	26190451	1,06	0:18	20180416	
16.04.2018 00:19	13,1	42,1	62,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30034305	4367101	1	0	0	26190451	1,06	0:19	20180416	
16.04.2018 00:20	13,1	42,0	62,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30034365	4367101	1	0	0	26190451	1,06	0:20	20180416	
16.04.2018 00:21	13,1	42,0	62,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9308236	30034425	4367101	1	0	0	26190451	1,06	0:21	20180416	
