Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.04.2018 00:00	13,0	31,5	38,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9625909	30897105	4595744	1	0	0	26190451	1,06	0:0	20180426	
26.04.2018 00:01	13,0	31,5	38,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9625909	30897165	4595744	1	0	0	26190451	1,06	0:1	20180426	
26.04.2018 00:02	13,0	31,5	38,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9625909	30897225	4595744	1	0	0	26190451	1,06	0:2	20180426	
26.04.2018 00:03	12,9	31,5	38,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9625909	30897285	4595744	1	0	0	26190451	1,06	0:3	20180426	
26.04.2018 00:04	12,8	31,5	38,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9625909	30897345	4595744	1	0	0	26190451	1,06	0:4	20180426	
26.04.2018 00:05	12,9	31,5	38,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9625909	30897405	4595744	1	0	0	26190451	1,06	0:5	20180426	
26.04.2018 00:06	12,8	31,5	38,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9625909	30897465	4595744	1	0	0	26190451	1,06	0:6	20180426	
26.04.2018 00:07	12,8	31,5	38,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9625909	30897525	4595744	1	0	0	26190451	1,06	0:7	20180426	
26.04.2018 00:08	12,7	31,5	38,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9625909	30897585	4595744	1	0	0	26190451	1,06	0:8	20180426	
26.04.2018 00:09	12,7	31,5	38,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9625909	30897645	4595744	1	0	0	26190451	1,06	0:9	20180426	
26.04.2018 00:10	12,6	31,5	38,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9625909	30897705	4595744	1	0	0	26190451	1,06	0:10	20180426	
