Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.04.2018 00:00	2,9	32,6	48,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8884541	28770955	4166111	1	0	0	26190451	1,06	0:0	20180401	
01.04.2018 00:01	2,9	32,6	48,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8884541	28771015	4166111	1	0	0	26190451	1,06	0:1	20180401	
01.04.2018 00:02	2,9	32,6	48,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8884541	28771075	4166111	1	0	0	26190451	1,06	0:2	20180401	
01.04.2018 00:03	2,9	32,6	48,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8884541	28771135	4166111	1	0	0	26190451	1,06	0:3	20180401	
01.04.2018 00:04	2,8	32,6	48,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8884541	28771195	4166111	1	0	0	26190451	1,06	0:4	20180401	
01.04.2018 00:05	2,8	32,6	48,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8884541	28771255	4166111	1	0	0	26190451	1,06	0:5	20180401	
01.04.2018 00:06	2,8	32,6	48,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8884541	28771315	4166111	1	0	0	26190451	1,06	0:6	20180401	
01.04.2018 00:07	2,8	32,6	48,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8884541	28771375	4166111	1	0	0	26190451	1,06	0:7	20180401	
01.04.2018 00:08	2,8	32,6	48,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8884541	28771435	4166111	1	0	0	26190451	1,06	0:8	20180401	
01.04.2018 00:09	2,8	32,6	48,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8884541	28771495	4166111	1	0	0	26190451	1,06	0:9	20180401	
01.04.2018 00:10	2,7	32,6	48,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8884541	28771555	4166111	1	0	0	26190451	1,06	0:10	20180401	
01.04.2018 00:11	2,8	32,6	48,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8884541	28771615	4166111	1	0	0	26190451	1,06	0:11	20180401	
01.04.2018 00:12	2,8	32,6	48,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8884541	28771675	4166111	1	0	0	26190451	1,06	0:12	20180401	
01.04.2018 00:13	2,8	32,6	48,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8884541	28771735	4166111	1	0	0	26190451	1,06	0:13	20180401	
01.04.2018 00:14	2,7	32,6	48,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8884541	28771795	4166111	1	0	0	26190451	1,06	0:14	20180401	
01.04.2018 00:15	2,7	32,6	47,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8884541	28771855	4166111	1	0	0	26190451	1,06	0:15	20180401	
