Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.04.2018 00:00	8,9	30,0	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9684647	31069905	4633864	1	0	0	26190451	1,06	0:0	20180428	
28.04.2018 00:01	8,9	30,0	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9684647	31069965	4633864	1	0	0	26190451	1,06	0:1	20180428	
28.04.2018 00:02	8,9	30,0	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9684647	31070025	4633864	1	0	0	26190451	1,06	0:2	20180428	
28.04.2018 00:03	8,8	30,0	39,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9684647	31070085	4633864	1	0	0	26190451	1,06	0:3	20180428	
28.04.2018 00:04	8,8	30,0	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9684647	31070145	4633864	1	0	0	26190451	1,06	0:4	20180428	
28.04.2018 00:05	8,8	30,0	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9684647	31070205	4633864	1	0	0	26190451	1,06	0:5	20180428	
28.04.2018 00:06	8,8	30,0	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9684647	31070265	4633864	1	0	0	26190451	1,06	0:6	20180428	
28.04.2018 00:07	8,8	30,0	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9684647	31070325	4633864	1	0	0	26190451	1,06	0:7	20180428	
28.04.2018 00:08	8,8	30,0	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9684647	31070385	4633864	1	0	0	26190451	1,06	0:8	20180428	
28.04.2018 00:09	8,7	30,0	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9684647	31070445	4633864	1	0	0	26190451	1,06	0:9	20180428	
