Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.04.2018 00:00	44,6	56,8	74,9	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9109355	29428425	4285223	1	0	0	26190451	1,06	0:0	20180409	
09.04.2018 00:01	44,6	56,8	74,9	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9109355	29428485	4285223	1	0	0	26190451	1,06	0:1	20180409	
09.04.2018 00:02	44,5	56,8	74,8	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9109355	29428545	4285223	1	0	0	26190451	1,06	0:2	20180409	
09.04.2018 00:03	44,4	56,8	74,8	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9109355	29428605	4285223	1	0	0	26190451	1,06	0:3	20180409	
09.04.2018 00:04	44,2	56,8	74,8	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9109355	29428665	4285223	1	0	0	26190451	1,06	0:4	20180409	
09.04.2018 00:05	44,1	56,8	74,8	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9109355	29428725	4285223	1	0	0	26190451	1,06	0:5	20180409	
09.04.2018 00:06	44,1	56,8	74,7	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9109355	29428785	4285223	1	0	0	26190451	1,06	0:6	20180409	
09.04.2018 00:07	43,9	56,8	74,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9109355	29428845	4285223	1	0	0	26190451	1,06	0:7	20180409	
09.04.2018 00:08	43,9	56,8	74,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9109355	29428905	4285223	1	0	0	26190451	1,06	0:8	20180409	
09.04.2018 00:09	43,9	56,7	74,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9109355	29428965	4285223	1	0	0	26190451	1,06	0:9	20180409	
09.04.2018 00:10	43,9	56,7	74,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9109355	29429025	4285223	1	0	0	26190451	1,06	0:10	20180409	
09.04.2018 00:11	43,8	56,7	74,6	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9109355	29429085	4285223	1	0	0	26190451	1,06	0:11	20180409	
