Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.04.2018 00:00	12,2	32,0	39,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9718324	31156245	4667094	1	0	0	26190451	1,06	0:0	20180429	
29.04.2018 00:01	12,2	32,0	39,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9718324	31156305	4667094	1	0	0	26190451	1,06	0:1	20180429	
29.04.2018 00:02	12,2	32,0	39,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9718324	31156365	4667094	1	0	0	26190451	1,06	0:2	20180429	
29.04.2018 00:03	12,2	32,0	39,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9718324	31156425	4667094	1	0	0	26190451	1,06	0:3	20180429	
29.04.2018 00:04	12,2	32,0	39,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9718324	31156485	4667094	1	0	0	26190451	1,06	0:4	20180429	
29.04.2018 00:05	12,1	32,0	39,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9718324	31156545	4667094	1	0	0	26190451	1,06	0:5	20180429	
29.04.2018 00:06	12,1	32,0	39,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9718324	31156605	4667094	1	0	0	26190451	1,06	0:6	20180429	
29.04.2018 00:07	12,0	32,0	39,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9718324	31156665	4667094	1	0	0	26190451	1,06	0:7	20180429	
29.04.2018 00:08	12,1	32,0	39,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9718324	31156725	4667094	1	0	0	26190451	1,06	0:8	20180429	
29.04.2018 00:09	12,1	32,0	39,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9718324	31156785	4667094	1	0	0	26190451	1,06	0:9	20180429	
