Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.04.2018 00:00	45,5	52,4	76,7	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9073603	29342025	4268892	1	0	0	26190451	1,06	0:0	20180408	
08.04.2018 00:01	45,5	52,4	76,7	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9073603	29342085	4268892	1	0	0	26190451	1,06	0:1	20180408	
08.04.2018 00:02	45,4	52,4	76,7	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9073603	29342145	4268892	1	0	0	26190451	1,06	0:2	20180408	
08.04.2018 00:03	45,4	52,3	76,7	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9073603	29342205	4268892	1	0	0	26190451	1,06	0:3	20180408	
08.04.2018 00:04	45,4	52,3	76,6	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9073603	29342265	4268892	1	0	0	26190451	1,06	0:4	20180408	
08.04.2018 00:05	45,4	52,3	76,6	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9073603	29342325	4268892	1	0	0	26190451	1,06	0:5	20180408	
08.04.2018 00:06	45,4	52,3	76,5	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9073603	29342385	4268892	1	0	0	26190451	1,06	0:6	20180408	
08.04.2018 00:07	45,4	52,3	76,5	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9073603	29342445	4268892	1	0	0	26190451	1,06	0:7	20180408	
08.04.2018 00:08	45,4	52,3	76,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9073603	29342505	4268892	1	0	0	26190451	1,06	0:8	20180408	
08.04.2018 00:09	45,4	52,3	76,5	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9073603	29342565	4268892	1	0	0	26190451	1,06	0:9	20180408	
