Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.04.2018 00:00	11,0	60,3	83,0	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29687565	4325005	1	0	0	26190451	1,06	0:0	20180412	
12.04.2018 00:01	11,0	60,3	83,0	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29687625	4325005	1	0	0	26190451	1,06	0:1	20180412	
12.04.2018 00:02	10,9	60,4	83,0	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29687685	4325005	1	0	0	26190451	1,06	0:2	20180412	
12.04.2018 00:03	10,8	60,3	83,0	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29687745	4325005	1	0	0	26190451	1,06	0:3	20180412	
12.04.2018 00:04	10,9	60,3	83,0	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29687805	4325005	1	0	0	26190451	1,06	0:4	20180412	
12.04.2018 00:05	10,9	60,3	82,9	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29687865	4325005	1	0	0	26190451	1,06	0:5	20180412	
12.04.2018 00:06	10,9	60,3	82,9	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29687925	4325005	1	0	0	26190451	1,06	0:6	20180412	
12.04.2018 00:07	10,8	60,3	83,0	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29687985	4325005	1	0	0	26190451	1,06	0:7	20180412	
12.04.2018 00:08	10,8	60,3	83,0	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29688045	4325005	1	0	0	26190451	1,06	0:8	20180412	
12.04.2018 00:09	10,8	60,3	83,0	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29688105	4325005	1	0	0	26190451	1,06	0:9	20180412	
12.04.2018 00:10	10,7	60,2	83,0	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29688165	4325005	1	0	0	26190451	1,06	0:10	20180412	
12.04.2018 00:11	10,8	60,2	83,0	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29688225	4325005	1	0	0	26190451	1,06	0:11	20180412	
12.04.2018 00:12	10,7	60,2	82,9	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29688285	4325005	1	0	0	26190451	1,06	0:12	20180412	
12.04.2018 00:13	10,7	60,2	83,0	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29688345	4325005	1	0	0	26190451	1,06	0:13	20180412	
12.04.2018 00:14	10,7	60,2	82,9	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29688405	4325005	1	0	0	26190451	1,06	0:14	20180412	
12.04.2018 00:15	10,7	60,2	82,9	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29688465	4325005	1	0	0	26190451	1,06	0:15	20180412	
12.04.2018 00:16	10,6	60,2	82,9	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29688525	4325005	1	0	0	26190451	1,06	0:16	20180412	
12.04.2018 00:17	10,6	60,2	82,9	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29688585	4325005	1	0	0	26190451	1,06	0:17	20180412	
12.04.2018 00:18	10,6	60,2	82,9	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29688645	4325005	1	0	0	26190451	1,06	0:18	20180412	
12.04.2018 00:19	10,6	60,2	82,9	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29688705	4325005	1	0	0	26190451	1,06	0:19	20180412	
12.04.2018 00:20	10,6	60,2	82,9	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29688765	4325005	1	0	0	26190451	1,06	0:20	20180412	
12.04.2018 00:21	10,6	60,2	82,9	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29688825	4325005	1	0	0	26190451	1,06	0:21	20180412	
12.04.2018 00:22	10,6	60,2	82,9	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29688885	4325005	1	0	0	26190451	1,06	0:22	20180412	
12.04.2018 00:23	10,6	60,1	82,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29688945	4325005	1	0	0	26190451	1,06	0:23	20180412	
12.04.2018 00:24	10,6	60,1	82,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29689005	4325005	1	0	0	26190451	1,06	0:24	20180412	
